,0,1,2,3,4,5,6
0,87.90374755859375,118.27842712402344,118.57323455810547,102.36064147949219,101.95083618164062,106.66475677490234,150.0
1,95.49523162841797,125.72466278076172,123.07622528076172,107.50592803955078,107.62783813476562,113.35087585449219,150.0
2,102.66388702392578,128.31060791015625,124.60429382324219,111.24840545654297,111.62471771240234,117.58081817626953,150.0
3,109.35018920898438,129.13352966308594,124.53592681884766,112.84196472167969,113.69593048095703,122.17884826660156,150.0
4,109.63207244873047,126.81643676757812,123.87858581542969,111.1063461303711,118.49553680419922,126.8230209350586,150.0
5,106.70271301269531,134.60862731933594,126.56664276123047,122.79306030273438,124.6006851196289,130.46827697753906,150.0
6,100.88011169433594,136.55868530273438,124.86810302734375,129.96038818359375,127.31087493896484,130.31103515625,147.0
7,97.96380615234375,138.05282592773438,122.00240325927734,130.9154510498047,126.38539123535156,129.20677185058594,127.0
8,95.19776916503906,136.44720458984375,115.8869857788086,126.47465515136719,121.67524719238281,124.84568786621094,107.0
9,91.95079040527344,137.28233337402344,111.13079071044922,120.97459411621094,115.55381774902344,119.15230560302734,87.0
10,112.83149719238281,147.33030700683594,146.96206665039062,126.36270904541016,121.4962387084961,125.79055786132812,150.0
11,110.10931396484375,142.10243225097656,141.86976623535156,123.74610137939453,119.60728454589844,124.43631744384766,150.0
12,109.41255187988281,138.04241943359375,137.71270751953125,121.91930389404297,118.65435791015625,123.69309997558594,150.0
13,110.54727935791016,135.3223419189453,134.4157257080078,120.73383331298828,117.88906860351562,122.91812896728516,150.0
14,117.06620788574219,133.94667053222656,134.84519958496094,117.50304412841797,121.07698059082031,129.158447265625,150.0
15,114.37637329101562,140.470458984375,136.5146942138672,129.34547424316406,128.91259765625,133.86412048339844,149.0
16,106.69934844970703,143.3641357421875,131.70855712890625,136.21792602539062,131.33253479003906,134.0617218017578,129.0
17,101.81399536132812,144.17938232421875,126.38165283203125,136.7427520751953,129.75616455078125,132.73854064941406,109.0
18,98.18228912353516,142.27166748046875,117.92250061035156,130.31959533691406,122.99404907226562,126.40168762207031,89.0
19,94.361572265625,143.19085693359375,114.61898803710938,123.84489440917969,116.09516906738281,118.89468383789062,69.0
20,115.06307983398438,143.3960418701172,149.68479919433594,129.18673706054688,118.85552215576172,119.7242202758789,150.0
21,118.81843566894531,144.23049926757812,148.04994201660156,131.9278106689453,124.30784606933594,127.10954284667969,150.0
22,125.4283447265625,143.95974731445312,149.13449096679688,133.04824829101562,127.20401763916016,131.0791473388672,150.0
23,130.7002410888672,142.0868377685547,148.91966247558594,130.95985412597656,134.43409729003906,139.8565673828125,150.0
24,125.73915100097656,145.78518676757812,147.02407836914062,138.5579071044922,136.7749786376953,140.55831909179688,150.0
25,120.37926483154297,150.31658935546875,144.06375122070312,143.66336059570312,138.2655029296875,140.61419677734375,150.0
26,110.90643310546875,148.09234619140625,135.4452362060547,143.9762420654297,135.4069061279297,137.35897827148438,136.0
27,107.5699234008789,148.97994995117188,131.46316528320312,143.15536499023438,133.8326416015625,136.5574951171875,116.0
28,104.03412628173828,147.06344604492188,124.3757553100586,138.50755310058594,129.192138671875,132.75906372070312,96.0
29,100.9333724975586,147.66236877441406,118.21287536621094,133.1930389404297,123.81825256347656,128.62600708007812,76.0
30,123.91390228271484,141.40325927734375,151.85482788085938,136.3916473388672,123.04328918457031,121.3331298828125,150.0
31,131.7551727294922,147.18531799316406,154.9576416015625,140.3802947998047,128.19761657714844,127.43297576904297,150.0
32,137.27919006347656,149.53158569335938,155.8826446533203,142.50328063964844,131.56759643554688,131.48699951171875,150.0
33,139.96527099609375,148.2587890625,154.0360565185547,142.2500762939453,132.7005157470703,133.27955627441406,150.0
34,146.46926879882812,144.4424285888672,154.9293212890625,137.6782684326172,135.8037109375,138.90895080566406,134.0
35,136.74412536621094,147.44696044921875,152.1846466064453,145.32647705078125,141.37167358398438,142.06529235839844,114.0
36,120.17561340332031,149.47854614257812,141.39695739746094,148.47409057617188,140.09722900390625,140.6897735595703,94.0
37,112.33656311035156,149.70803833007812,132.57492065429688,146.16114807128906,135.62588500976562,138.03213500976562,74.0
38,106.79901123046875,147.6675567626953,121.09693908691406,136.7418975830078,126.10511016845703,130.1769561767578,54.0
39,102.52510833740234,148.38543701171875,120.12812042236328,128.27572631835938,120.7444076538086,121.2156982421875,34.0
40,148.58302307128906,143.98912048339844,150.74700927734375,144.38983154296875,133.03964233398438,130.11956787109375,150.0
41,158.6470947265625,149.2373504638672,156.275390625,150.36312866210938,139.99673461914062,137.7261962890625,150.0
42,163.19692993164062,150.279541015625,159.30421447753906,151.81280517578125,142.00665283203125,140.0031280517578,150.0
43,163.49188232421875,148.11196899414062,158.25233459472656,149.717529296875,140.860107421875,139.16485595703125,150.0
44,157.69293212890625,141.45089721679688,152.9875946044922,141.7172088623047,138.3301544189453,137.85960388183594,131.0
45,147.85772705078125,140.4564208984375,150.46336364746094,142.2268524169922,140.60177612304688,139.1294403076172,111.0
46,131.15924072265625,146.2882843017578,144.49598693847656,149.0901641845703,141.81053161621094,140.4924774169922,91.0
47,117.94876861572266,146.72503662109375,135.35720825195312,148.61236572265625,137.78887939453125,138.888671875,71.0
48,111.55127716064453,144.18565368652344,123.70638275146484,139.7230987548828,129.43760681152344,133.06216430664062,51.0
49,105.6312484741211,144.82325744628906,120.25694274902344,131.13369750976562,121.5828628540039,124.29503631591797,31.0
50,152.12289428710938,131.806640625,143.0001983642578,140.45755004882812,142.91709899902344,140.85791015625,150.0
51,152.04583740234375,131.27212524414062,141.9390411376953,138.90736389160156,139.88555908203125,137.40487670898438,150.0
52,150.5819854736328,130.3044891357422,141.04562377929688,137.85748291015625,139.58055114746094,137.08688354492188,150.0
53,147.65138244628906,129.62551879882812,140.97117614746094,140.10458374023438,141.73435974121094,139.53521728515625,150.0
54,143.6747283935547,131.9247283935547,141.5865936279297,144.6344451904297,143.2633056640625,140.2088165283203,150.0
55,137.58938598632812,138.9697723388672,142.47923278808594,149.07875061035156,145.6971435546875,143.41537475585938,150.0
56,127.5387954711914,140.4158477783203,138.8190460205078,149.4292449951172,143.35765075683594,142.13522338867188,135.0
57,120.37098693847656,140.82350158691406,134.38226318359375,148.45693969726562,138.98463439941406,139.33230590820312,115.0
58,116.6290512084961,139.70858764648438,129.70175170898438,144.84283447265625,135.80601501464844,137.4897918701172,95.0
59,113.70144653320312,138.06846618652344,123.24810791015625,138.2884521484375,129.25006103515625,132.1271514892578,75.0
