,0,1,2,3,4,5,6
0,92.1010971069336,130.3436737060547,99.25426483154297,110.76045989990234,113.05072784423828,108.1127700805664,150.0
1,97.91596221923828,132.66903686523438,103.11457061767578,115.33363342285156,117.63856506347656,112.14913940429688,150.0
2,112.54838562011719,135.06405639648438,108.66536712646484,120.16691589355469,122.06465911865234,117.25505065917969,150.0
3,145.63558959960938,131.10618591308594,118.4412841796875,134.9700469970703,134.80079650878906,129.7008056640625,150.0
4,151.2277069091797,119.9125747680664,113.80792999267578,126.63945770263672,127.54510498046875,124.83525085449219,150.0
5,144.32882690429688,119.20057678222656,117.00225830078125,129.99130249023438,130.54405212402344,131.15853881835938,150.0
6,109.23361206054688,132.89871215820312,138.03619384765625,128.84259033203125,128.67230224609375,130.95654296875,147.0
7,94.95748901367188,119.25801086425781,127.67326354980469,122.73944854736328,123.75007629394531,125.52454376220703,127.0
8,94.95748901367188,119.25801086425781,127.67326354980469,122.73944854736328,123.75007629394531,125.52454376220703,107.0
9,94.95748901367188,119.25801086425781,127.67326354980469,122.73944854736328,123.75007629394531,125.52454376220703,87.0
10,108.4986572265625,150.1234588623047,113.5955810546875,124.76026916503906,127.86776733398438,121.16020202636719,150.0
11,105.52989196777344,144.99240112304688,111.63387298583984,122.77972412109375,126.22132873535156,120.58665466308594,150.0
12,104.80131530761719,141.38223266601562,111.51863861083984,121.88087463378906,125.44901275634766,120.51756286621094,150.0
13,121.40345001220703,139.87367248535156,113.5862045288086,124.47071838378906,126.64828491210938,122.00192260742188,150.0
14,138.14981079101562,127.367919921875,118.69010162353516,129.09620666503906,131.48965454101562,127.85514831542969,150.0
15,143.4677734375,113.51742553710938,111.68899536132812,118.21690368652344,123.05699920654297,123.86112976074219,149.0
16,114.0103530883789,140.68785095214844,142.06008911132812,130.3896026611328,131.96031188964844,133.70692443847656,129.0
17,96.41717529296875,123.5884780883789,129.64022827148438,123.35504150390625,125.78622436523438,127.19500732421875,109.0
18,96.41717529296875,123.5884780883789,129.64022827148438,123.35504150390625,125.78622436523438,127.19500732421875,89.0
19,96.41717529296875,123.5884780883789,129.64022827148438,123.35504150390625,125.78622436523438,127.19500732421875,69.0
20,100.00558471679688,144.42910766601562,109.77613067626953,117.48188781738281,121.3255844116211,116.28314971923828,150.0
21,106.92156219482422,146.63844299316406,115.05276489257812,123.46354675292969,127.87991333007812,123.09102630615234,150.0
22,138.8941650390625,147.5095672607422,128.99789428710938,140.61734008789062,144.5703582763672,138.8277130126953,150.0
23,159.79348754882812,134.63343811035156,129.6600799560547,136.23031616210938,140.93899536132812,138.7537841796875,150.0
24,163.456298828125,127.28460693359375,131.29751586914062,140.31192016601562,147.71067810058594,148.31008911132812,150.0
25,140.53860473632812,158.1133575439453,155.1141357421875,144.4513702392578,147.6483612060547,147.59075927734375,150.0
26,109.98506164550781,139.3038787841797,140.8834991455078,128.73085021972656,132.2591094970703,133.8400115966797,136.0
27,98.4157943725586,127.42840576171875,131.68910217285156,124.177490234375,127.77182006835938,128.89724731445312,116.0
28,98.4157943725586,127.42840576171875,131.68910217285156,124.177490234375,127.77182006835938,128.89724731445312,96.0
29,98.4157943725586,127.42840576171875,131.68910217285156,124.177490234375,127.77182006835938,128.89724731445312,76.0
30,99.0875244140625,137.97811889648438,107.67642211914062,111.67500305175781,115.32270812988281,111.07897186279297,150.0
31,105.68936157226562,143.63400268554688,113.1650161743164,118.07975769042969,122.09616088867188,117.39774322509766,150.0
32,111.37643432617188,147.14859008789062,118.5643539428711,122.91331481933594,126.92240905761719,122.59852600097656,150.0
33,128.269775390625,148.88397216796875,123.22422790527344,126.4434814453125,130.5194854736328,126.69168853759766,150.0
34,145.34657287597656,141.26205444335938,135.31240844726562,137.29855346679688,140.45599365234375,136.62875366210938,134.0
35,137.2737579345703,119.86715698242188,119.58060455322266,119.61891174316406,123.821044921875,122.34562683105469,114.0
36,113.47763061523438,140.18881225585938,137.41696166992188,120.31893920898438,123.52293395996094,122.53456115722656,94.0
37,100.52487182617188,130.63819885253906,133.4960479736328,125.00253295898438,129.4122314453125,130.31253051757812,74.0
38,100.52487182617188,130.63819885253906,133.4960479736328,125.00253295898438,129.4122314453125,130.31253051757812,54.0
39,100.52487182617188,130.63819885253906,133.4960479736328,125.00253295898438,129.4122314453125,130.31253051757812,34.0
40,128.52174377441406,145.8275909423828,124.19656372070312,123.84370422363281,126.55021667480469,122.82162475585938,150.0
41,148.06930541992188,155.7384033203125,134.81533813476562,133.50814819335938,136.1697998046875,132.61532592773438,150.0
42,151.2753448486328,158.06295776367188,137.7066192626953,136.38937377929688,138.9853515625,135.3717041015625,150.0
43,147.48541259765625,154.79241943359375,136.95335388183594,136.61106872558594,137.2082061767578,133.89663696289062,150.0
44,135.93898010253906,142.1594696044922,138.18238830566406,135.26356506347656,136.64852905273438,132.64356994628906,131.0
45,122.37474060058594,122.74307250976562,123.42803955078125,120.4033432006836,123.06361389160156,120.64401245117188,111.0
46,111.46641540527344,120.85707092285156,118.67886352539062,101.5784912109375,105.50813293457031,105.9747314453125,91.0
47,102.17315673828125,132.1044921875,134.1706085205078,125.07238006591797,129.97532653808594,130.7489013671875,71.0
48,102.17315673828125,132.1044921875,134.1706085205078,125.07238006591797,129.97532653808594,130.7489013671875,51.0
49,102.17315673828125,132.1044921875,134.1706085205078,125.07238006591797,129.97532653808594,130.7489013671875,31.0
50,157.66888427734375,142.3159942626953,148.58908081054688,141.10850524902344,142.87298583984375,140.55276489257812,150.0
51,147.3295440673828,139.49098205566406,145.11729431152344,137.96881103515625,139.40919494628906,137.01734924316406,150.0
52,142.1078643798828,135.59902954101562,141.49386596679688,134.61260986328125,136.23448181152344,134.09768676757812,150.0
53,141.98593139648438,130.56707763671875,137.1362762451172,130.38990783691406,132.79913330078125,131.22390747070312,150.0
54,146.7877655029297,124.73676300048828,132.4339141845703,125.66818237304688,129.16380310058594,128.59619140625,150.0
55,152.8648223876953,134.4037322998047,150.4955596923828,135.42930603027344,142.27488708496094,141.87872314453125,150.0
56,127.25720977783203,153.66043090820312,151.38760375976562,137.2730255126953,143.2021026611328,144.10581970214844,135.0
57,105.53327941894531,135.76437377929688,136.91433715820312,125.57038879394531,131.18569946289062,132.37306213378906,115.0
58,102.7795639038086,131.70574951171875,133.48800659179688,124.2386703491211,129.37692260742188,130.11734008789062,95.0
59,102.7795639038086,131.70574951171875,133.48800659179688,124.2386703491211,129.37692260742188,130.11734008789062,75.0
60,106.86112976074219,127.89387512207031,119.3882827758789,116.94187927246094,118.27080535888672,118.36788940429688,150.0
61,113.6384048461914,133.38409423828125,125.41926574707031,122.4017333984375,123.78890228271484,123.77592468261719,150.0
62,116.77029418945312,135.59754943847656,127.8296127319336,124.70108795166016,126.008544921875,126.03330993652344,142.0
63,115.9181900024414,133.69508361816406,127.9111557006836,125.17530822753906,126.92084503173828,127.12913513183594,122.0
64,113.98902893066406,131.0572509765625,127.36856079101562,123.94824981689453,126.31835174560547,126.83995056152344,102.0
65,100.78138732910156,111.81449890136719,121.30610656738281,115.32717895507812,117.72794342041016,117.93196105957031,82.0
66,96.83702087402344,119.86347961425781,117.6374282836914,102.37116241455078,105.6579360961914,105.67167663574219,62.0
67,103.19405364990234,131.07089233398438,132.29974365234375,123.53118133544922,128.62939453125,129.36253356933594,42.0
68,103.19405364990234,131.07089233398438,132.29974365234375,123.53118133544922,128.62939453125,129.36253356933594,22.0
69,103.19405364990234,131.07089233398438,132.29974365234375,123.53118133544922,128.62939453125,129.36253356933594,2.0
70,109.85411834716797,117.95223236083984,120.13819122314453,117.15509796142578,117.89083099365234,119.69151306152344,150.0
71,109.76978302001953,118.510498046875,121.22122955322266,117.55607604980469,118.7252197265625,120.45687103271484,150.0
72,117.63631439208984,123.45597076416016,135.99267578125,130.41912841796875,131.1351776123047,134.4516143798828,150.0
73,117.47640228271484,121.45690155029297,137.93728637695312,130.9832763671875,134.3916015625,137.1779327392578,150.0
74,131.94044494628906,118.30082702636719,142.77276611328125,132.47210693359375,140.7162628173828,144.1154327392578,150.0
75,138.37548828125,151.97750854492188,157.3535614013672,141.92572021484375,147.68190002441406,149.08038330078125,150.0
76,117.35894012451172,143.25180053710938,140.59158325195312,126.77823638916016,132.587158203125,134.22817993164062,150.0
77,102.81890869140625,129.0810546875,129.76504516601562,121.51477813720703,126.50061798095703,127.32238006591797,150.0
78,102.81890869140625,128.4040985107422,129.23541259765625,121.36990356445312,126.19377136230469,126.88939666748047,133.0
79,102.81890869140625,128.4040985107422,129.23541259765625,121.36990356445312,126.19377136230469,126.88939666748047,113.0
80,101.6543960571289,102.1220932006836,107.70672607421875,105.5328369140625,104.50757598876953,107.18753051757812,150.0
81,106.35681915283203,106.82015991210938,112.40585327148438,109.928466796875,109.14948272705078,111.6922836303711,150.0
82,109.15154266357422,109.28128814697266,115.524658203125,113.34185791015625,112.3888931274414,115.3835678100586,150.0
83,110.49600982666016,111.36927795410156,118.96559143066406,116.14425659179688,115.85509490966797,118.58389282226562,150.0
84,110.18525695800781,115.92854309082031,133.01654052734375,126.37748718261719,125.8896255493164,128.0208740234375,140.0
85,94.03800964355469,99.60496520996094,114.07205963134766,108.28804016113281,110.05074310302734,111.9906005859375,120.0
86,111.9185562133789,134.86700439453125,132.5347137451172,120.10623931884766,123.19711303710938,121.77029418945312,100.0
87,103.8462142944336,126.81790924072266,127.03473663330078,120.42221069335938,124.795654296875,125.37107849121094,80.0
88,103.8462142944336,126.81790924072266,127.03473663330078,120.42221069335938,124.795654296875,125.37107849121094,60.0
89,103.8462142944336,126.81790924072266,127.03473663330078,120.42221069335938,124.795654296875,125.37107849121094,40.0
90,101.03605651855469,94.32215881347656,103.09527587890625,101.54202270507812,99.79676818847656,102.75579833984375,150.0
91,108.41595458984375,102.05611419677734,112.42953491210938,111.06272888183594,109.50144958496094,113.10148620605469,150.0
92,114.68562316894531,110.12612915039062,121.66764831542969,119.60836029052734,118.86541748046875,122.37822723388672,150.0
93,112.07160949707031,114.126708984375,134.7142333984375,129.54266357421875,128.59127807617188,131.94412231445312,150.0
94,104.88220977783203,108.07823181152344,127.21713256835938,122.6011734008789,123.70016479492188,127.34314727783203,150.0
95,119.40091705322266,113.52881622314453,135.22735595703125,124.81990051269531,129.8282928466797,131.7625732421875,150.0
96,117.24729919433594,136.25384521484375,132.4777374267578,123.22828674316406,127.85507202148438,129.15675354003906,150.0
97,105.11576080322266,125.10973358154297,124.59010314941406,119.41136932373047,123.270751953125,123.68152618408203,133.0
98,105.11576080322266,125.10973358154297,124.59010314941406,119.41136932373047,123.270751953125,123.68152618408203,113.0
99,105.11576080322266,125.10973358154297,124.59010314941406,119.41136932373047,123.270751953125,123.68152618408203,93.0
100,114.83472442626953,102.4155044555664,115.87421417236328,115.17411804199219,113.02178955078125,116.96265411376953,150.0
101,111.28180694580078,99.21468353271484,112.10737609863281,111.37406921386719,109.23222351074219,112.87659454345703,150.0
102,110.0436782836914,99.027587890625,111.44434356689453,110.508544921875,108.45404052734375,111.92513275146484,150.0
103,111.52342224121094,102.21631622314453,114.5506820678711,112.86900329589844,111.05645751953125,114.40084075927734,150.0
104,107.81488037109375,106.93224334716797,126.16339874267578,122.56719207763672,121.72111511230469,125.18425750732422,150.0
105,101.22891235351562,100.98124694824219,119.88219451904297,115.63972473144531,118.94364929199219,123.10729217529297,150.0
