,0,1,2,3,4,5,6,7,8,9
0,110.36321258544922,118.57872772216797,119.94470977783203,120.03678894042969,119.98632049560547,119.9429702758789,119.90953063964844,119.88037872314453,119.85340118408203,150.0
1,110.36320495605469,118.57872772216797,119.94470977783203,120.03678894042969,119.98632049560547,119.9429702758789,119.90953063964844,119.88037872314453,119.85340118408203,150.0
2,110.36322021484375,118.57872009277344,119.94470977783203,120.03678894042969,119.98632049560547,119.94297790527344,119.90953063964844,119.88037109375,119.85340118408203,132.0
3,110.36321258544922,118.57872009277344,119.94470977783203,120.03678894042969,119.98632049560547,119.9429702758789,119.90953063964844,119.88037109375,119.85340118408203,112.0
4,110.36320495605469,118.57872009277344,119.94470977783203,120.03678894042969,119.98631286621094,119.9429702758789,119.90951538085938,119.88036346435547,119.8533935546875,92.0
5,110.36318969726562,118.57872009277344,119.94469451904297,120.03677368164062,119.9863052368164,119.94296264648438,119.90951538085938,119.88035583496094,119.85338592529297,72.0
6,110.36317443847656,118.57868957519531,119.9446792602539,120.03675842285156,119.98627471923828,119.94293975830078,119.90949249267578,119.88034057617188,119.85335540771484,52.0
7,110.36316680908203,118.57867431640625,119.94464874267578,120.03673553466797,119.98625946044922,119.94290924072266,119.90946197509766,119.88031005859375,119.85332489013672,32.0
8,110.3631591796875,118.57866668701172,119.94464874267578,120.03672790527344,119.98625183105469,119.94290924072266,119.90946197509766,119.88030242919922,119.85332489013672,12.0
9,110.36320495605469,118.57872009277344,119.94470977783203,120.03678894042969,119.98632049560547,119.94297790527344,119.90953063964844,119.88037109375,119.85340118408203,150.0
10,110.13919067382812,117.84370422363281,119.29658508300781,119.44396209716797,119.41226959228516,119.37631225585938,119.34770202636719,119.32279968261719,119.29981231689453,149.0
11,110.13919067382812,117.84370422363281,119.29658508300781,119.44396209716797,119.41226196289062,119.37631225585938,119.34770202636719,119.32279205322266,119.29981231689453,129.0
12,110.13919067382812,117.84370422363281,119.29658508300781,119.44396209716797,119.41226196289062,119.37631225585938,119.34770202636719,119.32279205322266,119.29981231689453,109.0
13,110.13919067382812,117.84370422363281,119.29658508300781,119.44396209716797,119.41226196289062,119.37631225585938,119.34770202636719,119.32279205322266,119.29981231689453,89.0
14,110.13919067382812,117.84369659423828,119.29658508300781,119.44396209716797,119.41226196289062,119.37630462646484,119.34770202636719,119.32279205322266,119.2998046875,69.0
15,110.13917541503906,117.84368133544922,119.29657745361328,119.4439468383789,119.41224670410156,119.37629699707031,119.3476791381836,119.3227767944336,119.29978942871094,49.0
16,110.13916015625,117.84366607666016,119.29654693603516,119.44391632080078,119.41222381591797,119.37625885009766,119.34764099121094,119.32273864746094,119.29975128173828,29.0
17,110.13914489746094,117.8436508178711,119.29653930664062,119.44390106201172,119.41221618652344,119.37625885009766,119.3476333618164,119.3227310180664,119.29973602294922,9.0
18,110.13919830322266,117.84370422363281,119.29659271240234,119.44396209716797,119.41227722167969,119.3763198852539,119.34770202636719,119.32279968261719,119.29981994628906,150.0
19,110.13919067382812,117.84370422363281,119.29659271240234,119.44396209716797,119.41227722167969,119.37631225585938,119.34770202636719,119.32279968261719,119.29981231689453,150.0
20,109.32160949707031,116.28531646728516,117.76387023925781,117.95626831054688,117.94326782226562,117.9158706665039,117.89319610595703,117.87357330322266,117.85550689697266,150.0
21,109.32160949707031,116.28531646728516,117.76387023925781,117.95626068115234,117.94326782226562,117.91586303710938,117.8931884765625,117.8735580444336,117.85550689697266,150.0
22,109.32160949707031,116.28530883789062,117.76387023925781,117.95626068115234,117.9432601928711,117.91585540771484,117.89319610595703,117.8735580444336,117.85550689697266,150.0
23,109.32159423828125,116.2853012084961,117.76386260986328,117.95624542236328,117.94324493408203,117.91584777832031,117.8931884765625,117.87355041503906,117.85549926757812,149.0
24,109.32159423828125,116.28528594970703,117.76385498046875,117.95624542236328,117.94324493408203,117.91584014892578,117.89318084716797,117.87354278564453,117.85548400878906,129.0
25,109.32158660888672,116.2852783203125,117.76383972167969,117.95623016357422,117.94322204589844,117.91582489013672,117.89315795898438,117.8735122680664,117.85546112060547,109.0
26,109.32157897949219,116.28526306152344,117.76382446289062,117.95621490478516,117.9432144165039,117.91580963134766,117.89314270019531,117.87349700927734,117.8554458618164,89.0
27,109.32157135009766,116.28526306152344,117.76382446289062,117.95621490478516,117.9432144165039,117.91580200195312,117.89312744140625,117.87349700927734,117.8554458618164,69.0
28,109.32162475585938,116.28531646728516,117.76387786865234,117.95626831054688,117.94327545166016,117.9158706665039,117.89320373535156,117.87357330322266,117.85552215576172,150.0
29,109.32162475585938,116.28531646728516,117.76387786865234,117.95626831054688,117.94327545166016,117.9158706665039,117.89320373535156,117.87357330322266,117.85552215576172,150.0
30,109.31944274902344,115.3631362915039,116.81082916259766,117.03650665283203,117.04052734375,117.02156829833984,117.00483703613281,116.99042510986328,116.97724151611328,150.0
31,109.31944274902344,115.3631362915039,116.81082153320312,117.0364990234375,117.04052734375,117.02156066894531,117.00483703613281,116.99041748046875,116.97724151611328,150.0
32,109.3194351196289,115.36312103271484,116.81082153320312,117.03649139404297,117.04052734375,117.02156066894531,117.00482177734375,116.99040985107422,116.97723388671875,150.0
33,109.31942749023438,115.36312103271484,116.81080627441406,117.03648376464844,117.04051208496094,117.02154541015625,117.00481414794922,116.99040222167969,116.97722625732422,139.0
34,109.31941223144531,115.36310577392578,116.810791015625,117.03646850585938,117.04049682617188,117.02153015136719,117.00479888916016,116.9903793334961,116.97720336914062,119.0
35,109.31940460205078,115.36308288574219,116.81077575683594,117.03645324707031,117.04048156738281,117.02151489257812,117.00477600097656,116.99036407470703,116.97718048095703,99.0
36,109.31939697265625,115.36307525634766,116.8107681274414,117.03645324707031,117.04047393798828,117.02149963378906,117.00477600097656,116.99034881591797,116.97716522216797,79.0
37,109.31939697265625,115.36307525634766,116.8107681274414,117.03643798828125,117.04047393798828,117.02149963378906,117.0047607421875,116.99034881591797,116.97716522216797,59.0
38,109.31944274902344,115.3631362915039,116.81083679199219,117.03650665283203,117.04053497314453,117.02157592773438,117.00483703613281,116.99042510986328,116.97724151611328,130.0
39,109.31944274902344,115.3631362915039,116.81083679199219,117.03650665283203,117.04053497314453,117.02157592773438,117.00483703613281,116.99042510986328,116.97724151611328,110.0
40,109.65160369873047,114.64689636230469,116.01404571533203,116.26143646240234,116.2806396484375,116.26991271972656,116.25910949707031,116.24989318847656,116.2415542602539,90.0
41,109.65160369873047,114.64688873291016,116.01404571533203,116.26143646240234,116.28062438964844,116.26990509033203,116.25910186767578,116.24988555908203,116.2415542602539,70.0
42,109.6515884399414,114.64688110351562,116.01403045654297,116.26142120361328,116.28060913085938,116.26988983154297,116.25909423828125,116.24987030029297,116.24153137207031,50.0
43,109.65157318115234,114.6468505859375,116.01399993896484,116.26139068603516,116.28057861328125,116.26985931396484,116.25906372070312,116.24984741210938,116.24149322509766,30.0
44,109.65155792236328,114.64683532714844,116.01398468017578,116.2613754272461,116.28057098388672,116.26984405517578,116.25904083251953,116.24982452392578,116.24148559570312,10.0
45,109.65160369873047,114.64689636230469,116.01404571533203,116.26143646240234,116.28063201904297,116.26991271972656,116.25910949707031,116.2499008178711,116.24156188964844,150.0
46,109.65160369873047,114.64689636230469,116.01404571533203,116.26143646240234,116.2806396484375,116.26991271972656,116.25910949707031,116.24989318847656,116.2415542602539,150.0
47,109.65160369873047,114.64688873291016,116.01404571533203,116.26143646240234,116.28063201904297,116.26991271972656,116.25910186767578,116.24989318847656,116.2415542602539,150.0
48,109.65160369873047,114.64688873291016,116.01404571533203,116.26143646240234,116.28062438964844,116.26990509033203,116.25910186767578,116.24989318847656,116.2415542602539,150.0
49,109.65160369873047,114.64688873291016,116.01404571533203,116.26142883300781,116.28062438964844,116.26990509033203,116.25910186767578,116.24988555908203,116.24154663085938,140.0
50,109.56282806396484,113.43164825439453,114.6766586303711,114.93499755859375,114.96757507324219,114.96509552001953,114.96040344238281,114.95657348632812,114.95323181152344,120.0
51,109.56282806396484,113.431640625,114.67665100097656,114.93498229980469,114.96755981445312,114.96508026123047,114.96038818359375,114.95655822753906,114.95321655273438,100.0
52,109.56280517578125,113.4316177368164,114.67662811279297,114.93496704101562,114.96753692626953,114.96505737304688,114.96036529541016,114.95653533935547,114.95319366455078,80.0
53,109.56280517578125,113.43161010742188,114.67662048339844,114.9349594116211,114.96752166748047,114.96504211425781,114.9603500366211,114.9565200805664,114.95317840576172,60.0
54,109.56279754638672,113.43160247802734,114.6766128540039,114.93494415283203,114.96752166748047,114.96504211425781,114.9603500366211,114.9565200805664,114.95317077636719,40.0
55,109.5628433227539,113.4316635131836,114.67667388916016,114.93501281738281,114.96758270263672,114.96510314941406,114.9604263305664,114.95658874511719,114.9532470703125,143.0
56,109.5628433227539,113.4316635131836,114.67667388916016,114.93501281738281,114.96758270263672,114.96510314941406,114.96041870117188,114.95658874511719,114.9532470703125,123.0
57,109.5628433227539,113.4316635131836,114.67667388916016,114.93501281738281,114.96758270263672,114.96510314941406,114.96041870117188,114.95658874511719,114.9532470703125,103.0
58,109.5628433227539,113.4316635131836,114.67667388916016,114.93501281738281,114.96759033203125,114.9651107788086,114.96041870117188,114.95658874511719,114.9532470703125,83.0
59,109.5628433227539,113.4316635131836,114.6766586303711,114.93500518798828,114.96757507324219,114.96510314941406,114.96041107177734,114.95658111572266,114.95323181152344,63.0
60,108.82486724853516,111.53797149658203,112.62796783447266,112.88733673095703,112.93136596679688,112.93695068359375,112.93846130371094,112.94010162353516,112.94184875488281,43.0
61,108.8248519897461,111.53795623779297,112.6279525756836,112.8873062133789,112.93133544921875,112.93692016601562,112.93842315673828,112.9400634765625,112.94181060791016,23.0
62,108.82483673095703,111.53795623779297,112.62793731689453,112.8873062133789,112.93133544921875,112.9369125366211,112.93841552734375,112.94004821777344,112.94180297851562,3.0
63,108.82489013671875,111.53800201416016,112.62799835205078,112.88736724853516,112.931396484375,112.9369888305664,112.93849182128906,112.94013214111328,112.94187927246094,150.0
64,108.82489013671875,111.53800201416016,112.62799835205078,112.88736724853516,112.93138122558594,112.9369888305664,112.9384765625,112.94013214111328,112.94187927246094,150.0
65,108.82488250732422,111.53800201416016,112.62799835205078,112.8873519897461,112.931396484375,112.93697357177734,112.93848419189453,112.94012451171875,112.94187927246094,135.0
66,108.82489013671875,111.53800201416016,112.62799835205078,112.8873519897461,112.931396484375,112.93697357177734,112.93848419189453,112.94013214111328,112.94187927246094,115.0
67,108.82488250732422,111.53799438476562,112.62799835205078,112.88735961914062,112.931396484375,112.93697357177734,112.9384765625,112.94011688232422,112.94187927246094,95.0
68,108.82488250732422,111.53800201416016,112.62799072265625,112.88735961914062,112.93138122558594,112.93697357177734,112.9384765625,112.94011688232422,112.94187927246094,75.0
69,108.82486724853516,111.5379867553711,112.62798309326172,112.8873519897461,112.93138122558594,112.93695831298828,112.9384765625,112.94010162353516,112.94185638427734,55.0
70,107.27053833007812,108.84393310546875,109.75514221191406,110.00669860839844,110.06014251708984,110.07344818115234,110.08112335205078,110.0882339477539,110.09505462646484,35.0
71,107.27052307128906,108.84393310546875,109.75513458251953,110.00668334960938,110.06011962890625,110.07343292236328,110.08110809326172,110.08821105957031,110.09503936767578,15.0
72,107.27057647705078,108.843994140625,109.75520324707031,110.00675201416016,110.06018829345703,110.0735092163086,110.08118438720703,110.0882797241211,110.0951156616211,138.0
73,107.27057647705078,108.843994140625,109.75520324707031,110.00674438476562,110.06018829345703,110.07350158691406,110.08118438720703,110.0882797241211,110.0951156616211,118.0
74,107.27056884765625,108.84398651123047,109.75519561767578,110.00674438476562,110.06018829345703,110.07350158691406,110.08116912841797,110.0882797241211,110.0951156616211,98.0
75,107.27056884765625,108.84398651123047,109.75518798828125,110.00674438476562,110.06017303466797,110.07349395751953,110.08116912841797,110.08827209472656,110.09510040283203,78.0
76,107.27056121826172,108.8439712524414,109.75517272949219,110.00672912597656,110.06017303466797,110.07347869873047,110.0811538696289,110.08826446533203,110.09510040283203,58.0
