,0,1,2,3,4,5,6,7,8,9
0,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,150.0
1,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,150.0
2,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,132.0
3,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,112.0
4,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,92.0
5,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,72.0
6,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,52.0
7,108.93955993652344,116.66615295410156,117.78057861328125,117.78284454345703,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,32.0
8,108.93955993652344,116.66615295410156,117.78057861328125,117.78284454345703,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,12.0
9,108.93955993652344,116.6661605834961,117.78057861328125,117.78285217285156,117.73249053955078,117.7138900756836,117.70723724365234,117.70293426513672,117.69894409179688,150.0
10,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,149.0
11,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,129.0
12,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,109.0
13,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,89.0
14,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,69.0
15,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,49.0
16,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367218017578,117.43977355957031,117.43624114990234,29.0
17,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367218017578,117.43977355957031,117.43624114990234,9.0
18,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,150.0
19,108.93350219726562,116.20674133300781,117.44561004638672,117.50498962402344,117.46692657470703,117.44998168945312,117.44367980957031,117.43978118896484,117.43624114990234,150.0
