,0,1,2,3,4,5,6,7,8,9
0,109.9095230102539,113.29605102539062,113.96897888183594,114.0909194946289,114.11089324951172,114.11382293701172,114.11428833007812,114.11445617675781,114.1146240234375,150.0
1,109.9095230102539,113.29605102539062,113.96897888183594,114.0909194946289,114.11089324951172,114.11382293701172,114.11428833007812,114.11445617675781,114.1146240234375,150.0
2,109.9095230102539,113.29605102539062,113.96897888183594,114.0909194946289,114.11089324951172,114.11382293701172,114.11428833007812,114.11445617675781,114.1146240234375,150.0
3,109.9095230102539,113.29605102539062,113.96897888183594,114.0909194946289,114.11089324951172,114.11382293701172,114.11428833007812,114.11445617675781,114.1146240234375,150.0
4,109.9095230102539,113.29605102539062,113.96897888183594,114.0909194946289,114.11089324951172,114.11382293701172,114.11428833007812,114.11445617675781,114.1146240234375,150.0
5,109.9095230102539,113.29605102539062,113.96897888183594,114.09092712402344,114.11089324951172,114.11383056640625,114.11428833007812,114.11446380615234,114.1146240234375,150.0
6,109.9095230102539,113.29605102539062,113.96897888183594,114.09092712402344,114.11089324951172,114.11383056640625,114.11428833007812,114.11446380615234,114.1146240234375,147.0
7,109.90950775146484,113.29605102539062,113.9689712524414,114.0909194946289,114.11087799072266,114.11381530761719,114.1142807006836,114.11445617675781,114.11461639404297,127.0
8,109.90950775146484,113.29605102539062,113.9689712524414,114.0909194946289,114.11087799072266,114.11381530761719,114.1142807006836,114.11445617675781,114.11461639404297,107.0
9,109.90950775146484,113.29605102539062,113.9689712524414,114.0909194946289,114.11087799072266,114.11381530761719,114.1142807006836,114.11445617675781,114.11461639404297,87.0
10,108.5213851928711,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,150.0
11,108.5213851928711,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,139.0
12,108.5213851928711,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,119.0
13,108.5213851928711,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,99.0
14,108.5213851928711,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,79.0
15,108.52139282226562,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,59.0
16,108.52137756347656,111.80071258544922,112.41146087646484,112.51531982421875,112.53189086914062,112.53520965576172,112.53685760498047,112.53837585449219,112.53987121582031,39.0
17,108.5213851928711,111.80071258544922,112.41146087646484,112.51532745361328,112.53189849853516,112.53520965576172,112.536865234375,112.53839111328125,112.53987884521484,19.0
18,108.5213851928711,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,150.0
19,108.5213851928711,111.80071258544922,112.4114761352539,112.51533508300781,112.53190612792969,112.53522491455078,112.536865234375,112.53839111328125,112.5398941040039,148.0
20,106.89238739013672,109.9272232055664,110.45454406738281,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,128.0
21,106.89238739013672,109.9272232055664,110.45454406738281,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,108.0
22,106.89238739013672,109.9272232055664,110.45454406738281,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,88.0
23,106.89238739013672,109.9272232055664,110.45454406738281,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,68.0
24,106.89237976074219,109.9272232055664,110.45453643798828,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,48.0
25,106.89237976074219,109.9272232055664,110.45453643798828,110.53750610351562,110.55037689208984,110.553955078125,110.55671691894531,110.55944061279297,110.56214141845703,28.0
26,106.89237976074219,109.9272232055664,110.45453643798828,110.53750610351562,110.55037689208984,110.553955078125,110.55671691894531,110.55944061279297,110.56214141845703,8.0
27,106.89238739013672,109.9272232055664,110.45454406738281,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,150.0
28,106.89238739013672,109.9272232055664,110.45454406738281,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,140.0
29,106.89238739013672,109.9272232055664,110.45454406738281,110.53751373291016,110.55037689208984,110.55396270751953,110.55671691894531,110.55944061279297,110.5621566772461,120.0
30,104.60230255126953,107.27999114990234,107.70849609375,107.76909637451172,107.77820587158203,107.78204345703125,107.78581237792969,107.7896728515625,107.79351043701172,100.0
31,104.60230255126953,107.27999114990234,107.70849609375,107.76909637451172,107.77820587158203,107.78204345703125,107.78581237792969,107.7896728515625,107.79351043701172,80.0
32,104.60230255126953,107.27999114990234,107.70849609375,107.76909637451172,107.77820587158203,107.78204345703125,107.78581237792969,107.7896728515625,107.79351043701172,60.0
33,104.60228729248047,107.27999114990234,107.70848846435547,107.76908874511719,107.77820587158203,107.78203582763672,107.78580474853516,107.78966522216797,107.79349517822266,40.0
34,104.60228729248047,107.27999114990234,107.70848846435547,107.76908874511719,107.7781982421875,107.78203582763672,107.78580474853516,107.78966522216797,107.79350280761719,20.0
35,104.60228729248047,107.27999114990234,107.70848846435547,107.76908874511719,107.7781982421875,107.78203582763672,107.78580474853516,107.78966522216797,107.79350280761719,0.0
36,104.60230255126953,107.27999114990234,107.70849609375,107.76909637451172,107.77820587158203,107.78204345703125,107.78581237792969,107.7896728515625,107.79351043701172,150.0
37,104.60230255126953,107.27999114990234,107.70849609375,107.76909637451172,107.77820587158203,107.78204345703125,107.78581237792969,107.7896728515625,107.79351043701172,150.0
38,104.60230255126953,107.27999114990234,107.70849609375,107.76909637451172,107.77820587158203,107.78204345703125,107.78581237792969,107.7896728515625,107.79351043701172,147.0
39,104.60230255126953,107.27999114990234,107.70849609375,107.76909637451172,107.77820587158203,107.78204345703125,107.78581237792969,107.7896728515625,107.79351043701172,127.0
40,101.76596069335938,104.00127410888672,104.3216323852539,104.35950469970703,104.36497497558594,104.36901092529297,104.37367248535156,104.3785171508789,104.38333129882812,107.0
41,101.76596069335938,104.00127410888672,104.3216323852539,104.35950469970703,104.36497497558594,104.36901092529297,104.37367248535156,104.3785171508789,104.3833236694336,87.0
42,101.7659683227539,104.00127410888672,104.3216323852539,104.35950469970703,104.36497497558594,104.36901092529297,104.37367248535156,104.37852478027344,104.38333129882812,67.0
43,101.76595306396484,104.00127410888672,104.32162475585938,104.35950469970703,104.3649673461914,104.36900329589844,104.37367248535156,104.37850952148438,104.38331604003906,47.0
44,101.76595306396484,104.00127410888672,104.32162475585938,104.35950469970703,104.3649673461914,104.36900329589844,104.37367248535156,104.37850952148438,104.38331604003906,27.0
45,101.76595306396484,104.00127410888672,104.32162475585938,104.35950469970703,104.3649673461914,104.36900329589844,104.37367248535156,104.37850952148438,104.38331604003906,7.0
46,101.76596069335938,104.00127410888672,104.3216323852539,104.35950469970703,104.36497497558594,104.36901092529297,104.37367248535156,104.3785171508789,104.38333129882812,150.0
47,101.76596069335938,104.00127410888672,104.3216323852539,104.35950469970703,104.36497497558594,104.36901092529297,104.37367248535156,104.3785171508789,104.38333129882812,150.0
48,101.76596069335938,104.00127410888672,104.3216323852539,104.35950469970703,104.36497497558594,104.36901092529297,104.37367248535156,104.3785171508789,104.38333129882812,149.0
49,101.76596069335938,104.00127410888672,104.3216323852539,104.35950469970703,104.36497497558594,104.36901092529297,104.37367248535156,104.3785171508789,104.38333129882812,129.0
50,98.77216339111328,100.50833129882812,100.7169189453125,100.73271179199219,100.73475646972656,100.73888397216797,100.74422454833984,100.74981689453125,100.75537872314453,109.0
51,98.77216339111328,100.50833129882812,100.7169189453125,100.73271179199219,100.73475646972656,100.73888397216797,100.74422454833984,100.74981689453125,100.75537872314453,89.0
52,98.77217102050781,100.50833129882812,100.7169189453125,100.73271179199219,100.7347640991211,100.7388916015625,100.74422454833984,100.74982452392578,100.75537872314453,69.0
53,98.77214813232422,100.5083236694336,100.71691131591797,100.73271179199219,100.73474884033203,100.73887634277344,100.74421691894531,100.74981689453125,100.75537109375,49.0
54,98.77214813232422,100.5083236694336,100.71690368652344,100.73271179199219,100.73474884033203,100.73887634277344,100.74421691894531,100.74981689453125,100.75537109375,29.0
55,98.77214813232422,100.5083236694336,100.71690368652344,100.73271179199219,100.73474884033203,100.73887634277344,100.74421691894531,100.74981689453125,100.75537109375,9.0
56,98.77216339111328,100.50833129882812,100.7169189453125,100.73271179199219,100.73475646972656,100.73888397216797,100.74422454833984,100.74981689453125,100.75537872314453,150.0
57,98.77216339111328,100.50833129882812,100.7169189453125,100.73271179199219,100.73475646972656,100.73888397216797,100.74422454833984,100.74981689453125,100.75537872314453,150.0
58,98.77216339111328,100.50833129882812,100.7169189453125,100.73271179199219,100.73475646972656,100.73888397216797,100.74422454833984,100.74981689453125,100.75537872314453,142.0
59,98.77216339111328,100.50833129882812,100.7169189453125,100.73271179199219,100.73475646972656,100.73888397216797,100.74422454833984,100.74981689453125,100.75537872314453,122.0
60,95.76222229003906,96.97057342529297,97.06915283203125,97.0644302368164,97.0633544921875,97.06745910644531,97.0732192993164,97.07930755615234,97.08534240722656,102.0
61,95.76222229003906,96.97057342529297,97.06915283203125,97.0644302368164,97.0633544921875,97.06745910644531,97.0732192993164,97.07930755615234,97.08534240722656,82.0
62,95.76222229003906,96.97057342529297,97.06915283203125,97.0644302368164,97.0633544921875,97.06745910644531,97.0732192993164,97.07931518554688,97.08534240722656,62.0
63,95.76220703125,96.97056579589844,97.06914520263672,97.06442260742188,97.06334686279297,97.06745147705078,97.0732192993164,97.07930755615234,97.08534240722656,42.0
64,95.76220703125,96.97056579589844,97.06914520263672,97.06442260742188,97.06334686279297,97.06745147705078,97.0732192993164,97.07930755615234,97.08534240722656,22.0
65,95.76220703125,96.97056579589844,97.06914520263672,97.06442260742188,97.06334686279297,97.06745147705078,97.0732192993164,97.07930755615234,97.08534240722656,2.0
66,95.76222229003906,96.97057342529297,97.06915283203125,97.0644302368164,97.0633544921875,97.06745910644531,97.0732192993164,97.07930755615234,97.08534240722656,145.0
67,95.76222229003906,96.97057342529297,97.06915283203125,97.0644302368164,97.0633544921875,97.06745910644531,97.0732192993164,97.07930755615234,97.08534240722656,125.0
68,95.76222229003906,96.97057342529297,97.06915283203125,97.0644302368164,97.0633544921875,97.06745910644531,97.0732192993164,97.07930755615234,97.08534240722656,105.0
69,95.76222229003906,96.97057342529297,97.06915283203125,97.0644302368164,97.0633544921875,97.06745910644531,97.0732192993164,97.07930755615234,97.08534240722656,85.0
70,92.21585845947266,92.89437866210938,92.88957977294922,92.8667221069336,92.863037109375,92.8670654296875,92.87311553955078,92.87950134277344,92.8858413696289,65.0
71,92.21585083007812,92.89437866210938,92.88957977294922,92.8667221069336,92.863037109375,92.8670654296875,92.87311553955078,92.87950134277344,92.88583374023438,45.0
72,92.21585083007812,92.89437866210938,92.88957977294922,92.8667221069336,92.86302947998047,92.86705780029297,92.87310791015625,92.8794937133789,92.88583374023438,25.0
73,92.21585083007812,92.89437866210938,92.88957977294922,92.8667221069336,92.86302947998047,92.86705780029297,92.87310791015625,92.8794937133789,92.88583374023438,5.0
74,92.21585845947266,92.89437866210938,92.88957977294922,92.8667221069336,92.863037109375,92.8670654296875,92.87310791015625,92.87950134277344,92.88583374023438,150.0
75,92.21585845947266,92.89437866210938,92.88957977294922,92.8667221069336,92.863037109375,92.8670654296875,92.87310791015625,92.87950134277344,92.88583374023438,150.0
76,92.21585845947266,92.89437866210938,92.88957977294922,92.8667221069336,92.863037109375,92.8670654296875,92.87310791015625,92.87950134277344,92.88583374023438,134.0
77,92.21585845947266,92.89437866210938,92.88957977294922,92.8667221069336,92.863037109375,92.8670654296875,92.87310791015625,92.87950134277344,92.88583374023438,114.0
78,92.21585845947266,92.89437866210938,92.88957977294922,92.8667221069336,92.863037109375,92.8670654296875,92.87310791015625,92.87950134277344,92.88583374023438,94.0
