,0,1,2,3,4,5,6,7,8,9
0,109.91365814208984,113.29706573486328,113.96941375732422,114.09136199951172,114.11137390136719,114.11430358886719,114.11475372314453,114.11491394042969,114.11505126953125,150.0
1,109.91365814208984,113.29706573486328,113.96941375732422,114.09136199951172,114.11137390136719,114.11430358886719,114.11475372314453,114.11491394042969,114.11505126953125,150.0
2,109.91365814208984,113.29706573486328,113.96941375732422,114.09136199951172,114.11137390136719,114.11430358886719,114.11475372314453,114.11491394042969,114.11505126953125,150.0
3,109.91366577148438,113.29706573486328,113.96941375732422,114.09136199951172,114.11137390136719,114.11430358886719,114.11475372314453,114.11491394042969,114.11505126953125,150.0
4,109.91366577148438,113.29706573486328,113.96941375732422,114.09136199951172,114.11137390136719,114.11430358886719,114.11475372314453,114.11491394042969,114.11505126953125,150.0
5,109.91366577148438,113.29706573486328,113.96941375732422,114.09136199951172,114.11137390136719,114.11431121826172,114.11476135253906,114.11491394042969,114.11505126953125,150.0
6,109.91366577148438,113.29706573486328,113.96941375732422,114.09136199951172,114.11137390136719,114.11431121826172,114.11476135253906,114.11491394042969,114.11505126953125,147.0
7,109.91365814208984,113.29705810546875,113.96939849853516,114.09136199951172,114.11137390136719,114.11429595947266,114.11474609375,114.11490631103516,114.11504364013672,127.0
8,109.91365814208984,113.29705810546875,113.96939849853516,114.09136199951172,114.11137390136719,114.11429595947266,114.11474609375,114.11490631103516,114.11504364013672,107.0
9,109.91365814208984,113.29705810546875,113.96939849853516,114.09136199951172,114.11137390136719,114.11429595947266,114.11474609375,114.11490631103516,114.11504364013672,87.0
10,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,150.0
11,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,139.0
12,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,119.0
13,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,99.0
14,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,79.0
15,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,59.0
16,108.52947998046875,111.80547332763672,112.41580200195312,112.51964569091797,112.53617095947266,112.53939056396484,112.54092407226562,112.54232788085938,112.54371643066406,39.0
17,108.52949523925781,111.80548095703125,112.41580200195312,112.51964569091797,112.53618621826172,112.53939056396484,112.54093933105469,112.54234313964844,112.5437240600586,19.0
18,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,150.0
19,108.52949523925781,111.80548858642578,112.41581726074219,112.51966094970703,112.53619384765625,112.5394058227539,112.54095458984375,112.54235076904297,112.54373168945312,148.0
20,106.90388488769531,109.93541717529297,110.46244049072266,110.54537963867188,110.5581283569336,110.56153106689453,110.56407928466797,110.56661987304688,110.56912994384766,128.0
21,106.90388488769531,109.93541717529297,110.46244049072266,110.54537963867188,110.5581283569336,110.56153106689453,110.56407928466797,110.56661987304688,110.56912994384766,108.0
22,106.90388488769531,109.93541717529297,110.46244049072266,110.54537963867188,110.5581283569336,110.56153106689453,110.56407928466797,110.56661987304688,110.56912994384766,88.0
23,106.90388488769531,109.93541717529297,110.46244049072266,110.54537963867188,110.5581283569336,110.56153106689453,110.56407928466797,110.56661987304688,110.56912994384766,68.0
24,106.90387725830078,109.93540954589844,110.46243286132812,110.54537963867188,110.55812072753906,110.56153106689453,110.56407928466797,110.56661987304688,110.56912994384766,48.0
25,106.90387725830078,109.9354019165039,110.4624252319336,110.54537200927734,110.55812072753906,110.56151580810547,110.5640640258789,110.56661987304688,110.5691146850586,28.0
26,106.90387725830078,109.9354019165039,110.4624252319336,110.54537200927734,110.55812072753906,110.56151580810547,110.5640640258789,110.56661987304688,110.5691146850586,8.0
27,106.90388488769531,109.93541717529297,110.46244049072266,110.54537963867188,110.5581283569336,110.56153106689453,110.56407928466797,110.56661987304688,110.56912994384766,150.0
28,106.90388488769531,109.93541717529297,110.46244049072266,110.54537963867188,110.5581283569336,110.56153106689453,110.56407928466797,110.56661987304688,110.56912994384766,140.0
