,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
1,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
2,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
3,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
4,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
5,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
6,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
7,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
8,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
9,97.79611206054688,99.64804077148438,102.80236053466797,106.96985626220703,111.87966918945312,117.26454162597656,122.85470581054688,128.38047790527344,133.582275390625,138.2266387939453,142.12460327148438,145.1483612060547,147.2415771484375,150.0
10,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,150.0
11,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,150.0
12,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,150.0
13,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,150.0
14,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,150.0
15,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,147.0
16,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,127.0
17,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,107.0
18,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,87.0
19,98.5997085571289,101.14215850830078,104.83997344970703,109.41529083251953,114.60015869140625,120.12606811523438,125.72219848632812,131.12196350097656,136.07630920410156,140.37144470214844,143.8470458984375,146.41015625,148.0413360595703,67.0
