,0,1,2,3,4,5,6
0,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,150.0
1,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,150.0
2,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,132.0
3,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,112.0
4,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,92.0
5,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,72.0
6,106.23320007324219,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,52.0
7,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,32.0
8,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,12.0
9,97.76869201660156,93.28765106201172,93.1166763305664,92.6093978881836,93.12409210205078,93.12738037109375,150.0
10,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,139.0
11,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,119.0
12,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,99.0
13,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,79.0
14,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,59.0
15,95.52281951904297,91.22444152832031,92.34563446044922,90.6263427734375,91.12840270996094,91.15082550048828,39.0
16,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,19.0
17,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,150.0
18,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,149.0
19,95.52281951904297,91.22444152832031,91.11890411376953,90.6263427734375,91.12840270996094,91.15082550048828,129.0
20,93.60401916503906,89.58428192138672,89.5331802368164,89.06733703613281,89.54379272460938,89.58055114746094,109.0
21,93.60401916503906,89.58428192138672,89.5331802368164,89.06733703613281,89.54379272460938,89.58055114746094,89.0
22,93.60401916503906,89.58428192138672,89.5331802368164,89.06733703613281,89.54379272460938,89.58055114746094,69.0
23,93.60401916503906,89.58428192138672,89.5331802368164,89.06733703613281,89.54379272460938,89.58055114746094,49.0
24,93.60401916503906,89.58428192138672,89.5331802368164,89.06733703613281,89.54379272460938,89.58055114746094,29.0
25,93.60401916503906,89.58428192138672,89.5331802368164,89.06733703613281,89.54379272460938,89.58055114746094,9.0
