id,label,predict_result,predict_score,type
100001,15,15,0.916058421,predict
100002,15,15,0.860894442,predict
100003,15,15,0.78131789,predict
100004,15,15,0.690864503,predict
100005,14,15,0.596952438,predict
100006,13,15,0.499628156,predict
100007,12,15,0.394793868,predict
100008,11,15,0.262574166,predict
100009,10,9,0.203248009,predict
100010,9,8,0.246591762,predict
100011,8,7,0.275279969,predict
100012,7,6,0.286165625,predict
100013,6,5,0.332328349,predict
100014,5,5,0.325502843,predict
100015,4,4,0.331044137,predict
100016,3,2,0.374519497,predict
100017,2,1,0.480041385,predict
100018,1,0,0.747811854,predict
100019,0,0,0.964134097,predict
300001,15,15,0.922911882,predict
300002,15,15,0.843945801,predict
300003,14,15,0.698661625,predict
300004,13,15,0.56197238,predict
300005,12,15,0.455588847,predict
300006,11,15,0.376458019,predict
300007,10,15,0.306543767,predict
300008,9,15,0.228956148,predict
300009,8,9,0.206969097,predict
300010,7,8,0.253317773,predict
300011,6,7,0.315293133,predict
300012,5,6,0.393856764,predict
300013,4,4,0.482245415,predict
300014,3,3,0.453357786,predict
300015,2,2,0.541742921,predict
300016,1,1,0.506292284,predict
300017,0,0,0.903829098,predict
400001,15,15,0.624877691,predict
400002,15,15,0.668668985,predict
400003,15,15,0.662273288,predict
400004,14,15,0.641165137,predict
400005,13,15,0.61819154,predict
400006,12,15,0.591752768,predict
400007,11,15,0.552329361,predict
400008,10,15,0.488770276,predict
400009,9,15,0.381830126,predict
400010,8,15,0.207884893,predict
400011,7,8,0.219011903,predict
400012,6,7,0.271954209,predict
400013,5,6,0.408465862,predict
400014,4,5,0.438686371,predict
400015,3,4,0.435601771,predict
400016,2,2,0.466794908,predict
400017,1,1,0.561458766,predict
400018,0,0,0.889799953,predict
600001,15,15,0.776823878,predict
600002,15,15,0.759482443,predict
600003,15,15,0.738852799,predict
600004,14,15,0.71405673,predict
600005,13,15,0.691129208,predict
600006,12,15,0.643213391,predict
600007,11,15,0.55360961,predict
600008,10,15,0.401668549,predict
600009,9,15,0.227467641,predict
600010,8,7,0.226456642,predict
600011,7,7,0.288214326,predict
600012,6,7,0.273843348,predict
600013,5,6,0.266612172,predict
600014,4,5,0.260147303,predict
600015,3,3,0.241608769,predict
600016,2,2,0.353117943,predict
600017,1,1,0.476109952,predict
600018,0,0,0.7346071,predict
700001,15,15,0.867576718,predict
700002,15,15,0.819763184,predict
700003,15,15,0.760212004,predict
700004,15,15,0.694472849,predict
700005,15,15,0.613448083,predict
700006,15,15,0.509894967,predict
700007,15,15,0.382692426,predict
700008,15,15,0.241957605,predict
700009,15,9,0.171939224,predict
700010,15,8,0.201098084,predict
700011,14,8,0.2051965,predict
700012,13,8,0.197268769,predict
700013,12,8,0.185287774,predict
700014,11,8,0.172175437,predict
700015,10,8,0.157835305,predict
700016,9,8,0.157504454,predict
700017,8,8,0.163436607,predict
700018,7,8,0.184947014,predict
700019,6,8,0.178943679,predict
700020,5,5,0.219112724,predict
800001,14,15,0.69681108,predict
800002,13,15,0.623793423,predict
800003,12,15,0.564729273,predict
800004,11,15,0.521453798,predict
800005,10,15,0.470798373,predict
800006,9,15,0.371813446,predict
800007,8,8,0.223450974,predict
800008,7,7,0.314977407,predict
800009,6,6,0.350373417,predict
800010,5,5,0.439360827,predict
800011,4,4,0.438119382,predict
800012,3,3,0.435592592,predict
800013,2,2,0.37289834,predict
800014,1,0,0.555262804,predict
800015,0,0,0.946823299,predict
900001,15,15,0.950307131,predict
900002,15,15,0.87533164,predict
900003,15,15,0.738787413,predict
900004,15,15,0.579014599,predict
900005,15,15,0.447483689,predict
900006,14,15,0.355437577,predict
900007,13,15,0.289426148,predict
900008,12,15,0.237272054,predict
900009,11,11,0.186981559,predict
900010,10,10,0.196482494,predict
900011,9,8,0.191498071,predict
900012,8,7,0.274181575,predict
900013,7,6,0.383204341,predict
900014,6,5,0.453800529,predict
900015,5,4,0.530682921,predict
900016,4,3,0.489642501,predict
900017,3,2,0.463737875,predict
900018,2,0,0.485334575,predict
900019,1,0,0.901387751,predict
900020,0,0,0.99046284,predict
1000001,15,15,0.953351021,predict
1000002,15,15,0.907131195,predict
1000003,15,15,0.832116842,predict
1000004,15,15,0.733963966,predict
1000005,15,15,0.625249624,predict
1000006,15,15,0.541476429,predict
1000007,15,15,0.445453912,predict
1000008,14,15,0.326945007,predict
1000009,13,15,0.197152331,predict
1000010,12,9,0.214023232,predict
1000011,11,8,0.233649254,predict
1000012,10,8,0.22319746,predict
1000013,9,7,0.213599503,predict
1000014,8,6,0.217438892,predict
1000015,7,5,0.25226143,predict
1000016,6,4,0.252896398,predict
1000017,5,2,0.317539364,predict
1000018,4,1,0.372286022,predict
1000019,3,0,0.525399506,predict
1000020,2,0,0.853591204,predict
1100001,15,15,0.811383486,predict
1100002,15,15,0.706618428,predict
1100003,15,15,0.626296878,predict
1100004,15,15,0.573631883,predict
1100005,15,15,0.526317418,predict
1100006,15,15,0.475384444,predict
1100007,15,15,0.408825934,predict
1100008,15,15,0.317732245,predict
1100009,15,15,0.212409869,predict
1100010,14,8,0.201036185,predict
1100011,13,8,0.216601297,predict
1100012,12,8,0.215955719,predict
1100013,11,8,0.203016743,predict
