id,label,predict_result,predict_score,predict_detail,type
200001,127.0,73.53638882487749,73.53638882487749,{'label': 73.53638882487749},predict
200002,107.0,99.3149814706975,99.3149814706975,{'label': 99.3149814706975},predict
300001,150.0,86.2555476788215,86.2555476788215,{'label': 86.2555476788215},predict
300002,150.0,86.5883625541295,86.5883625541295,{'label': 86.5883625541295},predict
300003,135.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
300004,115.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
300005,95.0,78.4579254816695,78.4579254816695,{'label': 78.4579254816695},predict
300006,75.0,64.2239861629375,64.2239861629375,{'label': 64.2239861629375},predict
400001,150.0,111.3723393888175,111.3723393888175,{'label': 111.3723393888175},predict
400002,148.0,104.4350198676735,104.4350198676735,{'label': 104.4350198676735},predict
400003,128.0,87.5709718115495,87.5709718115495,{'label': 87.5709718115495},predict
400004,108.0,88.9999584660935,88.9999584660935,{'label': 88.9999584660935},predict
400005,88.0,73.6774198795935,73.6774198795935,{'label': 73.6774198795935},predict
500001,150.0,110.4612090387855,110.4612090387855,{'label': 110.4612090387855},predict
500002,149.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
500003,129.0,103.11422057058151,103.11422057058151,{'label': 103.11422057058151},predict
500004,109.0,84.2878595656815,84.2878595656815,{'label': 84.2878595656815},predict
600001,150.0,76.0381071771415,76.0381071771415,{'label': 76.0381071771415},predict
600002,150.0,110.95075271492951,110.95075271492951,{'label': 110.95075271492951},predict
600003,138.0,83.11155538794151,83.11155538794151,{'label': 83.11155538794151},predict
600004,118.0,83.6586403646935,83.6586403646935,{'label': 83.6586403646935},predict
600005,98.0,103.0273654472215,103.0273654472215,{'label': 103.0273654472215},predict
700001,150.0,121.3830508883775,121.3830508883775,{'label': 121.3830508883775},predict
700002,150.0,103.18079606827351,103.18079606827351,{'label': 103.18079606827351},predict
700003,150.0,117.1534816325575,117.1534816325575,{'label': 117.1534816325575},predict
700004,150.0,110.9577191981135,110.9577191981135,{'label': 110.9577191981135},predict
700005,150.0,104.33419758751751,104.33419758751751,{'label': 104.33419758751751},predict
700006,131.0,84.15699583538151,84.15699583538151,{'label': 84.15699583538151},predict
700007,111.0,88.3359056253815,88.3359056253815,{'label': 88.3359056253815},predict
700008,91.0,72.22638247342951,72.22638247342951,{'label': 72.22638247342951},predict
800001,150.0,101.1197108955575,101.1197108955575,{'label': 101.1197108955575},predict
800002,150.0,118.4523592276495,118.4523592276495,{'label': 118.4523592276495},predict
800003,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
800004,150.0,103.9900558707975,103.9900558707975,{'label': 103.9900558707975},predict
800005,150.0,87.9054264493535,87.9054264493535,{'label': 87.9054264493535},predict
800006,141.0,87.0345070112255,87.0345070112255,{'label': 87.0345070112255},predict
800007,121.0,96.6949844487815,96.6949844487815,{'label': 96.6949844487815},predict
800008,101.0,96.56850137688551,96.56850137688551,{'label': 96.56850137688551},predict
1000001,150.0,111.45352499346151,111.45352499346151,{'label': 111.45352499346151},predict
1000002,150.0,110.90356968794151,110.90356968794151,{'label': 110.90356968794151},predict
1000003,150.0,97.5121483146815,97.5121483146815,{'label': 97.5121483146815},predict
1000004,150.0,97.80245101770551,97.80245101770551,{'label': 97.80245101770551},predict
1000005,150.0,114.2299652596735,114.2299652596735,{'label': 114.2299652596735},predict
1000006,150.0,102.6100590424455,102.6100590424455,{'label': 102.6100590424455},predict
1000007,148.0,102.30974472060551,102.30974472060551,{'label': 102.30974472060551},predict
1000008,128.0,102.4404987412535,102.4404987412535,{'label': 102.4404987412535},predict
1000009,108.0,98.49512052560951,98.49512052560951,{'label': 98.49512052560951},predict
1100001,150.0,106.5242052097735,106.5242052097735,{'label': 106.5242052097735},predict
1100002,140.0,104.5311450009375,104.5311450009375,{'label': 104.5311450009375},predict
1100003,120.0,104.1762783336135,104.1762783336135,{'label': 104.1762783336135},predict
1100004,100.0,80.4647006431895,80.4647006431895,{'label': 80.4647006431895},predict
1200001,150.0,98.1279366496095,98.1279366496095,{'label': 98.1279366496095},predict
1200002,150.0,105.3557976493415,105.3557976493415,{'label': 105.3557976493415},predict
1200003,150.0,93.8740414936695,93.8740414936695,{'label': 93.8740414936695},predict
1200004,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
1200005,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
1200006,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
1200007,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
1200008,150.0,96.6949844487815,96.6949844487815,{'label': 96.6949844487815},predict
1200009,150.0,98.7175219517415,98.7175219517415,{'label': 98.7175219517415},predict
1200010,141.0,104.3530745391735,104.3530745391735,{'label': 104.3530745391735},predict
1300001,150.0,120.3336463756775,120.3336463756775,{'label': 120.3336463756775},predict
