,0,1,2,3,4,5,6,7
0,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
1,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
2,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
3,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
4,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
5,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
6,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
7,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
8,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
9,97.70867156982422,102.59033203125,108.26893615722656,114.46775817871094,120.895751953125,127.25082397460938,133.2332000732422,150.0
10,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,150.0
11,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,150.0
12,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,150.0
13,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,150.0
14,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,150.0
15,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,147.0
16,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,127.0
17,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,107.0
18,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,87.0
19,100.09410095214844,105.41202545166016,111.39089965820312,117.74681091308594,124.1818618774414,130.39259338378906,136.08767700195312,67.0
