,0,1,2,3,4,5,6,7
0,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,150.0
1,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,150.0
2,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,132.0
3,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,112.0
4,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,92.0
5,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,72.0
6,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,52.0
7,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,32.0
8,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,12.0
9,98.60258483886719,93.48556518554688,93.35548400878906,93.31619262695312,93.27970886230469,93.24435424804688,93.21002197265625,150.0
10,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,139.0
11,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,119.0
12,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,99.0
13,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,79.0
14,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,59.0
15,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,39.0
16,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,19.0
17,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,150.0
18,96.32659912109375,91.41371154785156,91.30562591552734,91.2842025756836,91.26499938964844,91.24644470214844,91.22846984863281,149.0
