,0,1,2,3,4,5,6,7
0,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,150.0
1,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,150.0
2,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,132.0
3,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,112.0
4,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,92.0
5,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,72.0
6,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,52.0
7,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,32.0
8,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,12.0
9,97.65876007080078,92.32329559326172,92.42247772216797,92.42294311523438,92.42469787597656,92.42619323730469,92.42748260498047,150.0
10,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,139.0
11,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,119.0
12,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,99.0
13,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,79.0
14,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,59.0
15,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,39.0
16,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,19.0
17,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,150.0
18,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,149.0
19,96.1690902709961,90.98499298095703,91.07991790771484,91.0831069946289,91.08692932128906,91.09019470214844,91.093017578125,129.0
20,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,109.0
21,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,89.0
22,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,69.0
23,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,49.0
24,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,29.0
25,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,9.0
26,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,150.0
27,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,148.0
28,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,128.0
29,94.87615966796875,89.91737365722656,90.00653076171875,90.01174926757812,90.01708984375,90.0216293334961,90.02558898925781,108.0
30,93.60626220703125,88.94276428222656,89.02522277832031,89.03217315673828,89.03878784179688,89.0444107055664,89.0493392944336,88.0
31,93.60626220703125,88.94276428222656,89.02522277832031,89.03217315673828,89.03878784179688,89.0444107055664,89.0493392944336,68.0
32,93.60626220703125,88.94276428222656,89.02522277832031,89.03217315673828,89.03878784179688,89.0444107055664,89.0493392944336,48.0
