,0,1,2,3,4,5,6,7
0,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,150.0
1,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,150.0
2,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,150.0
3,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,150.0
4,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,150.0
5,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,150.0
6,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,147.0
7,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,127.0
8,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,107.0
9,97.62972259521484,123.37281799316406,132.79701232910156,123.5520248413086,124.31808471679688,126.43805694580078,125.588134765625,87.0
10,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,150.0
11,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,150.0
12,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,150.0
13,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,150.0
14,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,150.0
15,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,149.0
16,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,129.0
17,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,109.0
18,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,89.0
19,98.60881042480469,126.13502502441406,132.75357055664062,123.8184814453125,125.18089294433594,127.0385513305664,126.1165542602539,69.0
20,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,150.0
21,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,150.0
22,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,150.0
23,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,150.0
24,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,150.0
25,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,150.0
26,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,136.0
27,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,116.0
28,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,96.0
29,100.02389526367188,128.72940063476562,132.63644409179688,124.18450927734375,126.05794525146484,127.63697052001953,126.67023468017578,76.0
30,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,150.0
31,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,150.0
32,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,150.0
33,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,150.0
34,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,134.0
35,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,114.0
36,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,94.0
37,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,74.0
38,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,54.0
39,101.87187194824219,131.1774139404297,132.52536010742188,124.6973876953125,126.99462127685547,128.28680419921875,127.30071258544922,34.0
40,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,150.0
41,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,150.0
42,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,150.0
43,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,150.0
44,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,131.0
45,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,111.0
46,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,91.0
47,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,71.0
48,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,51.0
49,103.7052001953125,132.90599060058594,131.8965301513672,124.84062194824219,127.46157836914062,128.45965576171875,127.48219299316406,31.0
50,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,150.0
51,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,150.0
52,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,150.0
53,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,150.0
54,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,150.0
55,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,150.0
56,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,135.0
57,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,115.0
58,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,95.0
59,105.46178436279297,133.88433837890625,130.77981567382812,124.6068344116211,127.45035552978516,128.15640258789062,127.21283721923828,75.0
60,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,150.0
61,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,150.0
62,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,142.0
63,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,122.0
64,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,102.0
65,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,82.0
66,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,62.0
67,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,42.0
68,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,22.0
69,107.55060577392578,134.72286987304688,129.80755615234375,124.56136322021484,127.54449462890625,127.97223663330078,127.08003234863281,2.0
70,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
71,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
72,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
73,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
74,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
75,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
76,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
77,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,150.0
78,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,133.0
79,109.07150268554688,134.3295135498047,127.9599609375,123.69956970214844,126.71684265136719,126.88204193115234,126.06275177001953,113.0
80,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,150.0
81,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,150.0
82,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,150.0
83,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,150.0
84,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,140.0
85,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,120.0
86,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,100.0
87,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,80.0
88,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,60.0
89,111.13524627685547,134.22496032714844,126.68930053710938,123.38728332519531,126.379638671875,126.30712127685547,125.56877136230469,40.0
90,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,150.0
91,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,150.0
92,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,150.0
93,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,150.0
94,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,150.0
95,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,150.0
96,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,150.0
97,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,133.0
98,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,113.0
99,113.06946563720703,133.6414031982422,125.2655258178711,122.90016174316406,125.79681396484375,125.5130844116211,124.86540222167969,93.0
100,115.34677124023438,133.24383544921875,124.29557037353516,122.81297302246094,125.56813049316406,125.10088348388672,124.54728698730469,150.0
101,115.34677124023438,133.24383544921875,124.29557037353516,122.81297302246094,125.56813049316406,125.10088348388672,124.54728698730469,150.0
102,115.34677124023438,133.24383544921875,124.29557037353516,122.81297302246094,125.56813049316406,125.10088348388672,124.54728698730469,150.0
103,115.34677124023438,133.24383544921875,124.29557037353516,122.81297302246094,125.56813049316406,125.10088348388672,124.54728698730469,150.0
104,115.34677124023438,133.24383544921875,124.29557037353516,122.81297302246094,125.56813049316406,125.10088348388672,124.54728698730469,150.0
105,115.34677124023438,133.24383544921875,124.29557037353516,122.81297302246094,125.56813049316406,125.10088348388672,124.54728698730469,150.0
106,115.34677124023438,133.24383544921875,124.29557037353516,122.81297302246094,125.56813049316406,125.10088348388672,124.54728698730469,138.0
