,0,1,2,3,4,5,6,7
0,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,150.0
1,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,150.0
2,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,132.0
3,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,112.0
4,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,92.0
5,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,72.0
6,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,52.0
7,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,32.0
8,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,12.0
9,97.70733642578125,92.35327911376953,92.44799041748047,92.4474105834961,92.44845581054688,92.44949340820312,92.45048522949219,150.0
10,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,139.0
11,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,119.0
12,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,99.0
13,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,79.0
14,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,59.0
15,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,39.0
16,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,19.0
17,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,150.0
18,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,149.0
19,96.25010681152344,91.04331970214844,91.13421630859375,91.134765625,91.13680267333984,91.13880157470703,91.1407470703125,129.0
