,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
1,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
2,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
3,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
4,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
5,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
6,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
7,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
8,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
9,94.00550842285156,94.24470520019531,94.4858169555664,94.72825622558594,94.97152709960938,95.2152328491211,95.45906066894531,95.70275115966797,95.94610595703125,96.18894958496094,96.43114471435547,96.6725845336914,96.9131851196289,97.15287780761719,150.0
10,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,150.0
11,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,150.0
12,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,150.0
13,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,150.0
14,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,150.0
15,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,147.0
16,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,127.0
17,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,107.0
18,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,87.0
19,94.12635803222656,94.36659240722656,94.60843658447266,94.85134887695312,95.09487915039062,95.33868408203125,95.58247375488281,95.82601928710938,96.06913757324219,96.31167602539062,96.55350494384766,96.7945327758789,97.0346908569336,97.27391052246094,67.0
