,0,1,2,3,4,5,6,7
0,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
1,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
2,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
3,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
4,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
5,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
6,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
7,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
8,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
9,24.71404457092285,24.73999786376953,24.766000747680664,24.792091369628906,24.81830596923828,24.844667434692383,24.871198654174805,150.0
10,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,150.0
11,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,150.0
12,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,150.0
13,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,150.0
14,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,150.0
15,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,147.0
16,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,127.0
17,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,107.0
18,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,87.0
19,24.727079391479492,24.7530517578125,24.779094696044922,24.80524444580078,24.83152961730957,24.857975006103516,24.884597778320312,67.0
