,0,1,2,3,4,5,6,7
0,0.0019424296915531158,-25.82081413269043,-67.19586181640625,312.4327392578125,11.099011421203613,237.21963500976562,71.91722869873047,150.0
1,-0.02810637094080448,-38.737152099609375,17.60965347290039,135.53811645507812,22.541973114013672,378.37060546875,39.21869659423828,150.0
2,-0.04711451008915901,-10.961690902709961,23.843351364135742,207.78184509277344,62.297725677490234,341.9754943847656,-7.886487007141113,150.0
3,-0.00396324135363102,-13.597429275512695,8.967156410217285,44.069908142089844,24.238298416137695,174.81057739257812,7.511597633361816,150.0
4,-0.03374909982085228,-19.038061141967773,0.758624255657196,17.50660514831543,0.262812077999115,21.00128936767578,5.992276191711426,150.0
5,-0.02373967505991459,-4.04693603515625,-0.9625123739242554,4.25135612487793,1.3713796138763428,10.635607719421387,1.8914501667022705,150.0
6,-0.010699483565986156,1.272329568862915,4.958023548126221,21.3439884185791,-1.7352280616760254,12.447093963623047,-3.654228448867798,150.0
7,-0.03588587045669556,-8.186450958251953,-109.97624969482422,125.50641632080078,18.994686126708984,-6.923320770263672,-6.796563148498535,150.0
8,-0.05460295081138611,-21.787343978881836,28.114025115966797,638.3914184570312,2.9794507026672363,15.326461791992188,-76.79090881347656,150.0
9,-0.02760905772447586,66.62458801269531,82.22114562988281,509.33587646484375,-43.23563766479492,12.699995040893555,-64.918212890625,150.0
10,18594.751953125,-61.02323532104492,247.60997009277344,147.14610290527344,14.853123664855957,998.6754760742188,78.75740814208984,150.0
11,17718.048828125,-34.170448303222656,178.85922241210938,150.45013427734375,66.44740295410156,113.8487548828125,-8.2952880859375,150.0
12,20924.603515625,-21.21489715576172,204.32765197753906,81.58087158203125,42.60469055175781,204.97825622558594,47.01055145263672,150.0
13,13621.2333984375,-18.56688690185547,99.73790740966797,79.19320678710938,54.899803161621094,178.34034729003906,-3.5965652465820312,150.0
14,10356.666015625,-9.773893356323242,20.888505935668945,23.469438552856445,4.632856369018555,47.9935188293457,-4.220035552978516,150.0
15,5823.2392578125,-1.5987828969955444,2.285224199295044,0.9216070175170898,-3.210425853729248,0.7844899892807007,5.6599812507629395,147.0
16,5219.1201171875,-14.335402488708496,31.005281448364258,8.900252342224121,0.7505160570144653,3.202091693878174,-1539.3953857421875,127.0
17,13842.66015625,-67.54573059082031,116.30473327636719,48.16066360473633,4.976300239562988,64.75067901611328,38.47206115722656,107.0
18,17306.2421875,-99.00860595703125,261.4491882324219,171.2814483642578,8.465041160583496,184.62548828125,-849.5274658203125,87.0
19,26914.3203125,-154.214111328125,444.34185791015625,441.3338623046875,17.89849853515625,217.89161682128906,-28.802188873291016,67.0
