,0,1,2,3,4,5,6,7,8,9
0,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,150.0
1,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,150.0
2,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,132.0
3,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,112.0
4,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,92.0
5,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,72.0
6,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,52.0
7,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,32.0
8,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,12.0
9,95.00714874267578,94.83553314208984,94.65928649902344,94.48387908935547,94.3095932006836,94.13672637939453,93.96556854248047,93.79644775390625,93.62958526611328,150.0
10,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,139.0
11,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,119.0
12,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,99.0
13,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,79.0
14,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,59.0
15,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,39.0
16,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,19.0
17,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,150.0
18,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,149.0
19,95.00285339355469,94.83062744140625,94.65428924560547,94.47879028320312,94.30441284179688,94.13145446777344,93.960205078125,93.7909927368164,93.62403869628906,129.0
20,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,109.0
21,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,89.0
22,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,69.0
23,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,49.0
24,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,29.0
25,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,9.0
26,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,150.0
27,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,148.0
28,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,128.0
29,94.9991455078125,94.82638549804688,94.64998626708984,94.47441864013672,94.29998016357422,94.12696075439453,93.95565032958984,93.786376953125,93.6193618774414,108.0
30,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,88.0
31,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,68.0
32,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,48.0
33,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,28.0
34,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,8.0
35,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,150.0
36,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,150.0
37,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,150.0
38,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,150.0
39,94.9954833984375,94.8222427368164,94.64578247070312,94.47015380859375,94.295654296875,94.1225814819336,93.95121002197266,93.7818832397461,93.61480712890625,150.0
40,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,139.0
41,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,119.0
42,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,99.0
43,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,79.0
44,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,59.0
45,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,130.0
46,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,110.0
47,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,90.0
48,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,70.0
49,94.99239349365234,94.81874084472656,94.64224243164062,94.4665756225586,94.29204559326172,94.11894226074219,93.94754028320312,93.77819061279297,93.611083984375,50.0
50,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,30.0
51,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,10.0
52,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,150.0
53,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,150.0
54,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,141.0
55,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,121.0
56,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,101.0
57,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,81.0
58,94.98958587646484,94.81556701660156,94.63904571533203,94.4633560180664,94.28881072998047,94.11569213867188,93.94427490234375,93.77490997314453,93.60779571533203,61.0
