,0,1,2,3,4,5,6,7,8
0,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,150.0
1,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,150.0
2,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,150.0
3,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,150.0
4,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,150.0
5,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,150.0
6,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,147.0
7,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,127.0
8,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,107.0
9,98.55158996582031,136.60107421875,118.63109588623047,126.18820190429688,123.51213073730469,124.15036010742188,124.2186279296875,123.98736572265625,87.0
10,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,150.0
11,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,150.0
12,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,150.0
13,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,150.0
14,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,150.0
15,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,149.0
16,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,129.0
17,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,109.0
18,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,89.0
19,102.7918701171875,137.18203735351562,122.42375946044922,127.82672119140625,126.40260314941406,126.39137268066406,126.76750183105469,126.41024017333984,69.0
20,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,150.0
21,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,150.0
22,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,150.0
23,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,150.0
24,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,150.0
25,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,150.0
26,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,136.0
27,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,116.0
28,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,96.0
29,108.45626831054688,137.1717529296875,126.32937622070312,129.41831970214844,129.22052001953125,128.62527465820312,129.25265502929688,128.80679321289062,76.0
30,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,150.0
31,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,150.0
32,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,150.0
33,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,150.0
34,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,134.0
35,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,114.0
36,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,94.0
37,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,74.0
38,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,54.0
39,115.21084594726562,136.8309326171875,130.26734924316406,131.05857849121094,131.9789276123047,130.89915466308594,131.70936584472656,131.21478271484375,34.0
40,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,150.0
41,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,150.0
42,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,150.0
43,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,150.0
44,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,131.0
45,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,111.0
46,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,91.0
47,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,71.0
48,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,51.0
49,120.96021270751953,134.6888885498047,132.4339599609375,131.10113525390625,132.9632110595703,131.52188110351562,132.43948364257812,131.93490600585938,31.0
50,125.27977752685547,130.95114135742188,132.73129272460938,129.5782470703125,132.1580810546875,130.49072265625,131.44039916992188,130.96119689941406,150.0
