,0,1,2,3,4,5,6,7,8,9,10
0,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,26.914823532104492,150.0
1,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,150.0
2,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,132.0
3,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,112.0
4,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,92.0
5,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,72.0
6,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,52.0
7,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,32.0
8,6.5676350593566895,6.721312999725342,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,12.0
9,6.5676350593566895,105.5771255493164,7.138279914855957,7.32197904586792,7.596810817718506,7.784757614135742,7.687671661376953,7.572075366973877,7.788775444030762,7.913716793060303,150.0
10,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,139.0
11,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,119.0
12,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,99.0
13,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,79.0
14,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,59.0
15,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,39.0
16,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,19.0
17,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,150.0
18,6.569718360900879,6.721898555755615,7.140552520751953,7.324300289154053,7.599244117736816,7.7871623039245605,7.657891750335693,7.5747456550598145,7.7915778160095215,7.91658878326416,149.0
