id,label,predict_result,predict_score,predict_detail,type
101,150.0,149.92956191520926,149.92956191520926,{'label': 149.92956191520926},train
102,150.0,149.94744026766926,149.94744026766926,{'label': 149.94744026766926},train
103,132.0,132.07066113015924,132.07066113015924,{'label': 132.07066113015924},train
104,112.0,111.93778539153925,111.93778539153925,{'label': 111.93778539153925},train
105,92.0,92.05496198127925,92.05496198127925,{'label': 92.05496198127925},train
106,72.0,72.09818699385924,72.09818699385924,{'label': 72.09818699385924},train
107,52.0,51.97258833726925,51.97258833726925,{'label': 51.97258833726925},train
108,32.0,32.14551113838927,32.14551113838927,{'label': 32.14551113838927},train
109,12.0,11.859869542509244,11.859869542509244,{'label': 11.859869542509244},train
301,150.0,149.92938698649925,149.92938698649925,{'label': 149.92938698649925},train
302,139.0,138.91470964944926,138.91470964944926,{'label': 138.91470964944926},train
303,119.0,118.99542540669925,118.99542540669925,{'label': 118.99542540669925},train
304,99.0,99.11853466599925,99.11853466599925,{'label': 99.11853466599925},train
305,79.0,79.07400320658925,79.07400320658925,{'label': 79.07400320658925},train
306,59.0,59.08966575078925,59.08966575078925,{'label': 59.08966575078925},train
307,39.0,38.95772374452925,38.95772374452925,{'label': 38.95772374452925},train
308,19.0,18.921093246069276,18.921093246069276,{'label': 18.921093246069276},train
401,150.0,149.94675608478923,149.94675608478923,{'label': 149.94675608478923},train
402,149.0,148.87970429064924,148.87970429064924,{'label': 148.87970429064924},train
403,129.0,128.97560323869925,128.97560323869925,{'label': 128.97560323869925},train
404,109.0,109.02896961444925,109.02896961444925,{'label': 109.02896961444925},train
405,89.0,89.05836256485925,89.05836256485925,{'label': 89.05836256485925},train
406,69.0,69.02257704441925,69.02257704441925,{'label': 69.02257704441925},train
407,49.0,49.034849375169244,49.034849375169244,{'label': 49.034849375169244},train
408,29.0,28.959010746939256,28.959010746939256,{'label': 28.959010746939256},train
409,9.0,8.924887255959263,8.924887255959263,{'label': 8.924887255959263},train
601,150.0,149.95848878394924,149.95848878394924,{'label': 149.95848878394924},train
602,148.0,147.92736313863924,147.92736313863924,{'label': 147.92736313863924},train
603,128.0,127.98552818214924,127.98552818214924,{'label': 127.98552818214924},train
604,108.0,107.94642580656925,107.94642580656925,{'label': 107.94642580656925},train
605,88.0,88.05368296362926,88.05368296362926,{'label': 88.05368296362926},train
606,68.0,68.02152444111925,68.02152444111925,{'label': 68.02152444111925},train
607,48.0,48.170713292169246,48.170713292169246,{'label': 48.170713292169246},train
608,28.0,28.09360169922926,28.09360169922926,{'label': 28.09360169922926},train
609,8.0,8.17264376934925,8.17264376934925,{'label': 8.17264376934925},train
701,150.0,149.95309689393926,149.95309689393926,{'label': 149.95309689393926},train
702,150.0,149.97423422508925,149.97423422508925,{'label': 149.97423422508925},train
703,150.0,149.91369500838925,149.91369500838925,{'label': 149.91369500838925},train
704,150.0,149.87759175273925,149.87759175273925,{'label': 149.87759175273925},train
705,150.0,149.77602095304923,149.77602095304923,{'label': 149.77602095304923},train
706,139.0,138.87008779986925,138.87008779986925,{'label': 138.87008779986925},train
707,119.0,118.86635455734925,118.86635455734925,{'label': 118.86635455734925},train
708,99.0,98.87810355207925,98.87810355207925,{'label': 98.87810355207925},train
709,79.0,79.02173435613925,79.02173435613925,{'label': 79.02173435613925},train
710,59.0,59.02005806136925,59.02005806136925,{'label': 59.02005806136925},train
801,130.0,129.98706548631924,129.98706548631924,{'label': 129.98706548631924},train
802,110.0,110.01351807675925,110.01351807675925,{'label': 110.01351807675925},train
803,90.0,90.01680061713925,90.01680061713925,{'label': 90.01680061713925},train
804,70.0,70.12302833235924,70.12302833235924,{'label': 70.12302833235924},train
805,50.0,50.149290364329254,50.149290364329254,{'label': 50.149290364329254},train
806,30.0,30.143299719549276,30.143299719549276,{'label': 30.143299719549276},train
807,10.0,10.136015470569248,10.136015470569248,{'label': 10.136015470569248},train
901,150.0,149.89066491378924,149.89066491378924,{'label': 149.89066491378924},train
902,150.0,149.93671593237926,149.93671593237926,{'label': 149.93671593237926},train
903,141.0,140.88176625960924,140.88176625960924,{'label': 140.88176625960924},train
904,121.0,120.92762457477924,120.92762457477924,{'label': 120.92762457477924},train
905,101.0,101.04748257894926,101.04748257894926,{'label': 101.04748257894926},train
906,81.0,81.00855142350925,81.00855142350925,{'label': 81.00855142350925},train
907,61.0,60.97943149896925,60.97943149896925,{'label': 60.97943149896925},train
908,41.0,41.03337929385926,41.03337929385926,{'label': 41.03337929385926},train
909,21.0,21.019324287639265,21.019324287639265,{'label': 21.019324287639265},train
910,1.0,1.217851829529252,1.217851829529252,{'label': 1.217851829529252},train
1001,150.0,149.90082221568923,149.90082221568923,{'label': 149.90082221568923},train
1002,150.0,149.97262930173926,149.97262930173926,{'label': 149.97262930173926},train
1003,150.0,149.92848460722925,149.92848460722925,{'label': 149.92848460722925},train
1004,142.0,141.81465788442927,141.81465788442927,{'label': 141.81465788442927},train
1005,122.0,121.83672598701925,121.83672598701925,{'label': 121.83672598701925},train
1006,102.0,101.97677399622924,101.97677399622924,{'label': 101.97677399622924},train
1007,82.0,81.93581173008926,81.93581173008926,{'label': 81.93581173008926},train
1008,62.0,61.88151022479926,61.88151022479926,{'label': 61.88151022479926},train
1009,42.0,41.98752583269925,41.98752583269925,{'label': 41.98752583269925},train
1010,22.0,21.952856416029277,21.952856416029277,{'label': 21.952856416029277},train
1101,150.0,149.90507856282926,149.90507856282926,{'label': 149.90507856282926},train
1102,150.0,149.93547785841926,149.93547785841926,{'label': 149.93547785841926},train
1103,150.0,149.78177774628926,149.78177774628926,{'label': 149.78177774628926},train
1104,150.0,149.69124162753926,149.69124162753926,{'label': 149.69124162753926},train
1105,140.0,139.73903020173924,139.73903020173924,{'label': 139.73903020173924},train
1106,120.0,119.96728280202925,119.96728280202925,{'label': 119.96728280202925},train
1107,100.0,99.88233145221925,99.88233145221925,{'label': 99.88233145221925},train
1108,80.0,79.96026363912925,79.96026363912925,{'label': 79.96026363912925},train
1109,60.0,60.021101980119255,60.021101980119255,{'label': 60.021101980119255},train
1110,40.0,40.031233533999256,40.031233533999256,{'label': 40.031233533999256},train
1201,150.0,149.93363521935925,149.93363521935925,{'label': 149.93363521935925},train
1202,130.0,129.88937246646924,129.88937246646924,{'label': 129.88937246646924},train
1203,110.0,110.05934498313925,110.05934498313925,{'label': 110.05934498313925},train
1204,90.0,90.09540655629925,90.09540655629925,{'label': 90.09540655629925},train
1205,70.0,70.07031148632925,70.07031148632925,{'label': 70.07031148632925},train
1206,50.0,50.08213258047925,50.08213258047925,{'label': 50.08213258047925},train
1207,30.0,30.10588660260926,30.10588660260926,{'label': 30.10588660260926},train
1208,10.0,10.16709930018925,10.16709930018925,{'label': 10.16709930018925},train
1301,143.0,142.97021020734925,142.97021020734925,{'label': 142.97021020734925},train
1302,123.0,122.93087656110924,122.93087656110924,{'label': 122.93087656110924},train
1303,103.0,103.01847868014924,103.01847868014924,{'label': 103.01847868014924},train
1304,83.0,82.98011133735925,82.98011133735925,{'label': 82.98011133735925},train
1305,63.0,63.06535423023925,63.06535423023925,{'label': 63.06535423023925},train
1306,43.0,43.09063621827925,43.09063621827925,{'label': 43.09063621827925},train
1307,23.0,23.151616999089256,23.151616999089256,{'label': 23.151616999089256},train
1308,3.0,3.08734636593924,3.08734636593924,{'label': 3.08734636593924},train
1401,150.0,149.93537615613923,149.93537615613923,{'label': 149.93537615613923},train
1402,140.0,139.96891369779925,139.96891369779925,{'label': 139.96891369779925},train
1403,120.0,120.00578361213925,120.00578361213925,{'label': 120.00578361213925},train
1404,100.0,99.97244494665925,99.97244494665925,{'label': 99.97244494665925},train
1405,80.0,79.99477496991925,79.99477496991925,{'label': 79.99477496991925},train
1406,60.0,60.01339273161925,60.01339273161925,{'label': 60.01339273161925},train
1407,40.0,40.10810842281926,40.10810842281926,{'label': 40.10810842281926},train
1408,20.0,20.159810411379283,20.159810411379283,{'label': 20.159810411379283},train
1409,0.0,0.16017464925924685,0.16017464925924685,{'label': 0.16017464925924685},train
1501,150.0,149.91300759003926,149.91300759003926,{'label': 149.91300759003926},train
1502,150.0,149.87873905692925,149.87873905692925,{'label': 149.87873905692925},train
1503,147.0,146.95628320734926,146.95628320734926,{'label': 146.95628320734926},train
1504,127.0,126.90977446947925,126.90977446947925,{'label': 126.90977446947925},train
1505,107.0,106.89876732732925,106.89876732732925,{'label': 106.89876732732925},train
1506,87.0,86.86348488804924,86.86348488804924,{'label': 86.86348488804924},train
1507,67.0,66.99523743807924,66.99523743807924,{'label': 66.99523743807924},train
1508,47.0,47.02797398418925,47.02797398418925,{'label': 47.02797398418925},train
1509,27.0,27.04959647787925,27.04959647787925,{'label': 27.04959647787925},train
1510,7.0,6.930313929609255,6.930313929609255,{'label': 6.930313929609255},train
1601,150.0,149.93049631143927,149.93049631143927,{'label': 149.93049631143927},train
1602,150.0,149.83301917098925,149.83301917098925,{'label': 149.83301917098925},train
1603,149.0,148.92860911731924,148.92860911731924,{'label': 148.92860911731924},train
1604,129.0,128.99294207904924,128.99294207904924,{'label': 128.99294207904924},train
1605,109.0,109.23706685283925,109.23706685283925,{'label': 109.23706685283925},train
1606,89.0,89.39308422111925,89.39308422111925,{'label': 89.39308422111925},train
1607,69.0,69.15246222864924,69.15246222864924,{'label': 69.15246222864924},train
1608,49.0,49.093517445939256,49.093517445939256,{'label': 49.093517445939256},train
1609,29.0,28.979119341489266,28.979119341489266,{'label': 28.979119341489266},train
1610,9.0,9.141676851399268,9.141676851399268,{'label': 9.141676851399268},train
1801,150.0,149.89934549595924,149.89934549595924,{'label': 149.89934549595924},train
1802,150.0,149.84919201861925,149.84919201861925,{'label': 149.84919201861925},train
1803,135.0,134.92456311051924,134.92456311051924,{'label': 134.92456311051924},train
1804,115.0,115.01652248559925,115.01652248559925,{'label': 115.01652248559925},train
1805,95.0,95.08561592466926,95.08561592466926,{'label': 95.08561592466926},train
1806,75.0,75.00237344733925,75.00237344733925,{'label': 75.00237344733925},train
1807,55.0,54.99021516450925,54.99021516450925,{'label': 54.99021516450925},train
1808,35.0,34.961516683479246,34.961516683479246,{'label': 34.961516683479246},train
1809,15.0,15.058057301379264,15.058057301379264,{'label': 15.058057301379264},train
1901,138.0,137.99102970786925,137.99102970786925,{'label': 137.99102970786925},train
1902,118.0,117.98947011399925,117.98947011399925,{'label': 117.98947011399925},train
1903,98.0,97.98055419069925,97.98055419069925,{'label': 97.98055419069925},train
1904,78.0,78.08300081316925,78.08300081316925,{'label': 78.08300081316925},train
1905,58.0,58.038334130139255,58.038334130139255,{'label': 58.038334130139255},train
1906,38.0,38.08345257162925,38.08345257162925,{'label': 38.08345257162925},train
1907,18.0,18.148073590569254,18.148073590569254,{'label': 18.148073590569254},train
2101,150.0,149.95632371535925,149.95632371535925,{'label': 149.95632371535925},train
2102,150.0,149.91625779432925,149.91625779432925,{'label': 149.91625779432925},train
2103,135.0,134.96635059366923,134.96635059366923,{'label': 134.96635059366923},train
2104,115.0,114.97019830221925,114.97019830221925,{'label': 114.97019830221925},train
2105,95.0,95.00574482079925,95.00574482079925,{'label': 95.00574482079925},train
2106,75.0,75.01240156194925,75.01240156194925,{'label': 75.01240156194925},train
2107,55.0,55.10938484352925,55.10938484352925,{'label': 55.10938484352925},train
2108,35.0,35.07120862659925,35.07120862659925,{'label': 35.07120862659925},train
2109,15.0,15.10519916142924,15.10519916142924,{'label': 15.10519916142924},train
2201,150.0,149.96203079745925,149.96203079745925,{'label': 149.96203079745925},train
2202,150.0,149.91130552407924,149.91130552407924,{'label': 149.91130552407924},train
2203,142.0,141.93109497291925,141.93109497291925,{'label': 141.93109497291925},train
2204,122.0,122.13050560395925,122.13050560395925,{'label': 122.13050560395925},train
2205,102.0,102.09464481435926,102.09464481435926,{'label': 102.09464481435926},train
2206,82.0,81.97629589332925,81.97629589332925,{'label': 81.97629589332925},train
2207,62.0,62.06357680008925,62.06357680008925,{'label': 62.06357680008925},train
2208,42.0,42.10839394659925,42.10839394659925,{'label': 42.10839394659925},train
2209,22.0,22.19137180191926,22.19137180191926,{'label': 22.19137180191926},train
2210,2.0,2.085894182739267,2.085894182739267,{'label': 2.085894182739267},train
2301,148.0,147.96238767978923,147.96238767978923,{'label': 147.96238767978923},train
2302,128.0,127.98485385651924,127.98485385651924,{'label': 127.98485385651924},train
2303,108.0,107.97032481732926,107.97032481732926,{'label': 107.97032481732926},train
2304,88.0,88.06898767245924,88.06898767245924,{'label': 88.06898767245924},train
2305,68.0,67.99412433351925,67.99412433351925,{'label': 67.99412433351925},train
2306,48.0,48.074863180809245,48.074863180809245,{'label': 48.074863180809245},train
2307,28.0,28.30095818094925,28.30095818094925,{'label': 28.30095818094925},train
2308,8.0,8.047963841229262,8.047963841229262,{'label': 8.047963841229262},train
2401,127.0,126.98392648209926,126.98392648209926,{'label': 126.98392648209926},train
2402,107.0,106.98361550499925,106.98361550499925,{'label': 106.98361550499925},train
2403,87.0,87.11564629389925,87.11564629389925,{'label': 87.11564629389925},train
2404,67.0,67.16405616789925,67.16405616789925,{'label': 67.16405616789925},train
2405,47.0,47.069374002609244,47.069374002609244,{'label': 47.069374002609244},train
2406,27.0,27.05115865857927,27.05115865857927,{'label': 27.05115865857927},train
2407,7.0,6.913040391429234,6.913040391429234,{'label': 6.913040391429234},train
2501,150.0,149.95799072982925,149.95799072982925,{'label': 149.95799072982925},train
2502,150.0,149.92413490905926,149.92413490905926,{'label': 149.92413490905926},train
2503,150.0,149.98936385214924,149.98936385214924,{'label': 149.98936385214924},train
2504,150.0,149.86035586065924,149.86035586065924,{'label': 149.86035586065924},train
2505,130.0,129.88922700573926,129.88922700573926,{'label': 129.88922700573926},train
2506,110.0,110.03838862179924,110.03838862179924,{'label': 110.03838862179924},train
2507,90.0,89.87041020375925,89.87041020375925,{'label': 89.87041020375925},train
2508,70.0,69.89471775771925,69.89471775771925,{'label': 69.89471775771925},train
2509,50.0,49.98569613582926,49.98569613582926,{'label': 49.98569613582926},train
2510,30.0,30.02149291782925,30.02149291782925,{'label': 30.02149291782925},train
2601,150.0,149.96279711652926,149.96279711652926,{'label': 149.96279711652926},train
2602,150.0,149.95890236631925,149.95890236631925,{'label': 149.95890236631925},train
2603,139.0,138.92766810807925,138.92766810807925,{'label': 138.92766810807925},train
2604,119.0,118.89350631528924,118.89350631528924,{'label': 118.89350631528924},train
2605,99.0,99.03284240073926,99.03284240073926,{'label': 99.03284240073926},train
2606,79.0,78.96795984156925,78.96795984156925,{'label': 78.96795984156925},train
2607,59.0,59.10987830085925,59.10987830085925,{'label': 59.10987830085925},train
2608,39.0,39.05978016369926,39.05978016369926,{'label': 39.05978016369926},train
2609,19.0,19.224766952709246,19.224766952709246,{'label': 19.224766952709246},train
2701,136.0,136.02720494082925,136.02720494082925,{'label': 136.02720494082925},train
2702,116.0,115.98172981545925,115.98172981545925,{'label': 115.98172981545925},train
2703,96.0,96.03140047134924,96.03140047134924,{'label': 96.03140047134924},train
2704,76.0,75.90614520033925,75.90614520033925,{'label': 75.90614520033925},train
2705,56.0,56.09555994900926,56.09555994900926,{'label': 56.09555994900926},train
2706,36.0,36.028937298039246,36.028937298039246,{'label': 36.028937298039246},train
2707,16.0,16.19310765792926,16.19310765792926,{'label': 16.19310765792926},train
2801,145.0,144.95793629508924,144.95793629508924,{'label': 144.95793629508924},train
2802,125.0,125.01274990962925,125.01274990962925,{'label': 125.01274990962925},train
2803,105.0,105.15175231461924,105.15175231461924,{'label': 105.15175231461924},train
2804,85.0,84.95428777461925,84.95428777461925,{'label': 84.95428777461925},train
2805,65.0,65.02452176886925,65.02452176886925,{'label': 65.02452176886925},train
2806,45.0,44.97434261016926,44.97434261016926,{'label': 44.97434261016926},train
2807,25.0,25.044251112279255,25.044251112279255,{'label': 25.044251112279255},train
2808,5.0,4.9293796494992534,4.9293796494992534,{'label': 4.9293796494992534},train
2901,143.0,142.96096290879925,142.96096290879925,{'label': 142.96096290879925},train
2902,123.0,123.00049427640924,123.00049427640924,{'label': 123.00049427640924},train
2903,103.0,102.97060052892925,102.97060052892925,{'label': 102.97060052892925},train
2904,83.0,83.15373696882925,83.15373696882925,{'label': 83.15373696882925},train
2905,63.0,63.11476358367925,63.11476358367925,{'label': 63.11476358367925},train
2906,43.0,43.05500051826925,43.05500051826925,{'label': 43.05500051826925},train
2907,23.0,23.175236337609263,23.175236337609263,{'label': 23.175236337609263},train
2908,3.0,3.155120884539258,3.155120884539258,{'label': 3.155120884539258},train
3001,150.0,149.89599360543923,149.89599360543923,{'label': 149.89599360543923},train
3002,150.0,149.87168933274924,149.87168933274924,{'label': 149.87168933274924},train
3003,134.0,133.98950464683924,133.98950464683924,{'label': 133.98950464683924},train
3004,114.0,114.09694299000925,114.09694299000925,{'label': 114.09694299000925},train
3005,94.0,93.92504023410925,93.92504023410925,{'label': 93.92504023410925},train
3006,74.0,73.99841808174925,73.99841808174925,{'label': 73.99841808174925},train
3007,54.0,53.981244552369255,53.981244552369255,{'label': 53.981244552369255},train
3008,34.0,33.961419273519255,33.961419273519255,{'label': 33.961419273519255},train
3009,14.0,13.891043407599241,13.891043407599241,{'label': 13.891043407599241},train
3101,150.0,149.93126696169924,149.93126696169924,{'label': 149.93126696169924},train
3102,150.0,149.90609911485924,149.90609911485924,{'label': 149.90609911485924},train
3103,150.0,149.88781702293926,149.88781702293926,{'label': 149.88781702293926},train
3104,150.0,149.97512527263925,149.97512527263925,{'label': 149.97512527263925},train
3105,134.0,133.97383601685925,133.97383601685925,{'label': 133.97383601685925},train
3106,114.0,113.56226780736925,113.56226780736925,{'label': 113.56226780736925},train
