,0,1
0,96.60692596435547,127.0
1,96.60692596435547,107.0
2,96.60692596435547,150.0
3,96.60692596435547,150.0
4,98.93330383300781,135.0
5,142.036376953125,115.0
6,123.01544952392578,95.0
7,96.60692596435547,75.0
8,96.60692596435547,150.0
9,96.60692596435547,150.0
10,142.036376953125,138.0
11,142.036376953125,118.0
12,96.60692596435547,98.0
13,142.036376953125,133.0
14,96.60692596435547,113.0
15,96.60692596435547,139.0
16,96.60692596435547,119.0
17,140.90771484375,99.0
18,111.37962341308594,150.0
19,142.036376953125,150.0
20,142.036376953125,137.0
21,96.60692596435547,117.0
22,96.60692596435547,97.0
23,142.036376953125,130.0
24,142.036376953125,150.0
25,116.5624771118164,150.0
26,124.46580505371094,150.0
27,142.036376953125,150.0
28,142.036376953125,150.0
29,142.036376953125,135.0
30,96.60692596435547,115.0
31,142.036376953125,150.0
32,142.036376953125,150.0
33,96.60692596435547,150.0
34,96.60692596435547,150.0
35,96.60692596435547,150.0
36,96.60692596435547,138.0
37,96.60692596435547,118.0
38,96.60692596435547,150.0
39,96.60692596435547,150.0
40,96.60692596435547,144.0
41,96.60692596435547,124.0
42,96.60692596435547,104.0
43,96.60692596435547,84.0
44,96.60692596435547,64.0
45,96.60692596435547,44.0
46,96.60692596435547,24.0
47,142.036376953125,136.0
48,142.036376953125,116.0
49,96.60692596435547,150.0
50,96.60692596435547,150.0
51,96.60692596435547,150.0
52,96.60692596435547,130.0
53,96.60692596435547,110.0
54,96.60692596435547,90.0
55,96.60692596435547,70.0
56,96.60692596435547,50.0
57,96.60692596435547,30.0
58,96.60692596435547,10.0
59,96.60692596435547,150.0
60,96.60692596435547,150.0
61,96.60692596435547,149.0
62,96.60692596435547,129.0
63,96.60692596435547,109.0
64,96.60692596435547,89.0
65,96.60692596435547,69.0
66,96.60692596435547,49.0
67,96.60692596435547,29.0
68,96.60692596435547,141.0
69,96.60692596435547,121.0
70,96.60692596435547,101.0
71,96.60692596435547,81.0
72,96.60692596435547,61.0
73,96.60692596435547,41.0
74,96.60692596435547,146.0
75,96.60692596435547,126.0
76,96.60692596435547,106.0
77,96.60692596435547,86.0
78,96.60692596435547,66.0
79,96.60692596435547,46.0
80,96.60692596435547,26.0
81,96.60692596435547,143.0
82,142.036376953125,123.0
83,142.036376953125,133.0
84,130.50074768066406,113.0
85,96.60692596435547,93.0
86,142.036376953125,150.0
87,96.60692596435547,150.0
88,96.60692596435547,150.0
89,142.036376953125,150.0
90,96.60692596435547,150.0
91,96.60692596435547,131.0
92,96.60692596435547,111.0
93,96.60692596435547,91.0
94,96.60692596435547,71.0
95,96.60692596435547,51.0
96,96.60692596435547,31.0
97,96.60692596435547,150.0
98,96.60692596435547,150.0
99,96.60692596435547,150.0
100,142.036376953125,150.0
101,142.036376953125,150.0
102,96.60692596435547,143.0
103,96.60692596435547,123.0
104,96.60692596435547,103.0
105,96.60692596435547,150.0
106,96.60692596435547,150.0
107,96.60692596435547,150.0
108,142.036376953125,150.0
109,142.036376953125,147.0
110,96.60692596435547,127.0
111,96.60692596435547,107.0
112,96.60692596435547,150.0
113,96.60692596435547,150.0
114,96.60692596435547,150.0
115,96.60692596435547,150.0
116,96.60692596435547,150.0
117,96.60692596435547,150.0
118,96.60692596435547,146.0
119,96.60692596435547,126.0
120,96.60692596435547,106.0
121,96.60692596435547,86.0
122,96.60692596435547,66.0
123,96.60692596435547,150.0
124,96.60692596435547,150.0
125,96.60692596435547,150.0
126,96.60692596435547,147.0
127,96.60692596435547,127.0
128,96.60692596435547,107.0
129,96.60692596435547,87.0
130,96.60692596435547,141.0
131,96.60692596435547,121.0
132,96.60692596435547,101.0
133,96.60692596435547,81.0
134,96.60692596435547,61.0
135,96.60692596435547,41.0
136,96.60692596435547,21.0
137,96.60692596435547,128.0
138,142.036376953125,108.0
139,142.036376953125,88.0
140,96.60692596435547,150.0
141,96.60692596435547,150.0
142,96.60692596435547,135.0
143,96.60692596435547,115.0
144,96.60692596435547,95.0
145,96.60692596435547,75.0
146,96.60692596435547,55.0
147,96.60692596435547,35.0
148,96.60692596435547,15.0
149,96.60692596435547,150.0
150,142.036376953125,135.0
151,96.60692596435547,150.0
152,142.036376953125,150.0
153,142.036376953125,141.0
154,96.60692596435547,121.0
155,96.60692596435547,150.0
156,96.60692596435547,150.0
157,96.60692596435547,136.0
158,96.60692596435547,116.0
159,96.60692596435547,96.0
160,96.60692596435547,76.0
161,96.60692596435547,56.0
162,96.60692596435547,36.0
163,96.60692596435547,150.0
164,96.60692596435547,150.0
165,96.60692596435547,150.0
166,96.60692596435547,150.0
167,96.60692596435547,130.0
168,134.2725830078125,110.0
169,96.60692596435547,90.0
170,96.60692596435547,70.0
171,96.70360565185547,132.0
172,96.60692596435547,150.0
173,96.60692596435547,150.0
174,96.60692596435547,150.0
175,96.60692596435547,150.0
176,135.23550415039062,150.0
177,142.036376953125,150.0
178,142.036376953125,150.0
179,142.036376953125,150.0
180,96.60692596435547,149.0
181,96.60692596435547,129.0
182,96.60692596435547,109.0
183,96.60692596435547,89.0
184,96.60692596435547,150.0
185,96.60692596435547,150.0
186,116.73925018310547,150.0
187,96.60692596435547,136.0
188,96.60692596435547,116.0
189,96.60692596435547,96.0
190,96.60692596435547,150.0
191,96.60692596435547,140.0
192,96.60692596435547,120.0
193,96.60692596435547,100.0
194,96.60692596435547,80.0
195,96.60692596435547,60.0
