,0,1
0,141.7314453125,123.0
1,100.10799407958984,150.0
2,100.10799407958984,148.0
3,100.10799407958984,128.0
4,100.10799407958984,108.0
5,100.10799407958984,88.0
6,100.10799407958984,150.0
7,100.10799407958984,149.0
8,100.10799407958984,129.0
9,100.10799407958984,109.0
10,100.10799407958984,150.0
11,100.10799407958984,150.0
12,100.10799407958984,150.0
13,100.10799407958984,150.0
14,104.99960327148438,150.0
15,125.0335922241211,131.0
16,100.10799407958984,111.0
17,100.10799407958984,91.0
18,100.10799407958984,150.0
19,100.10799407958984,150.0
20,100.10799407958984,150.0
21,121.65948486328125,150.0
22,141.7314453125,150.0
23,141.7314453125,141.0
24,100.10799407958984,121.0
25,100.10799407958984,101.0
26,100.10799407958984,150.0
27,141.7314453125,140.0
28,141.7314453125,120.0
29,100.10799407958984,100.0
30,100.10799407958984,150.0
31,100.10799407958984,150.0
32,100.10799407958984,150.0
33,100.10799407958984,150.0
34,100.10799407958984,150.0
35,100.10799407958984,150.0
36,141.7314453125,150.0
37,100.10799407958984,130.0
38,100.10799407958984,110.0
39,100.10799407958984,141.0
40,100.10799407958984,121.0
41,100.10799407958984,101.0
42,100.10799407958984,81.0
43,100.10799407958984,61.0
44,100.10799407958984,41.0
45,100.10799407958984,150.0
46,100.10799407958984,150.0
47,131.06155395507812,150.0
48,141.7314453125,142.0
49,141.7314453125,122.0
50,100.10799407958984,102.0
51,100.10799407958984,150.0
52,100.10799407958984,150.0
53,100.10799407958984,140.0
54,100.10799407958984,120.0
55,100.10799407958984,100.0
56,100.10799407958984,80.0
57,100.10799407958984,60.0
58,100.10799407958984,40.0
59,100.10799407958984,20.0
60,100.10799407958984,150.0
61,100.10799407958984,150.0
62,100.10799407958984,146.0
63,100.10799407958984,126.0
64,100.10799407958984,106.0
65,100.10799407958984,86.0
66,100.10799407958984,66.0
67,100.10799407958984,46.0
68,100.10799407958984,26.0
69,141.7314453125,150.0
70,141.7314453125,150.0
71,100.10799407958984,150.0
72,100.10799407958984,150.0
73,100.10799407958984,150.0
74,100.10799407958984,150.0
75,141.7314453125,150.0
76,141.7314453125,141.0
77,100.10799407958984,121.0
78,100.10799407958984,101.0
79,100.10799407958984,150.0
80,100.10799407958984,150.0
81,100.10799407958984,133.0
82,100.10799407958984,113.0
83,100.10799407958984,93.0
84,100.10799407958984,73.0
85,100.10799407958984,53.0
86,100.10799407958984,125.0
87,100.10799407958984,105.0
88,100.10799407958984,85.0
89,100.10799407958984,65.0
90,100.10799407958984,45.0
91,100.10799407958984,25.0
92,100.10799407958984,122.0
93,100.10799407958984,102.0
94,100.10799407958984,82.0
95,100.10799407958984,62.0
96,100.10799407958984,42.0
97,100.10799407958984,22.0
98,141.7314453125,150.0
99,100.10799407958984,150.0
100,100.10799407958984,150.0
101,100.10799407958984,150.0
102,100.10799407958984,150.0
103,100.10799407958984,131.0
104,110.39460754394531,111.0
105,100.10799407958984,91.0
106,100.10799407958984,71.0
107,100.10799407958984,150.0
108,100.10799407958984,150.0
109,100.10799407958984,150.0
110,100.10799407958984,150.0
111,132.0691680908203,150.0
112,100.79405975341797,146.0
113,100.10799407958984,126.0
114,100.10799407958984,150.0
115,100.10799407958984,150.0
116,100.10799407958984,133.0
117,100.10799407958984,113.0
118,100.10799407958984,93.0
119,100.10799407958984,73.0
120,100.10799407958984,53.0
121,100.10799407958984,150.0
122,141.7314453125,130.0
123,141.7314453125,110.0
124,100.10799407958984,150.0
125,100.10799407958984,150.0
126,141.7314453125,150.0
127,141.7314453125,138.0
128,100.10799407958984,118.0
129,100.10799407958984,98.0
130,100.10799407958984,150.0
131,100.10799407958984,150.0
132,100.10799407958984,150.0
133,100.10799407958984,133.0
134,100.10799407958984,113.0
135,100.10799407958984,93.0
136,100.10799407958984,73.0
137,100.10799407958984,53.0
138,100.10799407958984,150.0
139,100.10799407958984,150.0
140,100.10799407958984,150.0
141,100.10799407958984,141.0
142,100.10799407958984,121.0
143,100.10799407958984,101.0
144,100.10799407958984,81.0
145,100.10799407958984,61.0
146,100.10799407958984,41.0
147,100.10799407958984,21.0
148,100.10799407958984,150.0
149,100.10799407958984,131.0
150,100.10799407958984,111.0
151,100.10799407958984,91.0
152,100.10799407958984,71.0
153,100.10799407958984,51.0
154,100.10799407958984,31.0
155,100.10799407958984,11.0
156,141.6072235107422,150.0
157,100.10799407958984,150.0
158,141.7314453125,150.0
159,100.10799407958984,150.0
160,141.7314453125,150.0
161,141.7314453125,139.0
162,141.7314453125,119.0
163,100.10799407958984,99.0
164,102.92192840576172,150.0
165,100.10799407958984,143.0
166,100.10799407958984,123.0
167,100.10799407958984,150.0
168,100.10799407958984,134.0
169,100.10799407958984,114.0
170,100.10799407958984,94.0
171,113.15857696533203,74.0
172,100.10799407958984,54.0
173,100.10799407958984,34.0
174,100.10799407958984,150.0
175,105.63435363769531,150.0
176,100.10799407958984,150.0
177,100.10799407958984,137.0
178,100.10799407958984,150.0
179,141.7314453125,150.0
180,141.7314453125,150.0
181,107.22465515136719,150.0
182,100.10799407958984,150.0
183,141.7314453125,150.0
184,141.7314453125,150.0
185,141.7314453125,134.0
186,100.10799407958984,150.0
187,100.10799407958984,150.0
188,100.10799407958984,150.0
189,100.10799407958984,138.0
190,100.10799407958984,118.0
191,100.10799407958984,98.0
192,100.10799407958984,78.0
193,100.10799407958984,58.0
194,100.10799407958984,38.0
