,0,1
0,116.08346557617188,123.0
1,106.11357116699219,150.0
2,106.11357116699219,148.0
3,114.52843475341797,128.0
4,106.11357116699219,108.0
5,106.11357116699219,88.0
6,106.11357116699219,150.0
7,108.2421646118164,149.0
8,116.08346557617188,129.0
9,109.34392547607422,109.0
10,106.11357116699219,150.0
11,106.11357116699219,150.0
12,106.11357116699219,150.0
13,109.5795669555664,150.0
14,116.08346557617188,150.0
15,109.02208709716797,131.0
16,106.11357116699219,111.0
17,106.11357116699219,91.0
18,106.11357116699219,150.0
19,106.11357116699219,150.0
20,106.11357116699219,150.0
21,111.71717834472656,150.0
22,116.08346557617188,150.0
23,113.9529037475586,141.0
24,106.11357116699219,121.0
25,106.11357116699219,101.0
26,107.56511688232422,150.0
27,116.08346557617188,140.0
28,112.72634887695312,120.0
29,106.11357116699219,100.0
30,106.11357116699219,150.0
31,106.11357116699219,150.0
32,106.11357116699219,150.0
33,106.11357116699219,150.0
34,106.11357116699219,150.0
35,116.08346557617188,150.0
36,110.9154281616211,150.0
37,106.11357116699219,130.0
38,106.11357116699219,110.0
39,106.11357116699219,141.0
40,106.11357116699219,121.0
41,106.11357116699219,101.0
42,106.11357116699219,81.0
43,106.11357116699219,61.0
44,106.11357116699219,41.0
45,106.11357116699219,150.0
46,106.11357116699219,150.0
47,107.50685119628906,150.0
48,116.08346557617188,142.0
49,116.08346557617188,122.0
50,106.11357116699219,102.0
51,106.11357116699219,150.0
52,106.11357116699219,150.0
53,106.11357116699219,140.0
54,106.11357116699219,120.0
55,106.11357116699219,100.0
56,106.11357116699219,80.0
57,106.11357116699219,60.0
58,106.11357116699219,40.0
59,106.11357116699219,20.0
60,106.11357116699219,150.0
61,106.11357116699219,150.0
62,106.11357116699219,146.0
63,106.11357116699219,126.0
64,106.11357116699219,106.0
65,106.11357116699219,86.0
66,106.11357116699219,66.0
67,106.11357116699219,46.0
68,106.11357116699219,26.0
69,116.08346557617188,150.0
70,116.08346557617188,150.0
71,106.11357116699219,150.0
72,106.11357116699219,150.0
73,106.11357116699219,150.0
74,112.41790771484375,150.0
75,116.08346557617188,150.0
76,116.08346557617188,141.0
77,106.11357116699219,121.0
78,106.11357116699219,101.0
79,106.11357116699219,150.0
80,106.11357116699219,150.0
81,106.11357116699219,133.0
82,106.11357116699219,113.0
83,106.11357116699219,93.0
84,106.11357116699219,73.0
85,106.11357116699219,53.0
86,106.11357116699219,125.0
87,106.11357116699219,105.0
88,106.11357116699219,85.0
89,106.11357116699219,65.0
90,106.11357116699219,45.0
91,106.11357116699219,25.0
92,106.11357116699219,122.0
93,106.11357116699219,102.0
94,106.11357116699219,82.0
95,106.11357116699219,62.0
96,106.11357116699219,42.0
97,106.11357116699219,22.0
98,116.08346557617188,150.0
99,106.11357116699219,150.0
100,106.11357116699219,150.0
101,106.11357116699219,150.0
102,106.11357116699219,150.0
103,110.8595962524414,131.0
104,116.08346557617188,111.0
105,106.11357116699219,91.0
106,106.11357116699219,71.0
107,106.11357116699219,150.0
108,106.11357116699219,150.0
109,106.11357116699219,150.0
110,109.4737777709961,150.0
111,116.08346557617188,150.0
112,109.84172058105469,146.0
113,106.11357116699219,126.0
114,106.11357116699219,150.0
115,106.11357116699219,150.0
116,106.11357116699219,133.0
117,111.52820587158203,113.0
118,108.2292251586914,93.0
119,106.11357116699219,73.0
120,106.11357116699219,53.0
121,113.44200897216797,150.0
122,116.08346557617188,130.0
123,116.08346557617188,110.0
124,106.11357116699219,150.0
125,106.11357116699219,150.0
126,116.08346557617188,150.0
127,116.08346557617188,138.0
128,106.11357116699219,118.0
129,106.11357116699219,98.0
130,106.11357116699219,150.0
131,106.11357116699219,150.0
132,106.11357116699219,150.0
133,106.11357116699219,133.0
134,106.11357116699219,113.0
135,106.11357116699219,93.0
136,106.11357116699219,73.0
137,106.11357116699219,53.0
138,106.11357116699219,150.0
139,106.11357116699219,150.0
140,106.11357116699219,150.0
141,106.11357116699219,141.0
142,106.11357116699219,121.0
143,106.11357116699219,101.0
144,106.11357116699219,81.0
145,106.11357116699219,61.0
146,106.11357116699219,41.0
147,106.11357116699219,21.0
148,106.11357116699219,150.0
149,106.11357116699219,131.0
150,106.11357116699219,111.0
151,106.11357116699219,91.0
152,106.11357116699219,71.0
153,106.11357116699219,51.0
154,106.11357116699219,31.0
155,106.11357116699219,11.0
156,116.02527618408203,150.0
157,115.8855209350586,150.0
158,116.08346557617188,150.0
159,106.11357116699219,150.0
160,116.08346557617188,150.0
161,116.08346557617188,139.0
162,116.08346557617188,119.0
163,106.11357116699219,99.0
164,116.08346557617188,150.0
165,106.11357116699219,143.0
166,106.11357116699219,123.0
167,106.11357116699219,150.0
168,106.11357116699219,134.0
169,106.11357116699219,114.0
170,106.11357116699219,94.0
171,111.20967102050781,74.0
172,106.11357116699219,54.0
173,106.11357116699219,34.0
174,106.11357116699219,150.0
175,107.64543914794922,150.0
176,109.66785430908203,150.0
177,106.11357116699219,137.0
178,106.11357116699219,150.0
179,116.08346557617188,150.0
180,116.08346557617188,150.0
181,109.17449951171875,150.0
182,106.11357116699219,150.0
183,116.08346557617188,150.0
184,116.08346557617188,150.0
185,116.08346557617188,134.0
186,106.11357116699219,150.0
187,106.11357116699219,150.0
188,106.11357116699219,150.0
189,106.11357116699219,138.0
190,106.11357116699219,118.0
191,106.11357116699219,98.0
192,107.86917877197266,78.0
193,106.11357116699219,58.0
194,106.11357116699219,38.0
