,0,1
0,118.5739517211914,127.0
1,146.42579650878906,107.0
2,103.2841567993164,150.0
3,140.75994873046875,150.0
4,146.42579650878906,135.0
5,146.42579650878906,115.0
6,138.9453582763672,95.0
7,103.2841567993164,75.0
8,146.42579650878906,150.0
9,146.42579650878906,150.0
10,146.42579650878906,138.0
11,146.42579650878906,118.0
12,103.2841567993164,98.0
13,146.42579650878906,133.0
14,146.42579650878906,113.0
15,119.9937744140625,139.0
16,146.42579650878906,119.0
17,111.69952392578125,99.0
18,146.42579650878906,150.0
19,146.42579650878906,150.0
20,146.42579650878906,137.0
21,127.49595642089844,117.0
22,103.2841567993164,97.0
23,146.42579650878906,130.0
24,146.42579650878906,150.0
25,146.42579650878906,150.0
26,146.42579650878906,150.0
27,146.42579650878906,150.0
28,146.42579650878906,150.0
29,146.42579650878906,135.0
30,103.2841567993164,115.0
31,146.42579650878906,150.0
32,146.42579650878906,150.0
33,146.42579650878906,150.0
34,146.42579650878906,150.0
35,135.5287628173828,150.0
36,103.2841567993164,138.0
37,103.2841567993164,118.0
38,103.2841567993164,150.0
39,103.2841567993164,150.0
40,103.2841567993164,144.0
41,103.2841567993164,124.0
42,103.2841567993164,104.0
43,120.20394897460938,84.0
44,103.2841567993164,64.0
45,103.2841567993164,44.0
46,103.2841567993164,24.0
47,146.42579650878906,136.0
48,146.42579650878906,116.0
49,103.2841567993164,150.0
50,103.2841567993164,150.0
51,103.2841567993164,150.0
52,103.2841567993164,130.0
53,103.2841567993164,110.0
54,131.5116424560547,90.0
55,103.2841567993164,70.0
56,103.2841567993164,50.0
57,103.2841567993164,30.0
58,103.2841567993164,10.0
59,103.2841567993164,150.0
60,103.2841567993164,150.0
61,103.2841567993164,149.0
62,103.2841567993164,129.0
63,103.2841567993164,109.0
64,144.04244995117188,89.0
65,103.2841567993164,69.0
66,103.2841567993164,49.0
67,103.2841567993164,29.0
68,103.2841567993164,141.0
69,120.53587341308594,121.0
70,146.42579650878906,101.0
71,146.42579650878906,81.0
72,103.2841567993164,61.0
73,103.2841567993164,41.0
74,103.2841567993164,146.0
75,103.2841567993164,126.0
76,103.2841567993164,106.0
77,103.2841567993164,86.0
78,110.64627838134766,66.0
79,103.2841567993164,46.0
80,103.2841567993164,26.0
81,146.42579650878906,143.0
82,146.42579650878906,123.0
83,146.42579650878906,133.0
84,146.42579650878906,113.0
85,103.2841567993164,93.0
86,146.42579650878906,150.0
87,104.88886260986328,150.0
88,146.42579650878906,150.0
89,146.42579650878906,150.0
90,103.2841567993164,150.0
91,103.2841567993164,131.0
92,103.2841567993164,111.0
93,103.2841567993164,91.0
94,146.42579650878906,71.0
95,103.2841567993164,51.0
96,103.2841567993164,31.0
97,103.2841567993164,150.0
98,129.1814727783203,150.0
99,146.42579650878906,150.0
100,146.42579650878906,150.0
101,146.14100646972656,150.0
102,103.2841567993164,143.0
103,103.2841567993164,123.0
104,103.2841567993164,103.0
105,146.42579650878906,150.0
106,146.42579650878906,150.0
107,146.42579650878906,150.0
108,146.42579650878906,150.0
109,146.42579650878906,147.0
110,103.2841567993164,127.0
111,103.2841567993164,107.0
112,103.2841567993164,150.0
113,114.02989959716797,150.0
114,136.7797088623047,150.0
115,145.4739227294922,150.0
116,146.42579650878906,150.0
117,146.42579650878906,150.0
118,146.42579650878906,146.0
119,112.36107635498047,126.0
120,103.2841567993164,106.0
121,103.2841567993164,86.0
122,103.2841567993164,66.0
123,146.42579650878906,150.0
124,146.42579650878906,150.0
125,146.42579650878906,150.0
126,135.7086639404297,147.0
127,103.2841567993164,127.0
128,103.2841567993164,107.0
129,103.2841567993164,87.0
130,108.28328704833984,141.0
131,103.2841567993164,121.0
132,103.2841567993164,101.0
133,103.2841567993164,81.0
134,117.25936889648438,61.0
135,103.2841567993164,41.0
136,103.2841567993164,21.0
137,129.87123107910156,128.0
138,146.42579650878906,108.0
139,143.50621032714844,88.0
140,103.2841567993164,150.0
141,103.2841567993164,150.0
142,103.2841567993164,135.0
143,103.2841567993164,115.0
144,103.2841567993164,95.0
145,122.83019256591797,75.0
146,103.2841567993164,55.0
147,103.2841567993164,35.0
148,103.2841567993164,15.0
149,103.2841567993164,150.0
150,146.42579650878906,135.0
151,137.67674255371094,150.0
152,146.42579650878906,150.0
153,146.42579650878906,141.0
154,103.2841567993164,121.0
155,103.2841567993164,150.0
156,103.2841567993164,150.0
157,103.2841567993164,136.0
158,103.2841567993164,116.0
159,110.34728240966797,96.0
160,103.2841567993164,76.0
161,103.2841567993164,56.0
162,103.2841567993164,36.0
163,103.2841567993164,150.0
164,103.2841567993164,150.0
165,126.72895050048828,150.0
166,146.42579650878906,150.0
167,146.42579650878906,130.0
168,112.6156005859375,110.0
169,103.2841567993164,90.0
170,103.2841567993164,70.0
171,103.2841567993164,132.0
172,103.2841567993164,150.0
173,103.2841567993164,150.0
174,133.57827758789062,150.0
175,146.42579650878906,150.0
176,146.42579650878906,150.0
177,146.42579650878906,150.0
178,146.42579650878906,150.0
179,146.42579650878906,150.0
180,109.3864517211914,149.0
181,103.2841567993164,129.0
182,103.2841567993164,109.0
183,103.2841567993164,89.0
184,146.42579650878906,150.0
185,146.42579650878906,150.0
186,146.42579650878906,150.0
187,146.42579650878906,136.0
188,119.39635467529297,116.0
189,103.2841567993164,96.0
190,103.2841567993164,150.0
191,103.2841567993164,140.0
192,146.24740600585938,120.0
193,113.84138488769531,100.0
194,103.2841567993164,80.0
195,103.2841567993164,60.0
