,0,1,2,3,4,5,6,7,8,9,10
0,147.8861541748047,137.37925720214844,129.00692749023438,131.7772674560547,133.58837890625,123.61302947998047,115.1151351928711,132.51507568359375,134.34205627441406,131.8815155029297,150.0
1,147.89013671875,137.37925720214844,129.00692749023438,131.7772674560547,133.58837890625,123.61302185058594,115.20259857177734,132.51507568359375,134.34205627441406,131.8815155029297,150.0
2,147.88084411621094,137.37925720214844,129.00692749023438,131.77728271484375,133.58837890625,123.61302185058594,133.6096954345703,132.51507568359375,134.34205627441406,131.8815155029297,150.0
3,147.87290954589844,137.3790740966797,129.0070037841797,131.77728271484375,133.58837890625,123.61302947998047,133.58572387695312,132.51507568359375,134.34205627441406,131.8815155029297,150.0
4,144.3331756591797,137.37646484375,129.00704956054688,131.77728271484375,133.58837890625,123.61302947998047,119.1858139038086,132.51507568359375,134.34205627441406,131.88153076171875,150.0
5,127.66720581054688,120.73783874511719,129.0067596435547,131.77740478515625,133.5884552001953,123.61302185058594,115.1151351928711,132.51498413085938,134.34205627441406,131.8815155029297,150.0
6,107.56658172607422,77.43464660644531,128.99732971191406,118.6552505493164,133.58645629882812,123.61302185058594,115.1151351928711,110.66366577148438,110.8404769897461,131.8815155029297,147.0
7,90.61328887939453,76.89795684814453,71.07442474365234,65.35417938232422,64.57159423828125,65.91128540039062,78.81317138671875,73.70386505126953,72.07335662841797,66.94551849365234,127.0
8,90.6053237915039,76.89795684814453,71.07398986816406,65.35417938232422,64.57160949707031,65.91129302978516,78.81317138671875,73.70386505126953,72.07335662841797,66.9455337524414,107.0
9,90.59966278076172,76.89795684814453,71.07431030273438,65.35417938232422,64.57160186767578,65.91129302978516,78.81317138671875,73.70386505126953,72.07335662841797,66.94552612304688,87.0
10,148.6316680908203,133.8775177001953,126.45577239990234,129.61935424804688,131.52655029296875,122.45712280273438,133.39247131347656,131.25868225097656,132.57862854003906,129.95196533203125,150.0
11,148.6321563720703,133.9330596923828,126.45577239990234,129.61935424804688,131.52655029296875,122.45710754394531,133.4937744140625,131.25868225097656,132.57862854003906,129.9519805908203,139.0
12,148.63462829589844,133.91567993164062,126.45577239990234,129.61935424804688,131.52655029296875,122.45712280273438,133.4937286376953,131.25868225097656,132.57862854003906,129.9519805908203,119.0
13,148.63351440429688,133.87283325195312,126.45577239990234,129.61935424804688,131.5265655517578,122.45712280273438,114.96229553222656,131.25868225097656,132.57862854003906,129.95196533203125,99.0
14,125.7059326171875,128.33531188964844,126.45579528808594,129.619384765625,131.5265655517578,122.45712280273438,114.96228790283203,131.25868225097656,132.57862854003906,129.95196533203125,79.0
15,105.39408111572266,80.19257354736328,126.4554672241211,129.619384765625,131.52655029296875,85.586669921875,114.96228790283203,109.38726806640625,131.98532104492188,129.95196533203125,59.0
16,62.714420318603516,59.61692428588867,68.54215240478516,63.28415298461914,62.599639892578125,64.74644470214844,78.58976745605469,72.40774536132812,70.29698181152344,65.03226470947266,39.0
17,88.54473876953125,74.85091400146484,68.54214477539062,63.28414535522461,62.59963607788086,64.74644470214844,78.58976745605469,72.40774536132812,70.29698181152344,65.03225708007812,19.0
18,148.63246154785156,133.87376403808594,126.45577239990234,129.61935424804688,131.52655029296875,122.45712280273438,114.96228790283203,131.25868225097656,132.57862854003906,129.95196533203125,150.0
19,148.63160705566406,133.87274169921875,126.45577239990234,129.61935424804688,131.52655029296875,122.45712280273438,114.96228790283203,131.25868225097656,132.57862854003906,129.95196533203125,148.0
20,145.26364135742188,116.12704467773438,123.43569946289062,126.86702728271484,128.78863525390625,121.0800552368164,114.19551086425781,129.29063415527344,130.0122528076172,127.38744354248047,128.0
21,145.26223754882812,116.12615203857422,123.43569946289062,126.86702728271484,128.78863525390625,121.0800552368164,114.19160461425781,129.29063415527344,130.0122528076172,127.38744354248047,108.0
22,122.10538482666016,116.12612915039062,123.43571472167969,126.8670425415039,128.7886505126953,121.08006286621094,114.19156646728516,129.29063415527344,130.01223754882812,127.38744354248047,88.0
23,115.33495330810547,116.12605285644531,123.4355239868164,126.86711883544922,128.7886962890625,121.0800552368164,114.19157409667969,107.40404510498047,130.01223754882812,127.38744354248047,68.0
24,102.12773895263672,72.32076263427734,77.70574951171875,60.64640426635742,59.98405838012695,63.35753631591797,77.76033020019531,70.41950225830078,67.74504089355469,86.66619110107422,48.0
25,86.2624282836914,72.31626892089844,68.14124298095703,60.64640808105469,59.98408508300781,63.357566833496094,77.76033020019531,70.41950988769531,67.74505615234375,62.50409698486328,28.0
26,86.5127182006836,72.31626892089844,69.01892852783203,60.64640808105469,59.98408508300781,63.357566833496094,77.76033020019531,70.41950225830078,67.74504852294922,62.50409698486328,8.0
27,145.2637481689453,116.12799835205078,123.43569946289062,126.86702728271484,128.78863525390625,121.0800552368164,132.7564239501953,129.29063415527344,130.0122528076172,127.387451171875,150.0
28,145.26368713378906,116.12779235839844,123.43569946289062,126.86702728271484,128.78863525390625,121.08006286621094,132.75555419921875,129.29063415527344,130.0122528076172,127.38744354248047,140.0
29,145.2631072998047,116.12620544433594,123.43569946289062,126.86702728271484,128.78863525390625,121.0800552368164,114.19157409667969,129.29063415527344,130.0122528076172,127.38744354248047,120.0
30,117.30845642089844,113.13055419921875,119.77596282958984,123.48030853271484,125.35516357421875,119.10266876220703,112.6137466430664,126.50863647460938,126.5932388305664,124.01764678955078,100.0
31,116.46849822998047,113.13053894042969,119.77586364746094,123.4803466796875,125.35519409179688,119.10266876220703,112.61373901367188,126.5062484741211,126.5932388305664,124.01764678955078,80.0
32,81.11672973632812,69.37525939941406,119.7756576538086,123.48027801513672,124.21809387207031,82.21925354003906,112.61373901367188,104.303955078125,85.2811508178711,117.87281799316406,60.0
33,80.7383804321289,69.33717346191406,61.954769134521484,57.39541244506836,56.69856643676758,61.383766174316406,76.13479614257812,67.634765625,64.36332702636719,59.190364837646484,40.0
34,80.7383804321289,69.34747314453125,61.954776763916016,57.39541244506836,56.69857406616211,61.383766174316406,76.13479614257812,67.634765625,64.36332702636719,59.190364837646484,20.0
35,80.74563598632812,69.34746551513672,61.95478439331055,57.39541244506836,56.69857406616211,61.383766174316406,76.13479614257812,67.63475036621094,64.36331939697266,59.19035720825195,0.0
36,140.44712829589844,113.13063049316406,119.77596282958984,123.48028564453125,125.35514831542969,119.10266876220703,131.21038818359375,126.50863647460938,126.5932388305664,124.01765441894531,150.0
37,140.44712829589844,113.13056182861328,119.77596282958984,123.48028564453125,125.35514831542969,119.10266876220703,131.21038818359375,126.50863647460938,126.59324645996094,124.01765441894531,150.0
38,140.44708251953125,113.13055419921875,119.77596282958984,123.48028564453125,125.35514831542969,119.10266876220703,131.21034240722656,126.50863647460938,126.59324645996094,124.01765441894531,147.0
39,140.43145751953125,113.13055419921875,119.77596282958984,123.48028564453125,125.35515594482422,119.10266876220703,112.9476318359375,126.50863647460938,126.5932388305664,124.01764678955078,127.0
40,107.96372985839844,110.06133270263672,115.75806427001953,119.6378402709961,121.41938018798828,116.82009887695312,110.23838806152344,123.07840728759766,122.72966003417969,120.18390655517578,107.0
41,90.72791290283203,110.06130981445312,115.75789642333984,119.63794708251953,121.41944122314453,116.82009887695312,110.238037109375,102.7184066772461,122.72966003417969,120.18390655517578,87.0
42,75.45228576660156,66.28173828125,70.10413360595703,53.6942138671875,72.1688003540039,74.05941772460938,107.94969177246094,64.20996856689453,60.55039978027344,101.04183959960938,67.0
43,75.45143127441406,66.28172302246094,57.9937629699707,53.694236755371094,52.919334411621094,59.095985412597656,73.7206802368164,64.20999145507812,60.53640365600586,55.416378021240234,47.0
44,75.4529037475586,66.28174591064453,57.99375534057617,53.69423294067383,52.91933059692383,59.09598159790039,73.7206802368164,64.2099838256836,60.53639602661133,55.41636657714844,27.0
45,75.453369140625,66.28174591064453,57.99375534057617,53.69423294067383,52.91933059692383,59.09597396850586,73.72067260742188,64.2100830078125,60.536376953125,57.84017562866211,7.0
46,132.9395294189453,110.06139373779297,115.758056640625,119.63782501220703,121.41937255859375,116.82010650634766,128.8671875,123.07842254638672,122.72966003417969,120.18391418457031,150.0
47,132.93951416015625,110.06133270263672,115.758056640625,119.63782501220703,121.41937255859375,116.82010650634766,128.8671875,123.07842254638672,122.72966003417969,120.18391418457031,150.0
