,0,1,2,3,4,5,6,7,8,9,10
0,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,150.0
1,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,150.0
2,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,141.0
3,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,121.0
4,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,101.0
5,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,81.0
6,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,61.0
7,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,41.0
8,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,21.0
9,104.15830993652344,98.99696350097656,96.69538879394531,97.49681091308594,97.43760681152344,97.469482421875,97.48899841308594,97.49979400634766,97.5090103149414,97.51578521728516,1.0
10,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,150.0
11,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,150.0
12,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,150.0
13,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,142.0
14,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,122.0
15,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,102.0
16,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,82.0
17,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,62.0
18,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,42.0
19,101.40878295898438,100.56927490234375,96.64292907714844,97.49882507324219,97.34185791015625,97.35347747802734,97.35142517089844,97.34960174560547,97.34951782226562,97.34940338134766,22.0
20,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,150.0
21,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,130.0
22,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,110.0
23,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,90.0
24,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,70.0
25,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,50.0
26,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,30.0
27,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,10.0
28,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,150.0
29,99.11160278320312,102.16690826416016,97.1043930053711,97.91397857666016,97.67025756835938,97.6550521850586,97.62836456298828,97.61143493652344,97.60000610351562,97.59136199951172,150.0
30,96.12200927734375,102.80140686035156,97.24560546875,97.95760345458984,97.6648941040039,97.63230895996094,97.58944702148438,97.56303405761719,97.54440307617188,97.5304183959961,150.0
31,96.12200927734375,102.80140686035156,97.24560546875,97.95760345458984,97.6648941040039,97.63230895996094,97.58944702148438,97.56303405761719,97.54440307617188,97.5304183959961,150.0
32,96.12200927734375,102.80140686035156,97.24560546875,97.95760345458984,97.6648941040039,97.63230895996094,97.58944702148438,97.56303405761719,97.54440307617188,97.5304183959961,150.0
33,96.12200927734375,102.80140686035156,97.24560546875,97.95760345458984,97.6648941040039,97.63230895996094,97.58944702148438,97.56303405761719,97.54440307617188,97.5304183959961,150.0
