,0,1
0,116.92008972167969,127.0
1,126.22154235839844,107.0
2,126.23529815673828,150.0
3,126.23528289794922,150.0
4,116.92496490478516,135.0
5,116.94071960449219,115.0
6,116.92244720458984,95.0
7,77.3150405883789,75.0
8,126.23458099365234,150.0
9,126.23529815673828,150.0
10,116.92436218261719,138.0
11,113.49969482421875,118.0
12,77.31502532958984,98.0
13,119.31861114501953,133.0
14,116.92436218261719,113.0
15,116.92434692382812,139.0
16,116.92536163330078,119.0
17,116.92439270019531,99.0
18,126.23529815673828,150.0
19,126.23529815673828,150.0
20,120.48815155029297,137.0
21,116.92436218261719,117.0
22,77.31503295898438,97.0
23,126.23529815673828,130.0
24,126.23529815673828,150.0
25,126.23529815673828,150.0
26,126.23529815673828,150.0
27,126.2257080078125,150.0
28,116.92505645751953,150.0
29,116.92436218261719,135.0
30,77.31503295898438,115.0
31,126.23528289794922,150.0
32,126.23529815673828,150.0
33,126.23529815673828,150.0
34,116.92437744140625,150.0
35,116.92436218261719,150.0
36,77.31507110595703,138.0
37,77.31502532958984,118.0
38,126.23528289794922,150.0
39,126.23528289794922,150.0
40,126.23529815673828,144.0
41,126.23529815673828,124.0
42,126.23529815673828,104.0
43,116.92436218261719,84.0
44,77.3153305053711,64.0
45,77.3150405883789,44.0
46,77.31502532958984,24.0
47,126.23529815673828,136.0
48,77.31505584716797,116.0
49,126.23529815673828,150.0
50,126.23528289794922,150.0
51,126.23529815673828,150.0
52,126.23529815673828,130.0
53,126.23529815673828,110.0
54,126.23529815673828,90.0
55,116.92436218261719,70.0
56,77.3150405883789,50.0
57,77.31502532958984,30.0
58,77.31502532958984,10.0
59,126.23528289794922,150.0
60,126.23528289794922,150.0
61,126.23529815673828,149.0
62,126.23529815673828,129.0
63,126.23529815673828,109.0
64,116.93570709228516,89.0
65,116.92436981201172,69.0
66,77.3150405883789,49.0
67,77.31502532958984,29.0
68,126.23528289794922,141.0
69,126.23529815673828,121.0
70,126.23529815673828,101.0
71,116.92436218261719,81.0
72,77.3150405883789,61.0
73,77.3150405883789,41.0
74,126.23529815673828,146.0
75,126.23529815673828,126.0
76,126.23529815673828,106.0
77,126.23529815673828,86.0
78,116.92436218261719,66.0
79,77.3150405883789,46.0
80,77.31503295898438,26.0
81,116.92247009277344,143.0
82,116.92508697509766,123.0
83,126.23529815673828,133.0
84,126.23529815673828,113.0
85,116.9080581665039,93.0
86,124.50212860107422,150.0
87,116.92436218261719,150.0
88,116.92436981201172,150.0
89,116.92469024658203,150.0
90,116.9010238647461,150.0
91,126.23529815673828,131.0
92,126.23529815673828,111.0
93,126.23529815673828,91.0
94,116.92494201660156,71.0
95,77.3150405883789,51.0
96,77.3150405883789,31.0
97,126.23526763916016,150.0
98,126.23529815673828,150.0
99,126.23529815673828,150.0
100,126.23529815673828,150.0
101,126.22220611572266,150.0
102,77.31510162353516,143.0
103,77.3150405883789,123.0
104,77.31503295898438,103.0
105,126.23529815673828,150.0
106,126.23529815673828,150.0
107,126.23529815673828,150.0
108,126.22867584228516,150.0
109,116.92505645751953,147.0
110,77.31502532958984,127.0
111,77.3150405883789,107.0
112,126.23528289794922,150.0
113,126.23528289794922,150.0
114,126.23529815673828,150.0
115,126.23529815673828,150.0
116,126.23529815673828,150.0
117,126.23529815673828,150.0
118,116.92436981201172,146.0
119,116.92436218261719,126.0
120,77.3150405883789,106.0
121,77.3150405883789,86.0
122,77.31502532958984,66.0
123,126.23528289794922,150.0
124,126.23529815673828,150.0
125,126.23529815673828,150.0
126,116.92439270019531,147.0
127,116.9100341796875,127.0
128,77.3150405883789,107.0
129,77.3150405883789,87.0
130,126.23528289794922,141.0
131,126.23528289794922,121.0
132,126.23529815673828,101.0
133,126.23529815673828,81.0
134,116.92436218261719,61.0
135,77.3150405883789,41.0
136,77.3150405883789,21.0
137,116.92504119873047,128.0
138,116.92504119873047,108.0
139,77.3150405883789,88.0
140,126.23528289794922,150.0
141,126.23528289794922,150.0
142,126.23528289794922,135.0
143,126.23529815673828,115.0
144,126.23529815673828,95.0
145,116.92436218261719,75.0
146,77.31502532958984,55.0
147,77.3150405883789,35.0
148,77.31502532958984,15.0
149,110.8952407836914,150.0
150,116.92530059814453,135.0
151,126.23529815673828,150.0
152,126.23514556884766,150.0
153,116.92438507080078,141.0
154,77.31502532958984,121.0
155,126.23528289794922,150.0
156,126.23529815673828,150.0
157,126.23529815673828,136.0
158,126.23529815673828,116.0
159,116.92436218261719,96.0
160,77.3150405883789,76.0
161,77.31502532958984,56.0
162,77.31502532958984,36.0
163,126.23528289794922,150.0
164,126.23529815673828,150.0
165,126.23529815673828,150.0
166,126.23529815673828,150.0
167,116.92436218261719,130.0
168,116.92436218261719,110.0
169,77.31502532958984,90.0
170,77.31502532958984,70.0
171,123.26862335205078,132.0
172,126.23528289794922,150.0
173,126.23528289794922,150.0
174,126.23529815673828,150.0
175,126.23529815673828,150.0
176,126.23529815673828,150.0
177,126.23529815673828,150.0
178,116.92449188232422,150.0
179,116.92438507080078,150.0
180,77.31505584716797,149.0
181,77.3150405883789,129.0
182,77.3150405883789,109.0
183,77.3150405883789,89.0
184,126.23529815673828,150.0
185,126.23529815673828,150.0
186,126.23529815673828,150.0
187,116.92303466796875,136.0
188,77.3150405883789,116.0
189,77.3150405883789,96.0
190,126.23528289794922,150.0
191,126.23529815673828,140.0
192,116.92440032958984,120.0
193,116.90253448486328,100.0
194,77.3150405883789,80.0
195,77.31502532958984,60.0
