,0,1,2,3,4,5,6,7
0,90.06065368652344,126.70401000976562,117.36095428466797,103.0976333618164,109.9749755859375,111.30217742919922,108.96641540527344,150.0
1,95.5835189819336,130.4458770751953,123.98528289794922,113.5910873413086,119.51998901367188,120.04846954345703,117.854736328125,150.0
2,97.16081237792969,128.92723083496094,124.8205337524414,118.2941665649414,122.76097106933594,122.22581481933594,120.0040283203125,150.0
3,99.95707702636719,129.07554626464844,126.87003326416016,126.16563415527344,128.89480590820312,127.29768371582031,127.65945434570312,150.0
4,126.96137237548828,129.0657196044922,117.73403930664062,126.41928100585938,137.34152221679688,132.25160217285156,130.31434631347656,150.0
5,125.91767120361328,136.2552947998047,109.7942886352539,122.15913391113281,129.71441650390625,127.64098358154297,127.45848083496094,150.0
6,107.1038818359375,132.9859161376953,137.35292053222656,133.3133544921875,131.01400756835938,132.12594604492188,133.13717651367188,147.0
7,95.25345611572266,119.25473022460938,128.40921020507812,126.32506561279297,124.61270141601562,125.47797393798828,125.90962219238281,127.0
8,95.25345611572266,119.25473022460938,128.40921020507812,126.32506561279297,124.61270141601562,125.47797393798828,125.90962219238281,107.0
9,95.25345611572266,119.25473022460938,128.40921020507812,126.32506561279297,124.61270141601562,125.47797393798828,125.90962219238281,87.0
10,103.54047393798828,138.63299560546875,134.19676208496094,120.36946105957031,126.29241943359375,126.76119995117188,123.37199401855469,150.0
11,101.59636688232422,134.870361328125,131.79981994628906,120.15428924560547,125.91853332519531,126.63213348388672,123.90736389160156,150.0
12,100.34642028808594,130.75881958007812,129.70375061035156,120.2723617553711,125.73064422607422,125.84760284423828,123.33482360839844,150.0
13,98.44879150390625,127.80618286132812,130.92657470703125,122.71649932861328,125.17359924316406,125.72774505615234,126.6378402709961,150.0
14,102.91791534423828,119.83474731445312,123.49136352539062,122.96379089355469,126.07725524902344,125.14997100830078,125.44156646728516,150.0
15,128.5434112548828,119.69717407226562,113.06595611572266,126.14666748046875,132.88284301757812,131.1576385498047,130.1465301513672,149.0
16,113.04052734375,137.55503845214844,142.7778778076172,136.05703735351562,130.66746520996094,130.74102783203125,131.3598175048828,129.0
17,97.00968933105469,120.54065704345703,130.8523712158203,127.51950073242188,125.75358581542969,127.06718444824219,127.20718383789062,109.0
