,0,1,2,3,4,5,6,7
0,92.64656829833984,100.1024169921875,110.99369049072266,106.36412811279297,109.71617889404297,108.36416625976562,109.60298156738281,150.0
1,92.64656829833984,105.11016082763672,119.74178314208984,115.64572143554688,119.11087036132812,118.08596801757812,118.44007873535156,150.0
2,98.13585662841797,118.18141174316406,126.00341796875,122.62789916992188,125.04412841796875,124.07624816894531,124.80923461914062,150.0
3,109.46621704101562,127.59488677978516,129.26547241210938,127.47698211669922,129.68447875976562,129.09451293945312,129.15431213378906,150.0
4,135.94009399414062,143.33750915527344,135.17990112304688,130.9011688232422,136.31082153320312,135.8424530029297,134.16236877441406,150.0
5,129.0746307373047,141.918701171875,130.05860900878906,127.8550033569336,134.47872924804688,134.27871704101562,131.69488525390625,150.0
6,113.60408782958984,137.513427734375,121.29869842529297,124.50541687011719,127.39653015136719,126.95156860351562,127.29110717773438,147.0
7,106.78807830810547,130.0279541015625,115.61139678955078,123.17913055419922,121.06983947753906,120.17294311523438,124.6236343383789,127.0
8,96.41816711425781,127.6865005493164,119.07979583740234,124.67008209228516,124.40352630615234,122.46894836425781,126.97567749023438,107.0
9,92.64656829833984,125.22256469726562,116.08836364746094,124.71715545654297,121.91264343261719,122.7239990234375,125.51573944091797,87.0
10,94.07609558105469,126.0376968383789,131.3871307373047,127.22598266601562,126.7762222290039,124.63517761230469,125.51829528808594,150.0
11,93.02143096923828,110.17131805419922,123.31196594238281,118.067626953125,121.53013610839844,119.80422973632812,120.48015594482422,150.0
12,93.02143096923828,105.66744232177734,117.92002868652344,114.27986145019531,117.98920440673828,116.9339599609375,117.75736236572266,150.0
13,93.02143096923828,110.78636169433594,119.10556030273438,116.80488586425781,120.68733215332031,120.09698486328125,120.49546813964844,150.0
14,108.29663848876953,123.01158905029297,124.42379760742188,123.40830993652344,127.28543090820312,127.12629699707031,126.45710754394531,150.0
15,123.76090240478516,133.13563537597656,124.97917175292969,122.95683288574219,129.80592346191406,128.8964080810547,126.17863464355469,149.0
16,127.62635803222656,148.75698852539062,131.26588439941406,132.82684326171875,135.59259033203125,135.24697875976562,134.18948364257812,129.0
17,114.40846252441406,133.00509643554688,127.69502258300781,134.53057861328125,135.48146057128906,137.12863159179688,136.77615356445312,109.0
18,100.50701904296875,129.68890380859375,121.36126708984375,128.02915954589844,126.58092498779297,128.10353088378906,128.62083435058594,89.0
19,93.02143096923828,123.65387725830078,109.86004638671875,121.10748291015625,116.98234558105469,119.56092834472656,120.86347961425781,69.0
20,93.59915161132812,101.008056640625,100.69180297851562,102.02030181884766,103.23568725585938,103.78584289550781,104.01238250732422,150.0
21,93.59915161132812,101.008056640625,108.29899597167969,104.98037719726562,108.62825012207031,107.3951416015625,109.52571105957031,150.0
22,94.96319580078125,113.27049255371094,119.71135711669922,118.10855865478516,122.13540649414062,121.47586822509766,122.02084350585938,150.0
23,113.85242462158203,123.42720031738281,123.31600952148438,121.77117919921875,127.58561706542969,127.6552505493164,122.99869537353516,150.0
24,127.43357849121094,136.62384033203125,130.26780700683594,128.96278381347656,136.69154357910156,136.2268524169922,134.91229248046875,150.0
25,141.73191833496094,151.9788818359375,136.76380920410156,136.64895629882812,138.7292938232422,138.6631622314453,137.6945037841797,150.0
26,140.845947265625,151.56683349609375,136.7816162109375,136.91432189941406,138.9374237060547,138.90847778320312,137.96902465820312,136.0
27,120.79638671875,151.24798583984375,136.96165466308594,137.4072265625,139.38604736328125,139.42459106445312,138.5401611328125,116.0
28,115.39286804199219,133.75643920898438,128.94708251953125,133.66253662109375,140.25389099121094,140.4072723388672,139.6175994873047,96.0
29,108.69365692138672,131.68539428710938,127.9521255493164,131.07586669921875,133.1604461669922,135.1101531982422,133.4105987548828,76.0
30,94.28059387207031,118.03060913085938,132.32427978515625,121.83379364013672,122.4368896484375,117.205322265625,119.86405944824219,150.0
31,94.28059387207031,119.84586334228516,131.97552490234375,124.25951385498047,126.28337860107422,122.71076965332031,124.86962127685547,150.0
32,94.28059387207031,120.6296615600586,130.14671325683594,124.44200897216797,126.8265151977539,124.15641784667969,125.86446380615234,150.0
33,99.79751586914062,123.23797607421875,129.4918670654297,125.55027770996094,127.6636962890625,126.0951156616211,127.14726257324219,150.0
34,109.67723083496094,127.32918548583984,129.0927734375,127.56438446044922,129.85916137695312,129.2928009033203,129.43637084960938,134.0
35,129.11227416992188,140.49911499023438,132.2773895263672,130.6179656982422,136.189453125,133.5025177001953,131.14007568359375,114.0
36,124.14425659179688,143.16348266601562,126.21669006347656,131.18954467773438,131.09791564941406,131.50901794433594,128.26416015625,94.0
37,111.62474060058594,133.42254638671875,120.81500244140625,129.0514373779297,123.454345703125,126.43099212646484,123.02120971679688,74.0
38,96.2213363647461,129.71063232421875,116.46653747558594,125.51901245117188,122.21134948730469,125.88155364990234,124.22210693359375,54.0
39,94.28059387207031,123.50502014160156,106.22212219238281,120.12821197509766,113.19094848632812,119.04890441894531,116.5736312866211,34.0
40,111.49393463134766,139.7349853515625,135.7502899169922,133.13636779785156,131.7784423828125,130.4503631591797,130.50421142578125,150.0
41,115.44329833984375,139.7475128173828,134.7852783203125,133.33465576171875,132.86070251464844,131.9383087158203,131.62612915039062,150.0
42,114.1186752319336,136.8781280517578,133.82369995117188,133.06983947753906,133.00538635253906,132.3478546142578,132.11590576171875,150.0
43,111.33719635009766,133.27288818359375,130.821044921875,130.46151733398438,130.64987182617188,130.24676513671875,130.26153564453125,150.0
44,109.38127899169922,126.2772216796875,127.61416625976562,126.60655975341797,128.9677734375,127.59556579589844,127.94037628173828,131.0
45,104.80467224121094,114.07411193847656,116.49935913085938,113.77403259277344,115.83448791503906,113.93576049804688,112.59622955322266,111.0
46,100.66275787353516,111.18060302734375,108.04695129394531,110.60264587402344,110.26614379882812,109.54991149902344,106.87434387207031,91.0
47,94.21748352050781,110.00161743164062,102.41302490234375,106.93956756591797,103.58702087402344,104.84269714355469,100.93495178222656,71.0
48,94.9402847290039,119.16342163085938,107.53443908691406,112.20723724365234,102.31097412109375,105.84030151367188,101.02500915527344,51.0
