,0,1,2,3,4,5,6,7
0,91.8114013671875,109.68445587158203,121.41099548339844,113.85101318359375,116.00413513183594,110.30733489990234,111.07402038574219,150.0
1,99.5427474975586,116.60931396484375,126.04096984863281,119.80757141113281,122.46595001220703,117.75243377685547,117.70506286621094,150.0
2,106.4901123046875,117.31158447265625,123.77474975585938,118.6114273071289,123.62400817871094,119.69770050048828,117.06539916992188,150.0
3,124.85829162597656,130.6269073486328,133.78524780273438,126.3079605102539,135.71551513671875,133.2128448486328,129.86070251464844,150.0
4,132.55380249023438,141.40330505371094,132.6149139404297,125.86447143554688,132.43551635742188,131.05087280273438,128.19454956054688,150.0
5,129.08511352539062,136.43026733398438,125.71702575683594,121.12223815917969,125.97274017333984,125.60311126708984,123.47392272949219,150.0
6,119.88455200195312,140.21287536621094,127.69528198242188,124.51493072509766,129.0648956298828,129.8878173828125,129.46519470214844,147.0
7,106.27919006347656,131.58908081054688,127.04808044433594,128.25225830078125,126.0503158569336,131.14230346679688,131.01527404785156,127.0
8,94.93429565429688,123.13373565673828,123.12245178222656,126.58557891845703,118.91191864013672,126.40400695800781,126.6662368774414,107.0
9,92.73493957519531,117.20110321044922,120.34356689453125,126.578369140625,113.55908203125,122.34009552001953,123.01322174072266,87.0
10,105.96690368652344,122.92134094238281,134.2224578857422,126.1273193359375,128.13755798339844,122.92726135253906,122.45498657226562,150.0
11,104.04432678222656,120.34098815917969,130.9954833984375,123.97050476074219,126.12588500976562,121.67562866210938,121.36140441894531,150.0
12,102.70549011230469,118.19756317138672,126.47290802001953,120.69113159179688,123.20072937011719,119.61685943603516,119.27110290527344,150.0
13,109.69183349609375,114.22798156738281,125.22480773925781,116.73919677734375,127.29981994628906,125.88935089111328,121.52943420410156,150.0
14,123.90606689453125,125.61076354980469,129.9327392578125,122.82434844970703,129.8520050048828,128.7703857421875,125.21302795410156,150.0
15,123.2191162109375,129.13885498046875,125.72843170166016,120.74720001220703,125.68702697753906,125.5036392211914,122.76643371582031,149.0
16,124.07339477539062,140.13919067382812,129.0196990966797,126.58684539794922,129.98428344726562,130.74864196777344,131.82627868652344,129.0
17,109.0125732421875,134.03579711914062,130.15687561035156,131.7967529296875,128.0874786376953,133.59580993652344,133.6955108642578,109.0
18,94.14680480957031,123.66024017333984,123.69589233398438,127.84811401367188,117.87020874023438,126.04095458984375,126.85108947753906,89.0
19,93.959228515625,113.14984893798828,116.85438537597656,122.3175277709961,109.77720642089844,117.63594055175781,118.05256652832031,69.0
20,99.47134399414062,115.78775024414062,130.2954864501953,121.23500061035156,122.3138427734375,117.38238525390625,118.26375579833984,150.0
21,104.89347076416016,119.87883758544922,130.8050994873047,124.32582092285156,126.03829193115234,122.36538696289062,122.49668884277344,150.0
22,125.32354736328125,118.12286376953125,135.5667724609375,126.09645080566406,135.37710571289062,134.434326171875,128.79049682617188,150.0
23,139.088134765625,135.29098510742188,136.4974822998047,129.43289184570312,136.31329345703125,136.28140258789062,131.2896270751953,150.0
24,142.96287536621094,137.80035400390625,135.3535919189453,130.4291229248047,135.39830017089844,135.78155517578125,132.18569946289062,150.0
25,140.4005126953125,150.9267578125,142.70458984375,141.07080078125,144.0510711669922,146.6897430419922,145.47703552246094,150.0
26,125.97025299072266,142.0962677001953,137.07781982421875,137.7871551513672,137.02159118652344,140.97415161132812,140.8227081298828,136.0
27,115.14176940917969,138.0179443359375,134.5849151611328,136.61151123046875,132.3369140625,137.89100646972656,138.2848358154297,116.0
28,104.0116195678711,133.8790283203125,132.5067901611328,136.3087615966797,127.5947494506836,135.34239196777344,136.46803283691406,96.0
29,95.66968536376953,129.79380798339844,131.0697021484375,137.2248992919922,122.92183685302734,133.6099395751953,135.69500732421875,76.0
30,90.37787628173828,101.66670989990234,113.23228454589844,104.94609832763672,104.80449676513672,101.10912322998047,102.07807922363281,150.0
31,100.07418060302734,111.81575775146484,123.09325408935547,115.41930389404297,115.380615234375,111.83441162109375,112.31375122070312,150.0
32,105.51703643798828,116.9472885131836,127.74003601074219,121.20169830322266,121.7435531616211,118.55876159667969,118.65129852294922,150.0
33,121.0965805053711,117.94194030761719,129.08233642578125,121.51600646972656,128.42945861816406,128.14959716796875,119.63163757324219,150.0
34,124.85919952392578,113.60077667236328,129.21458435058594,120.69976043701172,128.7790985107422,128.81031799316406,121.74964904785156,134.0
35,132.94895935058594,125.42241668701172,129.64511108398438,124.8235855102539,128.5600128173828,128.61627197265625,124.84998321533203,114.0
36,120.5751953125,122.52185821533203,121.76100158691406,120.58578491210938,120.74687194824219,121.1991195678711,121.14743041992188,94.0
37,110.2952880859375,135.3583984375,126.32523345947266,131.72352600097656,127.88226318359375,123.778076171875,140.10098266601562,74.0
38,98.52162170410156,131.6844482421875,132.04647827148438,137.0047149658203,124.14825439453125,132.57623291015625,134.55551147460938,54.0
39,97.58323669433594,124.60523986816406,126.63920593261719,134.2685089111328,115.51014709472656,124.48492431640625,127.83645629882812,34.0
40,122.07926177978516,118.0907974243164,136.24041748046875,122.00469970703125,125.8765869140625,124.82128143310547,118.83132934570312,150.0
41,142.3921356201172,124.18305206298828,139.10023498535156,128.9351348876953,137.17819213867188,137.18959045410156,126.87175750732422,150.0
42,129.26022338867188,124.57522583007812,133.65272521972656,128.79635620117188,128.4384765625,128.3643798828125,126.20406341552734,150.0
43,118.6942367553711,122.18102264404297,131.08380126953125,126.50285339355469,125.88075256347656,123.70502471923828,124.138427734375,150.0
44,113.24183654785156,116.86231231689453,125.05552673339844,121.12214660644531,120.51216888427734,118.71954345703125,119.15978240966797,131.0
45,116.70708465576172,108.48098754882812,120.6909408569336,115.38714599609375,119.98027801513672,120.65550231933594,115.9035873413086,111.0
46,115.81547546386719,114.6552963256836,116.731201171875,115.39601135253906,116.30951690673828,116.76473236083984,115.92813873291016,91.0
