,0,1,2,3,4,5,6,7
0,100.1124496459961,108.74679565429688,121.61150360107422,136.5916748046875,150.20155334472656,157.89495849609375,157.658203125,150.0
1,104.94377136230469,112.32551574707031,123.45603942871094,136.41934204101562,148.1128387451172,154.5836639404297,154.120849609375,150.0
2,111.78252410888672,117.88156127929688,127.22169494628906,138.10400390625,147.82992553710938,153.07632446289062,152.418701171875,150.0
3,118.52667999267578,123.36050415039062,131.14828491210938,140.49380493164062,148.991943359375,153.62451171875,153.03326416015625,150.0
4,123.50694274902344,127.5274658203125,134.2357177734375,142.3409423828125,149.68824768066406,153.65098571777344,153.05245971679688,150.0
5,141.45721435546875,144.01983642578125,149.79782104492188,157.03224182128906,163.2626190185547,165.85899353027344,163.80560302734375,150.0
6,113.50763702392578,116.64717102050781,121.35594940185547,126.93827056884766,132.25198364257812,136.25428771972656,137.38450622558594,150.0
7,97.65412139892578,100.67578125,104.9416275024414,110.04662322998047,115.63160705566406,120.4376220703125,123.21060943603516,150.0
8,95.6717300415039,98.37654113769531,101.9537582397461,106.07133483886719,110.4509048461914,114.73052978515625,118.79070281982422,150.0
9,95.6717300415039,98.37654113769531,101.9537582397461,106.07133483886719,110.4509048461914,114.73052978515625,118.79070281982422,150.0
10,98.67900085449219,110.24026489257812,125.3314208984375,141.1498260498047,154.0674285888672,157.0069122314453,153.25704956054688,150.0
11,108.09245300292969,118.03533935546875,131.14161682128906,144.79730224609375,155.8517303466797,157.74160766601562,153.7921142578125,150.0
12,116.5576171875,124.88067626953125,135.96873474121094,147.45498657226562,156.7216033935547,157.7789306640625,154.00865173339844,150.0
13,122.0364990234375,128.94667053222656,138.5049285888672,148.63470458984375,157.0323944091797,157.91412353515625,154.40371704101562,150.0
14,123.63809204101562,129.3789825439453,137.36740112304688,145.86209106445312,153.0940704345703,153.86595153808594,151.1268768310547,150.0
15,123.97480773925781,128.7164764404297,135.286376953125,142.24192810058594,148.20858764648438,149.06100463867188,147.14698791503906,147.0
16,114.3587646484375,118.30207824707031,123.49026489257812,129.04017639160156,134.4616241455078,136.11595153808594,136.44227600097656,127.0
17,97.81130981445312,101.48968505859375,106.22370910644531,111.64356994628906,117.36331176757812,121.09407043457031,123.25657653808594,107.0
18,96.93681335449219,100.13162231445312,104.02508544921875,108.31774139404297,112.76126098632812,116.87161254882812,120.92282104492188,87.0
19,96.93681335449219,100.13162231445312,104.02508544921875,108.31774139404297,112.76126098632812,116.87161254882812,120.92282104492188,67.0
