,0,1,2,3,4,5,6,7
0,92.37053680419922,97.94978332519531,103.35926818847656,109.31036376953125,106.44013977050781,105.30021667480469,107.41880798339844,150.0
1,100.01669311523438,108.50308990478516,115.48393249511719,119.74737548828125,117.87422180175781,117.14752960205078,118.87982177734375,150.0
2,111.68046569824219,120.8932113647461,123.66049194335938,126.47510528564453,125.27850341796875,124.80142974853516,126.2080078125,150.0
3,118.9285659790039,128.26585388183594,128.23880004882812,130.16226196289062,129.51954650878906,129.21556091308594,130.3772430419922,150.0
4,128.42823791503906,134.0337677001953,131.11770629882812,133.43882751464844,133.7860870361328,134.60379028320312,136.68722534179688,150.0
5,124.02212524414062,133.18478393554688,128.11729431152344,129.63548278808594,130.86134338378906,131.39767456054688,133.63304138183594,150.0
6,114.61503601074219,130.5452880859375,121.13524627685547,121.36260986328125,123.34797668457031,123.12651062011719,123.71741485595703,147.0
7,109.95767211914062,128.0159912109375,121.18557739257812,118.60759735107422,119.57508850097656,117.73330688476562,116.16768646240234,127.0
8,100.47669219970703,124.62864685058594,122.30461883544922,120.66460418701172,123.4224624633789,123.58915710449219,122.86572265625,107.0
9,92.37053680419922,120.12816619873047,122.52803802490234,119.37667846679688,123.1802978515625,122.8945083618164,120.85062408447266,87.0
10,113.85197448730469,122.92196655273438,127.28457641601562,128.14454650878906,125.76084899902344,124.16243743896484,124.05901336669922,150.0
11,102.97415924072266,112.37914276123047,119.057861328125,122.54505920410156,120.20751953125,119.38136291503906,120.7962875366211,150.0
12,101.38928985595703,111.14495849609375,117.2557373046875,120.82107543945312,119.05583190917969,118.50076293945312,119.98115539550781,150.0
13,106.97450256347656,116.43111419677734,120.04769897460938,122.95950317382812,121.76199340820312,121.4151382446289,122.80326843261719,150.0
14,116.15422058105469,125.84516906738281,126.03839111328125,128.08079528808594,127.54875183105469,127.40155792236328,128.5857696533203,150.0
15,121.78709411621094,130.2003631591797,127.69599914550781,129.1508331298828,129.8945770263672,129.40969848632812,132.33880615234375,149.0
16,125.90784454345703,138.9420166015625,128.3577880859375,129.017578125,131.4183807373047,132.11050415039062,133.3310546875,129.0
17,114.35480499267578,129.3809051513672,126.51786804199219,124.934814453125,126.54695129394531,129.40968322753906,131.11453247070312,109.0
18,103.18496704101562,126.22401428222656,123.7808837890625,122.77420043945312,125.42572021484375,125.53190612792969,124.82635498046875,89.0
19,92.80302429199219,122.14093780517578,117.86518859863281,115.37261962890625,119.04205322265625,118.35755157470703,116.16222381591797,69.0
20,93.38780975341797,98.72672271728516,99.18988037109375,100.42476654052734,101.06686401367188,101.5589599609375,102.16986846923828,150.0
21,93.38780975341797,98.84645080566406,108.27473449707031,112.15373992919922,109.76811218261719,109.12229919433594,110.57054901123047,150.0
22,109.29769897460938,118.80845642089844,121.95536804199219,124.61505889892578,123.3277587890625,123.05335998535156,124.220458984375,150.0
23,118.97938537597656,128.51319885253906,127.81246948242188,129.7177276611328,129.16165161132812,126.839111328125,130.0970001220703,150.0
24,124.60697937011719,132.07774353027344,129.66778564453125,131.7828369140625,132.2517852783203,133.1652069091797,135.23663330078125,150.0
25,141.62844848632812,147.59934997558594,138.0223846435547,138.6433563232422,139.33975219726562,139.98809814453125,141.04689025878906,150.0
26,134.9110565185547,142.298583984375,134.38121032714844,135.96783447265625,137.70974731445312,138.7493438720703,139.8696746826172,136.0
27,118.00902557373047,130.76473999023438,130.64683532714844,133.1867218017578,137.75106811523438,139.34994506835938,140.5312042236328,116.0
28,110.53145599365234,129.49876403808594,127.21589660644531,129.0222930908203,130.37278747558594,131.0016632080078,131.85296630859375,96.0
29,100.97347259521484,127.49825286865234,125.79000854492188,127.74186706542969,129.3417205810547,129.7074432373047,130.24314880371094,76.0
30,99.86972045898438,110.75755310058594,119.44961547851562,121.58766174316406,117.27351379394531,115.91236877441406,117.21627044677734,150.0
31,105.49370574951172,115.62394714355469,122.31502532958984,124.72601318359375,121.46842956542969,120.66780090332031,121.76846313476562,150.0
32,109.20074462890625,118.72106170654297,123.8265380859375,126.26460266113281,123.67497253417969,123.19097900390625,124.26689147949219,150.0
33,114.071044921875,123.09300994873047,126.14337158203125,128.447998046875,126.58854675292969,126.4129638671875,127.4278335571289,150.0
34,119.28517150878906,127.5135726928711,127.97300720214844,130.0543975830078,128.80874633789062,128.74803161621094,129.6648406982422,134.0
35,130.32325744628906,134.24234008789062,131.0127716064453,133.42367553710938,133.57138061523438,134.27001953125,135.68553161621094,114.0
36,125.3773193359375,133.5594482421875,124.77210998535156,126.60498046875,127.383056640625,126.52556610107422,127.08704376220703,94.0
37,113.04155731201172,129.9353485107422,121.16959381103516,120.71041870117188,120.23313903808594,118.95665740966797,117.32683563232422,74.0
38,100.05630493164062,129.32421875,119.4066162109375,120.00645446777344,122.29977416992188,121.8028564453125,120.90631103515625,54.0
39,94.08740997314453,127.76459503173828,114.42766571044922,114.44577026367188,117.68177795410156,116.2000961303711,114.01578521728516,34.0
40,128.8665008544922,137.70510864257812,134.54641723632812,135.18133544921875,133.05482482910156,132.23020935058594,131.9385986328125,150.0
41,131.48672485351562,139.660400390625,135.68971252441406,136.21189880371094,134.0782470703125,133.24868774414062,132.93040466308594,150.0
42,128.99888610839844,136.45851135253906,133.96531677246094,134.58921813964844,132.4241180419922,131.60458374023438,131.37432861328125,150.0
43,124.05598449707031,130.4960479736328,130.85684204101562,132.34844970703125,130.22943115234375,129.7498321533203,129.70281982421875,150.0
44,118.50798034667969,125.45394134521484,126.3628921508789,128.1202850341797,126.44358825683594,126.22225952148438,126.73088073730469,131.0
45,116.64366912841797,124.24332427978516,124.16295623779297,126.06365966796875,125.12937927246094,125.06844329833984,125.73588562011719,111.0
46,109.60579681396484,118.46929168701172,116.52167510986328,117.92408752441406,116.57406616210938,113.57789611816406,112.59666442871094,91.0
47,103.84274291992188,119.14096069335938,113.62884521484375,114.63917541503906,113.50406646728516,109.63836669921875,107.60462951660156,71.0
48,98.70682525634766,124.99340057373047,116.9877700805664,115.775146484375,112.54877471923828,107.96353912353516,105.43834686279297,51.0
49,94.70462799072266,129.16412353515625,115.21925354003906,115.73995971679688,118.21841430664062,116.75634765625,115.21782684326172,31.0
50,165.45449829101562,153.35507202148438,141.92605590820312,141.32667541503906,139.05279541015625,138.0909881591797,137.7320556640625,150.0
51,155.996826171875,142.29763793945312,137.34298706054688,137.90542602539062,136.1361846923828,135.57269287109375,135.19461059570312,150.0
52,147.42636108398438,138.684814453125,135.57736206054688,136.39059448242188,134.83316040039062,134.42398071289062,134.18206787109375,150.0
53,152.29428100585938,137.32179260253906,134.72427368164062,136.0043182373047,134.72596740722656,135.13671875,134.6568603515625,150.0
54,143.4377899169922,139.41845703125,135.3875732421875,137.22483825683594,136.87266540527344,137.47528076171875,137.20376586914062,150.0
55,144.69915771484375,141.30105590820312,135.8679656982422,137.99508666992188,138.3477325439453,139.18276977539062,140.65464782714844,150.0
56,145.87271118164062,145.68508911132812,137.49464416503906,140.18585205078125,140.6700439453125,141.59141540527344,142.34051513671875,135.0
57,130.94869995117188,137.35003662109375,133.00003051757812,136.6256561279297,138.71791076660156,140.0254364013672,140.8825225830078,115.0
58,120.4509048461914,131.52210998535156,128.21963500976562,133.3137969970703,134.9133758544922,138.4801025390625,139.25765991210938,95.0
59,114.8749771118164,131.0428009033203,127.91970825195312,130.0325469970703,130.1318359375,130.66407775878906,131.27967834472656,75.0
60,95.43854522705078,99.19172668457031,107.5113296508789,107.04900360107422,101.80560302734375,101.87995910644531,102.37451171875,150.0
61,95.78466796875,106.94054412841797,116.82608795166016,116.9964370727539,112.83242797851562,112.1247787475586,112.14096069335938,150.0
62,102.34944915771484,112.3614273071289,120.27255249023438,120.82125854492188,117.35566711425781,116.96443939208984,116.96084594726562,142.0
63,105.97386169433594,114.97330474853516,121.22848510742188,122.26551055908203,119.64310455322266,119.59918212890625,119.77662658691406,122.0
64,110.18854522705078,117.55335998535156,121.27182006835938,122.65741729736328,120.91566467285156,121.0510025024414,121.32443237304688,102.0
65,115.21165466308594,121.37459564208984,122.08631134033203,123.47714233398438,118.9276351928711,114.70995330810547,116.40460205078125,82.0
66,107.79341125488281,114.97432708740234,112.91107940673828,114.19709014892578,112.29269409179688,108.39561462402344,106.70265197753906,62.0
67,105.80583190917969,121.7829360961914,112.47196197509766,112.6926498413086,110.21634674072266,105.52690887451172,103.50732421875,42.0
68,97.42565155029297,124.9992446899414,113.75700378417969,115.87773895263672,117.08680725097656,115.5526351928711,115.01116943359375,22.0
69,95.43854522705078,129.47808837890625,113.79855346679688,116.51652526855469,118.55772399902344,115.94779205322266,114.78782653808594,2.0
70,99.61195373535156,108.70842742919922,114.56524658203125,115.30656433105469,113.4776611328125,110.90451049804688,113.5267105102539,150.0
