,0,1,2,3,4,5,6,7
0,94.00389099121094,95.90834045410156,91.6322021484375,89.27143859863281,86.89201354980469,82.79460906982422,89.70836639404297,150.0
1,94.24803161621094,95.46640014648438,91.9959945678711,90.53419494628906,88.2122573852539,85.0551986694336,91.00873565673828,150.0
2,93.98199462890625,94.70404815673828,91.8363037109375,91.02262115478516,88.73601531982422,86.24976348876953,91.4901351928711,132.0
3,93.24884033203125,93.3188247680664,91.2598648071289,91.30425262451172,88.99901580810547,87.38776397705078,91.63513946533203,112.0
4,99.29591369628906,90.76627349853516,90.25243377685547,91.80670166015625,89.19297790527344,89.1324691772461,91.63411712646484,92.0
5,104.12274169921875,93.8902587890625,99.85870361328125,101.22113800048828,98.23751068115234,96.0995864868164,93.28103637695312,72.0
6,96.13475036621094,100.46133422851562,92.91893768310547,96.26937866210938,101.14537048339844,96.74681854248047,84.00680541992188,52.0
7,92.36851501464844,90.26298522949219,91.59690856933594,90.38900756835938,90.21896362304688,99.63558197021484,74.96685028076172,32.0
8,92.36851501464844,90.26298522949219,91.92121124267578,90.38900756835938,90.21896362304688,88.16280364990234,70.10749053955078,12.0
9,94.64762878417969,95.68461608886719,92.41827392578125,91.20858764648438,88.5130386352539,85.55298614501953,91.24501037597656,150.0
10,95.82366943359375,94.48493194580078,93.29499816894531,94.17131042480469,92.47191619873047,91.86102294921875,98.0574951171875,139.0
11,99.69331359863281,94.73233032226562,93.9649887084961,95.34602355957031,93.65087890625,93.53195190429688,98.90743255615234,119.0
12,98.82196807861328,93.12464904785156,92.49835968017578,94.02886199951172,92.29422760009766,92.4400405883789,97.41896057128906,99.0
13,99.04371643066406,89.33045959472656,90.1607437133789,91.57283782958984,89.62370300292969,90.36280059814453,95.15721130371094,79.0
14,95.92816925048828,88.73193359375,93.36482238769531,95.46658325195312,92.94358825683594,91.70861053466797,89.59193420410156,59.0
15,84.74825286865234,76.16767883300781,77.78044128417969,75.12773895263672,81.80119323730469,82.29463958740234,68.09725952148438,39.0
16,87.65794372558594,86.0933837890625,76.49604034423828,82.8282241821289,86.42595672607422,83.23974609375,67.08367919921875,19.0
17,86.34355163574219,89.93399810791016,87.72127532958984,87.36360168457031,85.66341400146484,83.95182037353516,92.09137725830078,150.0
18,105.19303894042969,94.80957794189453,95.7608413696289,96.74028015136719,94.38108825683594,94.886962890625,100.0655288696289,149.0
19,112.23896789550781,98.32830810546875,100.21927642822266,102.43528747558594,100.78937530517578,101.96771240234375,107.68196868896484,129.0
20,104.73530578613281,95.63461303710938,97.21583557128906,99.20028686523438,98.49681091308594,99.79100799560547,105.47322082519531,109.0
21,98.89458465576172,91.65564727783203,92.96746826171875,94.43073272705078,93.3488998413086,94.63656616210938,100.09721374511719,89.0
22,95.36585998535156,85.9476089477539,90.19633483886719,90.12789916992188,89.1832504272461,90.9775619506836,93.0817642211914,69.0
23,79.66299438476562,78.97247314453125,81.85960388183594,81.95000457763672,85.91514587402344,85.69278717041016,75.25374603271484,49.0
24,83.6696548461914,77.76701354980469,75.29083251953125,72.9637451171875,75.64193725585938,77.34874725341797,63.67829895019531,29.0
25,83.6696548461914,82.78475189208984,74.34600830078125,79.16981506347656,83.39363861083984,82.33570861816406,64.6396484375,9.0
26,81.13557434082031,90.75960540771484,87.62066650390625,85.78336334228516,85.64315032958984,83.38127136230469,97.63803100585938,150.0
27,84.11376953125,91.79421997070312,89.75100708007812,89.29035949707031,88.96044158935547,87.7594223022461,98.77689361572266,148.0
28,85.3031005859375,91.36009979248047,90.03077697753906,90.44536590576172,89.94954681396484,89.48155212402344,98.222412109375,128.0
29,90.27980041503906,89.60795593261719,89.00454711914062,90.2623062133789,89.56292724609375,89.85823059082031,96.24583435058594,108.0
30,91.6069107055664,86.24425506591797,89.3089370727539,90.1920166015625,89.97388458251953,92.3882064819336,95.06065368652344,88.0
31,98.83448028564453,104.30995178222656,114.0310287475586,113.35260772705078,107.2776107788086,108.09423065185547,100.2982177734375,68.0
32,80.82337188720703,83.86702728271484,78.43482208251953,78.2862548828125,92.98632049560547,87.69733428955078,61.445831298828125,48.0
33,80.21232604980469,79.98082733154297,77.13555908203125,76.3355484008789,80.80075073242188,88.41932678222656,62.47536849975586,28.0
34,80.21232604980469,79.98082733154297,81.7363510131836,76.3355484008789,80.80075073242188,80.11910247802734,62.47536849975586,8.0
35,87.12196350097656,91.15438842773438,92.0262222290039,91.0933609008789,91.56598663330078,91.7629165649414,99.54692077636719,150.0
36,82.84521484375,89.15750885009766,89.91284942626953,88.83712768554688,89.35231018066406,89.47810363769531,97.6708984375,150.0
37,82.47152709960938,87.67108917236328,88.61679077148438,87.86604309082031,88.24748992919922,88.64018249511719,96.08084106445312,150.0
38,86.26945495605469,86.48948669433594,87.99060821533203,88.08348083496094,87.84407806396484,89.00521850585938,94.93653869628906,150.0
39,92.8624038696289,85.87336730957031,93.72660827636719,90.24962615966797,91.09305572509766,91.94352722167969,95.38870239257812,150.0
40,97.48108673095703,104.02921295166016,118.35936737060547,111.01657104492188,106.28388977050781,106.61659240722656,96.37281799316406,139.0
41,85.92144775390625,95.03889465332031,103.1224136352539,90.11605072021484,98.94408416748047,94.99471282958984,62.51546096801758,119.0
