,0,1
0,55.25531768798828,127.0
1,82.34600830078125,107.0
2,55.25531768798828,150.0
3,55.25531768798828,150.0
4,55.25531768798828,135.0
5,55.25535583496094,115.0
6,82.34608459472656,95.0
7,75.75920104980469,75.0
8,55.25531768798828,150.0
9,55.25531768798828,150.0
10,55.25531768798828,138.0
11,75.82777404785156,118.0
12,75.75920104980469,98.0
13,55.25531768798828,133.0
14,62.75357437133789,113.0
15,55.25531768798828,139.0
16,55.25531768798828,119.0
17,82.34608459472656,99.0
18,55.25531768798828,150.0
19,55.25531768798828,150.0
20,55.25531768798828,137.0
21,73.84184265136719,117.0
22,81.62920379638672,97.0
23,64.71204376220703,130.0
24,55.25531768798828,150.0
25,55.25531768798828,150.0
26,55.25531768798828,150.0
27,55.25531768798828,150.0
28,66.06462097167969,150.0
29,81.64363098144531,135.0
30,75.75920104980469,115.0
31,55.25531768798828,150.0
32,55.25531768798828,150.0
33,55.25531768798828,150.0
34,55.25531768798828,150.0
35,67.3975830078125,150.0
36,81.64346313476562,138.0
37,75.75920104980469,118.0
38,55.25531768798828,150.0
39,55.25531768798828,150.0
40,55.25531768798828,144.0
41,55.25531768798828,124.0
42,55.25531768798828,104.0
43,55.25531768798828,84.0
44,82.34608459472656,64.0
45,75.75920104980469,44.0
46,75.75920104980469,24.0
47,67.3975830078125,136.0
48,69.11393737792969,116.0
49,55.25531768798828,150.0
50,55.25531768798828,150.0
51,55.25531768798828,150.0
52,55.25531768798828,130.0
53,55.25531768798828,110.0
54,55.25531768798828,90.0
55,75.65679931640625,70.0
56,75.75920104980469,50.0
57,75.75920104980469,30.0
58,75.75920104980469,10.0
59,55.25531768798828,150.0
60,55.25531768798828,150.0
61,55.25531768798828,149.0
62,55.25531768798828,129.0
63,55.25531768798828,109.0
64,55.25531768798828,89.0
65,73.84184265136719,69.0
66,75.75920104980469,49.0
67,75.75920104980469,29.0
68,55.25531768798828,141.0
69,55.25531768798828,121.0
70,55.25531768798828,101.0
71,55.25531768798828,81.0
72,82.34608459472656,61.0
73,75.75920104980469,41.0
74,55.25531768798828,146.0
75,55.25531768798828,126.0
76,55.25531768798828,106.0
77,55.25531768798828,86.0
78,55.25531768798828,66.0
79,75.75920104980469,46.0
80,75.75920104980469,26.0
81,55.25531768798828,143.0
82,67.3975830078125,123.0
83,55.25531768798828,133.0
84,55.25531768798828,113.0
85,73.84184265136719,93.0
86,55.25531768798828,150.0
87,55.25531768798828,150.0
88,55.25531768798828,150.0
89,82.34608459472656,150.0
90,81.64346313476562,150.0
91,55.25531768798828,131.0
92,55.25531768798828,111.0
93,55.25531768798828,91.0
94,55.25531768798828,71.0
95,82.34608459472656,51.0
96,75.75920104980469,31.0
97,55.25531768798828,150.0
98,55.25531768798828,150.0
99,55.25531768798828,150.0
100,55.25531768798828,150.0
101,78.44258880615234,150.0
102,81.64346313476562,143.0
103,75.75920104980469,123.0
104,75.75920104980469,103.0
105,55.25531768798828,150.0
106,55.25531768798828,150.0
107,55.25531768798828,150.0
108,55.25531768798828,150.0
109,63.990779876708984,147.0
110,75.75920104980469,127.0
111,75.75920104980469,107.0
112,55.25531768798828,150.0
113,55.25531768798828,150.0
114,55.25531768798828,150.0
115,55.25531768798828,150.0
116,55.25531768798828,150.0
117,55.25531768798828,150.0
118,55.25531768798828,146.0
119,55.045257568359375,126.0
120,75.75920104980469,106.0
121,75.75920104980469,86.0
122,75.75920104980469,66.0
123,55.25531768798828,150.0
124,55.25531768798828,150.0
125,55.25531768798828,150.0
126,55.25531768798828,147.0
127,67.42161560058594,127.0
128,81.64340209960938,107.0
129,75.75920104980469,87.0
130,55.25531768798828,141.0
131,55.25531768798828,121.0
132,55.25531768798828,101.0
133,55.25531768798828,81.0
134,67.3975830078125,61.0
135,75.75920104980469,41.0
136,75.75920104980469,21.0
137,55.25531768798828,128.0
138,67.3975830078125,108.0
139,74.64253997802734,88.0
140,55.25531768798828,150.0
141,55.25531768798828,150.0
142,55.25531768798828,135.0
143,55.25531768798828,115.0
144,55.25531768798828,95.0
145,55.25531768798828,75.0
146,81.64346313476562,55.0
147,75.75920104980469,35.0
148,75.75920104980469,15.0
149,55.25531768798828,150.0
150,75.82777404785156,135.0
151,55.25531768798828,150.0
152,55.25531768798828,150.0
153,66.02900695800781,141.0
154,75.75920104980469,121.0
155,55.25531768798828,150.0
156,55.25531768798828,150.0
157,55.25531768798828,136.0
158,55.25531768798828,116.0
159,55.25531768798828,96.0
160,81.64346313476562,76.0
161,75.75920104980469,56.0
162,75.75920104980469,36.0
163,55.25531768798828,150.0
164,55.25531768798828,150.0
165,55.25531768798828,150.0
166,55.25531768798828,150.0
167,55.25531768798828,130.0
168,75.82776641845703,110.0
169,75.75920104980469,90.0
170,75.75920104980469,70.0
171,62.89458465576172,132.0
172,55.25531768798828,150.0
173,55.25531768798828,150.0
174,55.25531768798828,150.0
175,55.25531768798828,150.0
176,55.25531768798828,150.0
177,55.25531768798828,150.0
178,55.25531768798828,150.0
179,62.730953216552734,150.0
180,81.64346313476562,149.0
181,75.75920104980469,129.0
182,75.75920104980469,109.0
183,75.75920104980469,89.0
184,55.25531768798828,150.0
185,55.25531768798828,150.0
186,55.25531768798828,150.0
187,55.25531768798828,136.0
188,82.34608459472656,116.0
189,75.75920104980469,96.0
190,55.25531768798828,150.0
191,55.25531768798828,140.0
192,55.25531768798828,120.0
193,73.84182739257812,100.0
194,75.75920104980469,80.0
195,75.75920104980469,60.0
