,0,1,2,3,4,5,6,7,8,9,10,11
0,80.10541534423828,108.74911499023438,109.31332397460938,113.49285888671875,109.41242980957031,110.66455078125,110.31474304199219,110.02963256835938,109.81427001953125,111.77523803710938,111.2645263671875,150.0
1,79.11981201171875,108.74911499023438,109.31332397460938,111.16893005371094,109.41242980957031,110.66455078125,110.31474304199219,111.13803100585938,109.81427001953125,111.77523803710938,111.2645263671875,150.0
2,79.79692077636719,108.74911499023438,109.31332397460938,111.16886901855469,109.41242980957031,110.66455078125,110.31474304199219,111.05488586425781,109.81427001953125,111.77523803710938,111.2645263671875,141.0
3,79.99647521972656,108.74911499023438,109.31332397460938,111.16885375976562,109.41242980957031,110.66455078125,110.31474304199219,110.42251586914062,109.81427001953125,111.77523803710938,111.2645263671875,121.0
4,79.09733581542969,108.74911499023438,109.31332397460938,111.16883850097656,109.41242980957031,110.66455078125,110.31474304199219,110.42254638671875,109.81427001953125,111.77523803710938,111.2645263671875,101.0
5,87.62034606933594,110.43583679199219,109.31332397460938,111.04143524169922,109.41242980957031,110.66455078125,110.31474304199219,110.42254638671875,109.81427001953125,111.77523803710938,111.2645263671875,81.0
6,100.08744812011719,119.4976806640625,111.99946594238281,112.45812225341797,114.41139221191406,122.94808959960938,118.61117553710938,115.45906066894531,110.99530029296875,110.95050048828125,110.93138122558594,61.0
7,83.02996826171875,102.21684265136719,94.91827392578125,97.20022583007812,94.37998962402344,92.63777160644531,89.39022827148438,90.41165924072266,90.1663818359375,92.51217651367188,91.77902221679688,41.0
8,91.15182495117188,96.57846069335938,91.44353485107422,92.14952850341797,92.24540710449219,92.6006851196289,89.39022827148438,90.12516784667969,88.26835632324219,90.24234008789062,91.75711059570312,21.0
9,91.19790649414062,96.57856750488281,91.44353485107422,92.14952850341797,91.77552795410156,92.6006851196289,89.39022827148438,90.12516784667969,88.26835632324219,90.24234008789062,93.27996826171875,1.0
10,96.88671875,111.177978515625,111.69430541992188,112.96720123291016,110.01740264892578,109.31378173828125,108.03510284423828,106.73526000976562,110.187255859375,112.07772827148438,111.36247253417969,150.0
11,96.79402160644531,111.177978515625,111.69429016113281,112.96720123291016,110.01740264892578,109.31378173828125,108.03510284423828,107.93222045898438,110.187255859375,112.07772827148438,111.36247253417969,150.0
12,94.10452270507812,111.177978515625,111.69429016113281,112.96720123291016,110.01740264892578,109.31378173828125,108.03511047363281,107.89533996582031,110.187255859375,112.07772827148438,111.36247253417969,150.0
13,98.55289459228516,111.177978515625,111.69429016113281,112.96720123291016,110.01740264892578,109.31378173828125,108.03511047363281,107.89533996582031,110.187255859375,112.07772827148438,111.36247253417969,142.0
14,96.37925720214844,111.177978515625,111.69429016113281,112.96720123291016,110.01740264892578,109.31378173828125,108.03511047363281,107.89533996582031,110.18728637695312,112.07772827148438,111.36247253417969,122.0
15,101.27754211425781,113.16609191894531,111.69429016113281,112.96720123291016,110.0174789428711,109.31358337402344,108.87852478027344,112.018310546875,110.18728637695312,112.07772827148438,111.36247253417969,102.0
16,70.7202377319336,86.12844848632812,87.47709655761719,87.45469665527344,86.51504516601562,88.03014373779297,82.23645782470703,86.16169738769531,81.50314331054688,79.91128540039062,85.22506713867188,82.0
