,0,1,2,3,4,5,6,7,8,9,10,11
0,85.59974670410156,51.21296691894531,52.32904052734375,53.79569625854492,53.76171875,53.887611389160156,54.02888870239258,54.14628601074219,54.251930236816406,54.34724426269531,54.43292236328125,150.0
1,85.59974670410156,51.21296691894531,52.32904052734375,53.79569625854492,53.76171875,53.887611389160156,54.02888870239258,54.14628601074219,54.251930236816406,54.34724426269531,54.43292236328125,150.0
2,85.59974670410156,51.21296691894531,52.32904052734375,53.79569625854492,53.76171875,53.887611389160156,54.02888870239258,54.14628601074219,54.251930236816406,54.34724426269531,54.43292236328125,150.0
3,85.59974670410156,51.21296691894531,52.32904052734375,53.79569625854492,53.76171875,53.887611389160156,54.02888870239258,54.14628601074219,54.251930236816406,54.34724426269531,54.43292236328125,150.0
4,85.59974670410156,51.21296691894531,52.32904052734375,53.79569625854492,53.76171875,53.887611389160156,54.02888870239258,54.14628601074219,54.251930236816406,54.34724426269531,54.43292236328125,150.0
5,85.59974670410156,51.21296691894531,52.32904052734375,53.79569625854492,53.76171875,53.887611389160156,54.02888870239258,54.14628601074219,54.251930236816406,54.34724426269531,54.43292236328125,150.0
6,85.02622985839844,72.90608215332031,73.08212280273438,73.40437316894531,73.57324981689453,73.65370178222656,73.74540710449219,73.83131408691406,73.90802764892578,73.97831726074219,74.04264068603516,147.0
7,85.02622985839844,72.90608215332031,73.08212280273438,73.40437316894531,73.57324981689453,73.65370178222656,73.74540710449219,73.83131408691406,73.90802764892578,73.97831726074219,74.04264068603516,127.0
8,85.02622985839844,72.90608215332031,73.08212280273438,73.40437316894531,73.57324981689453,73.65370178222656,73.74540710449219,73.83131408691406,73.90802764892578,73.97831726074219,74.04264068603516,107.0
9,85.02622985839844,72.90608215332031,73.08212280273438,73.40437316894531,73.57324981689453,73.65370178222656,73.74540710449219,73.83131408691406,73.90802764892578,73.97831726074219,74.04264068603516,87.0
10,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,150.0
11,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,139.0
12,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,119.0
13,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,99.0
14,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,79.0
15,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,59.0
16,75.37333679199219,68.41849517822266,67.50595092773438,67.69406127929688,67.89884948730469,67.98016357421875,68.06599426269531,68.1488037109375,68.22268676757812,68.2901382446289,68.35182189941406,39.0
17,75.37333679199219,68.41849517822266,67.50595092773438,67.69406127929688,67.89884948730469,67.98016357421875,68.06599426269531,68.1488037109375,68.22268676757812,68.2901382446289,68.35182189941406,19.0
18,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,150.0
19,71.67927551269531,48.708457946777344,45.811561584472656,47.38663101196289,47.495506286621094,47.60752868652344,47.75422286987305,47.87962341308594,47.992027282714844,48.0938720703125,48.18589401245117,148.0
20,68.558349609375,63.185401916503906,57.58354187011719,58.74274444580078,58.927040100097656,58.977176666259766,59.06996154785156,59.15186309814453,59.22513198852539,59.292152404785156,59.35334014892578,128.0
21,68.558349609375,63.185401916503906,57.58354187011719,58.74274444580078,58.927040100097656,58.977176666259766,59.06996154785156,59.15186309814453,59.22513198852539,59.292152404785156,59.35334014892578,108.0
22,68.558349609375,63.185401916503906,57.58354187011719,58.74274444580078,58.927040100097656,58.977176666259766,59.06996154785156,59.15186309814453,59.22513198852539,59.292152404785156,59.35334014892578,88.0
23,68.558349609375,63.185401916503906,57.58354187011719,58.74274444580078,58.927040100097656,58.977176666259766,59.06996154785156,59.15186309814453,59.22513198852539,59.292152404785156,59.35334014892578,68.0
24,71.4058837890625,71.91378784179688,70.36448669433594,70.2496337890625,70.44970703125,70.50471496582031,70.55514526367188,70.60806274414062,70.65486907958984,70.69734191894531,70.73612213134766,48.0
25,71.4058837890625,71.91378784179688,70.36448669433594,70.2496337890625,70.44970703125,70.50471496582031,70.55514526367188,70.60806274414062,70.65486907958984,70.69734191894531,70.73612213134766,28.0
26,71.4058837890625,71.91378784179688,70.36448669433594,70.2496337890625,70.44970703125,70.50471496582031,70.55514526367188,70.60806274414062,70.65486907958984,70.69734191894531,70.73612213134766,8.0
27,68.558349609375,63.185401916503906,57.58354187011719,58.74274444580078,58.927040100097656,58.977176666259766,59.06996154785156,59.15186309814453,59.22513198852539,59.292152404785156,59.35334014892578,150.0
28,68.558349609375,63.185401916503906,57.58354187011719,58.74274444580078,58.927040100097656,58.977176666259766,59.06996154785156,59.15186309814453,59.22513198852539,59.292152404785156,59.35334014892578,140.0
29,68.558349609375,63.185401916503906,57.58354187011719,58.74274444580078,58.927040100097656,58.977176666259766,59.06996154785156,59.15186309814453,59.22513198852539,59.292152404785156,59.35334014892578,120.0
30,71.81578063964844,83.73751831054688,77.2656021118164,77.73072814941406,77.91825103759766,77.89041137695312,77.90180206298828,77.91526794433594,77.92723083496094,77.93922424316406,77.95118713378906,100.0
31,71.81578063964844,83.73751831054688,77.2656021118164,77.73072814941406,77.91825103759766,77.89041137695312,77.90180206298828,77.91526794433594,77.92723083496094,77.93922424316406,77.95118713378906,80.0
32,71.81578063964844,83.73751831054688,77.2656021118164,77.73072814941406,77.91825103759766,77.89041137695312,77.90180206298828,77.91526794433594,77.92723083496094,77.93922424316406,77.95118713378906,60.0
33,71.5640869140625,79.19901275634766,77.73384094238281,77.25225830078125,77.40318298339844,77.41838073730469,77.41810607910156,77.42636108398438,77.43284606933594,77.43826293945312,77.44306945800781,40.0
