,0,1,2,3,4,5,6,7,8,9,10,11
0,69.40650177001953,142.64598083496094,154.60986328125,153.24240112304688,162.6619110107422,169.8556365966797,163.0738983154297,155.24270629882812,146.4347686767578,131.94338989257812,122.286865234375,150.0
1,71.83029174804688,142.6528778076172,154.31822204589844,153.27703857421875,162.6619110107422,169.8556365966797,163.0738983154297,155.24270629882812,146.4347686767578,131.94544982910156,122.286865234375,150.0
2,72.01939392089844,142.67398071289062,153.91226196289062,153.3248291015625,162.6619110107422,169.8556365966797,163.0738983154297,155.24270629882812,146.4347686767578,131.88584899902344,122.286865234375,132.0
3,72.46403503417969,142.7176971435547,154.52822875976562,153.36007690429688,162.66180419921875,169.85569763183594,163.0738983154297,155.24270629882812,146.4347686767578,131.78738403320312,122.28688049316406,112.0
4,79.93646240234375,142.76121520996094,156.50491333007812,153.31997680664062,162.66189575195312,169.8979034423828,163.0738983154297,155.24270629882812,146.4347686767578,131.77772521972656,122.31285095214844,92.0
5,94.4111328125,147.62152099609375,159.03591918945312,153.67111206054688,161.6776885986328,169.45640563964844,163.0738983154297,155.24159240722656,146.4070587158203,134.69586181640625,125.25567626953125,72.0
6,67.3202896118164,108.17930603027344,107.3038330078125,100.93183135986328,109.65605163574219,105.32643127441406,107.5484619140625,111.46466064453125,125.30087280273438,99.1586685180664,101.50325012207031,52.0
7,52.33137893676758,80.75105285644531,86.08273315429688,76.08770751953125,84.81202697753906,84.95233154296875,86.18736267089844,89.99996948242188,94.84764862060547,97.01913452148438,100.58111572265625,32.0
8,48.303321838378906,70.56404876708984,86.47504425048828,76.0250015258789,84.81202697753906,84.95231628417969,86.18736267089844,89.99996948242188,94.84764862060547,97.03761291503906,100.58111572265625,12.0
9,71.48118591308594,142.76025390625,154.60858154296875,153.27903747558594,162.66189575195312,169.8556365966797,163.0738983154297,155.24270629882812,146.4347686767578,131.9624786376953,122.286865234375,150.0
