,0,1,2,3,4,5,6,7,8,9,10,11
0,88.14698791503906,49.321990966796875,47.876991271972656,51.13779830932617,50.91913604736328,51.924129486083984,53.54607391357422,53.48033905029297,53.41529083251953,54.4922981262207,54.88555145263672,150.0
1,88.14698791503906,49.321990966796875,47.876991271972656,51.13779830932617,50.91913604736328,51.924129486083984,53.54607391357422,53.48033905029297,53.41529083251953,54.4922981262207,54.88555145263672,150.0
2,88.14698791503906,49.321990966796875,47.876991271972656,51.13779830932617,50.91913604736328,51.924129486083984,53.54607391357422,53.48033905029297,53.41529083251953,54.4922981262207,54.88555145263672,150.0
3,88.14698791503906,49.321990966796875,47.876991271972656,51.13779830932617,50.91913604736328,51.924129486083984,53.54607391357422,56.68463897705078,53.41529083251953,54.4922981262207,54.88555145263672,150.0
4,88.14698791503906,49.321990966796875,47.876991271972656,51.13779830932617,50.91913604736328,51.924129486083984,53.54607391357422,56.72200012207031,53.41529083251953,54.4922981262207,54.88555145263672,150.0
5,88.14698791503906,49.321990966796875,47.876991271972656,51.13779830932617,50.91913604736328,51.924129486083984,53.54607391357422,56.72200012207031,53.41529083251953,54.4922981262207,54.88555145263672,150.0
6,90.06600952148438,75.83740234375,76.99290466308594,78.2242660522461,76.28836822509766,79.69381713867188,82.09176635742188,82.89167785644531,82.11310577392578,79.11933898925781,80.96444702148438,147.0
7,84.80303955078125,71.96371459960938,72.17611694335938,72.04167175292969,71.09439086914062,72.87614440917969,73.95413970947266,74.24327087402344,74.36318969726562,74.81657409667969,75.4489517211914,127.0
8,81.22496032714844,71.96371459960938,72.17611694335938,72.04167175292969,71.09439086914062,72.87614440917969,73.95413970947266,74.24327087402344,74.36318969726562,74.81657409667969,75.4489517211914,107.0
9,78.89376831054688,71.96371459960938,72.17611694335938,72.04167175292969,71.09439086914062,72.87614440917969,73.95413970947266,74.24327087402344,74.36318969726562,74.81657409667969,75.4489517211914,87.0
10,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.355712890625,47.54977798461914,47.970558166503906,48.60523986816406,150.0
11,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.355712890625,47.54977798461914,47.970558166503906,48.60523986816406,139.0
12,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.355712890625,47.54977798461914,47.970558166503906,48.60523986816406,119.0
13,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.355712890625,47.54977798461914,47.970558166503906,48.60523986816406,99.0
14,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.35637283325195,47.54977798461914,47.970558166503906,48.60523986816406,79.0
15,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.35637664794922,47.54977798461914,47.970558166503906,48.60523986816406,59.0
16,78.99703216552734,70.73445129394531,70.69499206542969,69.74125671386719,69.555908203125,70.56695556640625,71.81608581542969,71.51485443115234,71.812744140625,72.78954315185547,74.07508850097656,39.0
17,75.56539916992188,67.32466888427734,67.19058227539062,66.09276580810547,65.79811096191406,66.53594970703125,67.58177185058594,67.75878143310547,67.86846923828125,68.27896881103516,68.80683898925781,19.0
18,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.355709075927734,47.54977798461914,47.970558166503906,48.60523986816406,150.0
19,75.27356719970703,48.05806350708008,43.182762145996094,44.74823760986328,44.911582946777344,45.60862350463867,47.38618469238281,50.355712890625,47.54977798461914,47.970558166503906,48.60523986816406,148.0
20,72.1980209350586,64.38561248779297,57.948875427246094,57.44166946411133,57.867279052734375,57.99089050292969,59.2796630859375,61.11858367919922,59.630191802978516,59.28630828857422,59.898155212402344,128.0
21,72.1980209350586,64.38561248779297,57.948875427246094,57.44166946411133,57.867279052734375,57.99089050292969,59.2796630859375,61.11858367919922,59.630191802978516,59.28630828857422,59.898155212402344,108.0
22,72.1980209350586,64.38561248779297,57.948875427246094,57.44166946411133,57.867279052734375,57.99089050292969,59.2796630859375,61.11858367919922,59.630191802978516,59.28630828857422,59.898155212402344,88.0
23,72.1980209350586,64.38561248779297,57.948875427246094,57.44166946411133,57.867279052734375,57.99089050292969,59.2796745300293,61.11858367919922,59.630191802978516,59.28630828857422,59.898155212402344,68.0
24,75.39857482910156,74.84256744384766,75.02762603759766,73.18121337890625,73.79183197021484,73.93630981445312,75.05595397949219,74.62223815917969,73.15451049804688,73.9295883178711,74.93614196777344,48.0
25,71.18334197998047,70.41771697998047,70.41705322265625,68.27961730957031,68.65019226074219,68.221923828125,68.90992736816406,68.73542785644531,69.00302124023438,69.21635437011719,69.46580505371094,28.0
26,69.74651336669922,70.41771697998047,70.41705322265625,68.27961730957031,68.65019226074219,68.221923828125,68.90992736816406,68.73542785644531,69.00302124023438,69.21635437011719,69.46580505371094,8.0
27,72.1980209350586,64.38561248779297,57.948875427246094,57.44166946411133,57.867279052734375,57.99089050292969,59.2796630859375,61.11858367919922,59.630191802978516,59.28630828857422,59.898155212402344,150.0
28,72.1980209350586,64.38561248779297,57.948875427246094,57.44166946411133,57.867279052734375,57.99089050292969,59.2796630859375,61.11858367919922,59.630191802978516,59.28630828857422,59.898155212402344,140.0
29,72.1980209350586,64.38561248779297,57.948875427246094,57.44166946411133,57.867279052734375,57.99089050292969,59.2796630859375,61.11858367919922,59.630191802978516,59.28630828857422,59.898155212402344,120.0
30,74.61933898925781,86.48347473144531,80.42425537109375,78.22462463378906,78.73944854736328,78.28951263427734,78.72999572753906,79.0483627319336,79.15443420410156,78.18794250488281,78.58096313476562,100.0
31,74.61933898925781,86.48347473144531,80.42425537109375,78.22462463378906,78.73944854736328,78.28951263427734,78.72999572753906,79.0483627319336,79.15443420410156,78.18794250488281,78.58096313476562,80.0
32,74.61933898925781,86.48347473144531,80.42425537109375,78.22462463378906,78.73944854736328,78.28951263427734,81.68829345703125,79.0483627319336,79.15443420410156,78.18794250488281,78.58096313476562,60.0
33,70.55224609375,77.15397644042969,77.77552795410156,74.92947387695312,75.84552001953125,74.33775329589844,74.4648208618164,73.86578369140625,74.39779663085938,74.37895202636719,74.24359130859375,40.0
34,70.55224609375,77.15397644042969,77.77552795410156,74.92947387695312,75.84552001953125,74.33775329589844,74.4648208618164,73.86578369140625,74.39779663085938,74.37895202636719,74.24359130859375,20.0
35,69.0042953491211,77.15397644042969,77.77552795410156,74.92947387695312,75.84552001953125,74.33775329589844,74.4648208618164,73.86578369140625,74.39779663085938,74.37895202636719,74.24359130859375,0.0
36,74.61933898925781,86.48347473144531,80.42425537109375,78.22462463378906,78.73944854736328,78.28951263427734,78.72999572753906,79.0483627319336,79.15443420410156,78.18794250488281,78.58096313476562,150.0
37,74.61933898925781,86.48347473144531,80.42425537109375,78.22462463378906,78.73944854736328,78.28951263427734,78.72999572753906,79.0483627319336,79.15443420410156,78.18794250488281,78.58096313476562,150.0
38,74.61933898925781,86.48347473144531,80.42425537109375,78.22462463378906,78.73944854736328,78.28951263427734,78.72999572753906,79.0483627319336,79.15443420410156,78.18794250488281,78.58096313476562,147.0
39,74.61933898925781,86.48347473144531,80.42425537109375,78.22462463378906,78.73944854736328,78.28951263427734,78.72999572753906,79.0483627319336,79.15443420410156,78.18794250488281,78.58096313476562,127.0
40,80.99754333496094,106.99202728271484,102.95234680175781,99.92742919921875,100.34771728515625,99.544677734375,98.96534729003906,97.96450805664062,99.4517822265625,98.18519592285156,98.26957702636719,107.0
41,80.99754333496094,106.99202728271484,102.95234680175781,99.92742919921875,100.34771728515625,99.544677734375,98.96534729003906,97.96450805664062,99.4517822265625,98.18519592285156,98.26957702636719,87.0
42,75.0235595703125,88.94318389892578,88.7645263671875,85.59983825683594,81.69329071044922,84.85256958007812,88.76945495605469,85.83799743652344,82.24620819091797,80.81827545166016,79.13916015625,67.0
43,73.1153335571289,84.5304183959961,86.11933898925781,83.13426971435547,84.39871978759766,82.11869049072266,81.64665222167969,80.74488067626953,81.43352508544922,81.2701644897461,80.765380859375,47.0
44,71.44300079345703,84.5304183959961,86.11933898925781,83.13426971435547,84.39871978759766,82.11869049072266,81.64665222167969,80.74488067626953,81.43352508544922,81.2701644897461,80.765380859375,27.0
45,71.44300079345703,84.5304183959961,86.11933898925781,83.13426971435547,84.39871978759766,82.11869049072266,81.64665222167969,80.74488067626953,81.43352508544922,81.2701644897461,80.765380859375,7.0
46,80.99754333496094,106.99202728271484,102.95234680175781,99.92742919921875,100.34771728515625,99.544677734375,98.96534729003906,97.96450805664062,99.4517822265625,98.18519592285156,98.26957702636719,150.0
47,80.99754333496094,106.99202728271484,102.95234680175781,99.92742919921875,100.34771728515625,99.544677734375,98.96534729003906,97.96450805664062,99.4517822265625,98.18519592285156,98.26957702636719,150.0
48,80.99754333496094,106.99202728271484,102.95234680175781,99.92742919921875,100.34771728515625,99.544677734375,98.96534729003906,97.96450805664062,99.4517822265625,98.18519592285156,98.26957702636719,149.0
49,80.99754333496094,106.99202728271484,102.95234680175781,99.92742919921875,100.34771728515625,99.544677734375,98.96534729003906,97.96450805664062,99.4517822265625,98.18519592285156,98.26957702636719,129.0
