,0,1,2,3,4,5,6,7,8,9,10,11
0,88.14698791503906,97.35653686523438,97.77517700195312,99.0112075805664,100.29251861572266,99.10769653320312,99.51298522949219,99.93972778320312,100.63408660888672,97.30965423583984,100.152587890625,150.0
1,88.14698791503906,97.35653686523438,97.77517700195312,99.0112075805664,100.29251861572266,99.10769653320312,99.51298522949219,99.93972778320312,100.63408660888672,97.30965423583984,100.152587890625,150.0
2,88.14698791503906,97.35653686523438,97.77517700195312,99.0112075805664,100.29251861572266,99.10769653320312,99.51298522949219,99.93972778320312,100.63408660888672,97.30965423583984,100.152587890625,141.0
3,88.14698791503906,97.35653686523438,97.77517700195312,99.0112075805664,100.29251861572266,99.10769653320312,99.51298522949219,99.93972778320312,100.63408660888672,97.30965423583984,100.152587890625,121.0
4,88.14698791503906,97.35653686523438,97.77517700195312,99.0112075805664,100.29251861572266,99.10769653320312,99.51298522949219,99.93972778320312,100.63408660888672,97.30965423583984,100.152587890625,101.0
5,88.14698791503906,97.35653686523438,97.77517700195312,99.0112075805664,100.29251861572266,99.10769653320312,99.51298522949219,99.93972778320312,100.63408660888672,97.30965423583984,100.152587890625,81.0
6,88.14698791503906,97.35653686523438,97.77517700195312,99.0112075805664,100.29252624511719,99.10774230957031,99.51315307617188,99.94216918945312,100.63408660888672,97.30965423583984,100.152587890625,61.0
7,84.80304718017578,87.2947998046875,89.89468383789062,89.74746704101562,89.10614776611328,89.98138427734375,90.075927734375,90.1329345703125,90.7568359375,90.55597686767578,90.52654266357422,41.0
8,81.18833923339844,87.2948226928711,89.89468383789062,89.74746704101562,89.10614776611328,89.98138427734375,90.075927734375,90.1329345703125,90.7568359375,90.55597686767578,90.52654266357422,21.0
9,78.89376831054688,86.60890197753906,89.89468383789062,89.74746704101562,89.10614776611328,89.98138427734375,90.075927734375,90.1329345703125,90.7568359375,90.55597686767578,90.52654266357422,1.0
10,91.22764587402344,96.73190307617188,96.63031005859375,97.37217712402344,98.80953216552734,97.68373107910156,97.73069763183594,97.77439880371094,98.74371337890625,95.56454467773438,97.58143615722656,150.0
11,91.22764587402344,96.73190307617188,96.63031005859375,97.37217712402344,98.80953216552734,97.68373107910156,97.73069763183594,97.77439880371094,98.74371337890625,95.56454467773438,97.58143615722656,150.0
12,91.22764587402344,96.73190307617188,96.63031005859375,97.37217712402344,98.80953216552734,97.68373107910156,97.73069763183594,97.77439880371094,98.74371337890625,95.56454467773438,97.58143615722656,150.0
