,0,1
0,80.69100952148438,146.0
1,86.88632202148438,126.0
2,99.37007904052734,150.0
3,99.37007904052734,150.0
4,99.37007904052734,150.0
5,99.37007904052734,150.0
6,99.37007904052734,150.0
7,103.2247085571289,150.0
8,96.2950439453125,148.0
9,90.95501708984375,128.0
10,90.95501708984375,108.0
11,99.37007904052734,150.0
12,99.37007904052734,150.0
13,99.37007904052734,150.0
14,99.37007904052734,150.0
15,99.37007904052734,150.0
16,99.37007904052734,150.0
17,86.46591186523438,150.0
18,91.61268615722656,150.0
19,90.95501708984375,150.0
20,90.95501708984375,141.0
21,99.37007904052734,150.0
22,99.37007904052734,150.0
23,99.37007904052734,150.0
24,99.37007904052734,135.0
25,99.37007904052734,115.0
26,86.7408447265625,95.0
27,90.95501708984375,75.0
28,90.95501708984375,55.0
29,99.37007904052734,150.0
30,99.37007904052734,150.0
31,99.37007904052734,145.0
32,99.37007904052734,125.0
33,103.2247085571289,105.0
34,97.19185638427734,85.0
35,90.95501708984375,65.0
36,99.37007904052734,150.0
37,99.37007904052734,150.0
38,99.37007904052734,150.0
39,86.4967269897461,150.0
40,89.27690124511719,143.0
41,90.95501708984375,123.0
42,99.37007904052734,150.0
43,84.58795166015625,150.0
44,88.69754791259766,135.0
45,99.37007904052734,150.0
46,99.37007904052734,150.0
47,99.37007904052734,146.0
48,99.37007904052734,126.0
49,96.2950439453125,106.0
50,90.95501708984375,86.0
51,90.95501708984375,66.0
52,99.37007904052734,150.0
53,99.37007904052734,135.0
54,103.2247085571289,115.0
55,96.54009246826172,95.0
56,96.2950439453125,75.0
57,90.95501708984375,55.0
58,99.37007904052734,121.0
59,99.37007904052734,101.0
60,99.37007904052734,81.0
61,99.37007904052734,61.0
62,90.95501708984375,41.0
63,90.95501708984375,21.0
64,92.50102233886719,150.0
65,99.60357666015625,150.0
66,85.91301727294922,148.0
67,99.37007904052734,150.0
68,99.37007904052734,150.0
69,99.37007904052734,150.0
70,99.37007904052734,150.0
71,99.37007904052734,150.0
72,99.37007904052734,150.0
73,99.37007904052734,150.0
74,99.37007904052734,150.0
75,99.37007904052734,144.0
76,103.2247085571289,124.0
77,86.87191772460938,104.0
78,90.95501708984375,84.0
79,90.95501708984375,64.0
80,90.95501708984375,44.0
81,90.95501708984375,24.0
82,99.37007904052734,150.0
83,99.37007904052734,150.0
84,99.37007904052734,150.0
85,99.37007904052734,150.0
86,95.45236206054688,150.0
87,86.87191772460938,138.0
88,90.95501708984375,118.0
89,99.37007904052734,150.0
90,99.37007904052734,150.0
91,99.37007904052734,150.0
92,99.37007904052734,138.0
93,99.37007904052734,118.0
94,99.37007904052734,98.0
95,96.2950439453125,78.0
96,90.95501708984375,58.0
97,90.95501708984375,38.0
98,99.37007904052734,150.0
99,99.37007904052734,150.0
100,99.37007904052734,130.0
101,99.37007904052734,110.0
102,99.37007904052734,90.0
103,96.2950439453125,70.0
104,90.95501708984375,50.0
105,90.95501708984375,30.0
106,99.37007904052734,150.0
107,99.37007904052734,150.0
108,103.2247085571289,148.0
109,96.2950439453125,128.0
110,99.37007904052734,150.0
111,99.37007904052734,140.0
112,99.37007904052734,120.0
113,99.37007904052734,100.0
114,99.37007904052734,80.0
115,86.87191772460938,60.0
116,90.95501708984375,40.0
117,99.37007904052734,150.0
118,99.37007904052734,150.0
119,99.37007904052734,136.0
120,99.37007904052734,116.0
