,0,1,2,3,4,5,6,7,8,9,10,11
0,60.14329528808594,86.69335174560547,81.83595275878906,77.19889068603516,81.1716079711914,75.31819915771484,75.79571533203125,76.15383911132812,73.83299255371094,74.57862854003906,74.40789794921875,150.0
1,60.258670806884766,86.69335174560547,81.83595275878906,77.19800567626953,81.1716079711914,75.31819915771484,75.79571533203125,76.15383911132812,73.83299255371094,74.57862854003906,74.40789794921875,150.0
2,60.06578826904297,86.69335174560547,81.83595275878906,77.19569396972656,81.1716079711914,75.31819915771484,75.79571533203125,76.15383911132812,73.83299255371094,74.57862854003906,74.40789794921875,150.0
3,58.52791213989258,86.69335174560547,81.83595275878906,77.173095703125,81.1716079711914,75.31819915771484,75.79571533203125,76.15383911132812,73.83299255371094,74.57862854003906,74.40789794921875,150.0
4,58.46057891845703,86.69335174560547,81.83595275878906,77.19625091552734,77.94004821777344,75.3182144165039,75.86373901367188,76.15382385253906,73.83299255371094,74.57862854003906,74.40789794921875,150.0
5,57.713111877441406,87.23921203613281,85.060546875,77.12760925292969,76.16084289550781,71.16659545898438,73.40998077392578,69.9034423828125,73.04638671875,74.78558349609375,74.84534454345703,150.0
6,80.488037109375,115.6538314819336,146.452880859375,132.33694458007812,135.8954315185547,132.54428100585938,135.12350463867188,136.2266082763672,137.15176391601562,134.3802947998047,134.51986694335938,147.0
7,77.448486328125,127.82372283935547,133.53846740722656,132.3253173828125,132.82066345214844,134.45779418945312,135.06483459472656,132.90101623535156,135.43690490722656,132.06333923339844,132.81057739257812,127.0
8,86.01579284667969,127.82323455810547,133.53846740722656,132.21530151367188,132.82066345214844,134.45779418945312,135.06483459472656,132.9010009765625,135.43690490722656,132.06333923339844,132.81057739257812,107.0
9,85.99331665039062,127.82323455810547,133.53846740722656,132.21527099609375,132.82066345214844,134.45779418945312,135.06483459472656,132.90098571777344,135.43690490722656,132.0504150390625,132.81057739257812,87.0
10,84.83868408203125,103.48078918457031,99.09127807617188,95.1329345703125,98.67280578613281,92.7877197265625,93.7833023071289,92.87654113769531,90.58299255371094,90.20326232910156,90.73846435546875,150.0
11,84.83868408203125,103.48078918457031,99.09127807617188,95.10447692871094,98.67280578613281,92.7877197265625,93.7833023071289,92.87654113769531,90.58299255371094,90.20326232910156,90.73846435546875,139.0
12,84.83868408203125,103.48078918457031,99.09127807617188,95.0970687866211,98.67280578613281,92.7877197265625,93.7833023071289,92.87654113769531,90.58299255371094,90.20326232910156,90.73846435546875,119.0
13,84.83869934082031,103.48078918457031,99.09127807617188,95.09500122070312,98.67280578613281,92.7877197265625,93.7833023071289,92.87654113769531,90.58299255371094,90.20326232910156,90.73846435546875,99.0
14,84.83869934082031,103.48078918457031,99.09127807617188,95.09632873535156,98.67280578613281,92.7877197265625,93.7833023071289,92.87654113769531,90.58299255371094,90.20326232910156,90.73846435546875,79.0
15,84.75355529785156,103.48078918457031,99.12588500976562,94.79156494140625,95.23723602294922,92.7882080078125,93.78439331054688,92.87652587890625,90.58299255371094,90.20326232910156,90.73846435546875,59.0
16,77.65778350830078,107.75271606445312,118.62420654296875,111.67121887207031,110.883544921875,112.9563217163086,113.66385650634766,110.19747924804688,112.91050720214844,110.65750122070312,111.02545166015625,39.0
17,74.94261169433594,107.75486755371094,111.08853149414062,108.69332885742188,110.883544921875,112.9563217163086,113.66352081298828,110.19744873046875,112.91050720214844,110.63369750976562,111.02426147460938,19.0
18,84.83935546875,103.48078918457031,99.09127807617188,95.4486083984375,98.67280578613281,92.7877197265625,93.7833023071289,92.87654113769531,90.58299255371094,90.20326232910156,90.73846435546875,150.0
19,84.83872985839844,103.48078918457031,99.09127807617188,95.17236328125,98.67280578613281,92.7877197265625,93.7833023071289,92.87654113769531,90.58299255371094,90.20326232910156,90.73846435546875,148.0
20,109.03627014160156,117.68628692626953,117.31463623046875,116.12671661376953,116.34178161621094,112.48202514648438,112.75920104980469,112.38247680664062,111.46186065673828,110.02869415283203,110.96817016601562,128.0
21,109.03627014160156,117.68628692626953,117.31463623046875,116.1246337890625,116.34178161621094,112.48202514648438,112.75920104980469,112.38247680664062,111.46186065673828,110.02869415283203,110.96817016601562,108.0
22,109.03627014160156,117.68628692626953,117.31463623046875,116.09973907470703,116.34178161621094,112.48202514648438,112.75920104980469,112.38247680664062,111.46186065673828,110.02869415283203,110.96817016601562,88.0
23,109.66165161132812,120.1222915649414,119.74598693847656,115.48413848876953,111.21530151367188,112.49365234375,111.88195037841797,112.27169799804688,110.60375213623047,110.03478240966797,110.96841430664062,68.0
24,60.61830139160156,89.83354949951172,92.40792846679688,87.39797973632812,89.12057495117188,89.3144302368164,89.333740234375,85.88399505615234,87.623291015625,86.58567810058594,86.79134368896484,48.0
25,56.61406326293945,90.06513214111328,88.91910552978516,84.41223907470703,89.12057495117188,89.3144302368164,89.333740234375,85.88398742675781,87.623291015625,86.58567810058594,86.76203918457031,28.0
26,56.67939376831055,90.06513214111328,88.68972778320312,84.41188049316406,89.12057495117188,89.3144302368164,89.33374786376953,85.88395690917969,87.623291015625,86.33731079101562,86.76203918457031,8.0
27,109.03627014160156,117.68628692626953,117.31463623046875,116.1275863647461,116.34178161621094,112.48202514648438,112.75920104980469,112.38247680664062,111.46186065673828,110.02869415283203,110.96817016601562,150.0
28,109.03627014160156,117.68628692626953,117.31463623046875,116.12747192382812,116.34178161621094,112.48202514648438,112.75920104980469,112.38247680664062,111.46186065673828,110.02869415283203,110.96817016601562,140.0
29,109.03627014160156,117.68628692626953,117.31463623046875,116.12667083740234,116.34178161621094,112.48202514648438,112.75920104980469,112.38247680664062,111.46186065673828,110.02869415283203,110.96817016601562,120.0
30,116.01826477050781,118.03971862792969,120.71827697753906,121.08502197265625,120.77274322509766,120.11253356933594,119.67339324951172,119.41085815429688,120.43437194824219,118.45567321777344,119.39883422851562,100.0
31,116.01828002929688,118.03971862792969,120.71827697753906,120.96253967285156,120.77274322509766,120.11253356933594,119.67339324951172,119.41085815429688,120.43437194824219,118.45567321777344,119.39883422851562,80.0
32,110.97479248046875,117.36024475097656,122.61795043945312,120.82752990722656,114.59436798095703,114.89739990234375,116.35446166992188,112.66627502441406,119.12074279785156,118.51556396484375,122.3520278930664,60.0
33,57.7535400390625,84.49305725097656,78.03059387207031,72.17207336425781,78.19219970703125,75.62739562988281,76.12602996826172,72.09361267089844,72.22837829589844,71.96134948730469,72.1930923461914,40.0
34,57.753536224365234,84.66221618652344,78.05853271484375,72.16436767578125,78.19219970703125,75.62739562988281,76.12602233886719,72.09356689453125,72.22837829589844,71.96070098876953,72.1930923461914,20.0
35,57.753536224365234,84.66221618652344,78.03082275390625,72.16436767578125,80.58992767333984,75.62739562988281,76.12605285644531,72.09355926513672,72.22837829589844,71.84638977050781,72.1930923461914,0.0
36,116.01826477050781,118.03971862792969,120.71827697753906,121.10014343261719,120.77274322509766,120.11253356933594,119.67339324951172,119.41085815429688,120.43437194824219,118.45567321777344,119.39883422851562,150.0
37,116.01824951171875,118.03971862792969,120.71827697753906,121.09844970703125,120.77274322509766,120.11253356933594,119.67339324951172,119.41085815429688,120.43437194824219,118.45567321777344,119.39883422851562,150.0
38,116.01824951171875,118.03971862792969,120.71827697753906,121.09219360351562,120.77274322509766,120.11253356933594,119.67339324951172,119.41085815429688,120.43437194824219,118.45567321777344,119.39883422851562,147.0
39,116.01826477050781,118.03971862792969,120.71827697753906,121.08512878417969,120.77274322509766,120.11253356933594,119.67339324951172,119.41085815429688,120.43437194824219,118.45567321777344,119.39883422851562,127.0
40,107.15187072753906,105.48394775390625,108.01925659179688,109.26409912109375,109.7279281616211,111.71590423583984,110.77696228027344,110.40753173828125,111.4529800415039,110.74517822265625,111.17240905761719,107.0
41,107.15187072753906,105.48394775390625,108.01925659179688,109.26409912109375,109.7279281616211,111.71591186523438,110.80442810058594,110.40753173828125,111.45296478271484,110.74517822265625,111.17240905761719,87.0
42,139.64402770996094,91.95523071289062,93.67819213867188,94.01968383789062,78.15859985351562,90.08966064453125,84.34669494628906,82.39189147949219,80.5267333984375,80.51248168945312,87.31478881835938,67.0
43,71.29914093017578,90.04522705078125,81.42195892333984,74.909423828125,80.74947357177734,75.78825378417969,76.60121154785156,72.3731460571289,71.51107788085938,71.26707458496094,71.88494110107422,47.0
44,71.29914093017578,90.0907211303711,81.66766357421875,74.90940856933594,80.7503433227539,75.78825378417969,76.60121154785156,72.37313079833984,71.51107788085938,71.26707458496094,71.88494110107422,27.0
45,71.29914093017578,90.0907211303711,81.66705322265625,74.90940856933594,82.96061706542969,75.78825378417969,76.60128784179688,72.37307739257812,71.51107788085938,71.26707458496094,71.88494110107422,7.0
46,107.15187072753906,105.48394775390625,108.01925659179688,109.64793395996094,109.7279281616211,111.71590423583984,110.77696228027344,110.40753173828125,111.4529800415039,110.74517822265625,111.17240905761719,150.0
47,107.15187072753906,105.48394775390625,108.01925659179688,109.2685775756836,109.7279281616211,111.71590423583984,110.77696228027344,110.40753173828125,111.4529800415039,110.74517822265625,111.17240905761719,150.0
48,107.15187072753906,105.48394775390625,108.01925659179688,109.26409912109375,109.7279281616211,111.71590423583984,110.77696228027344,110.40753173828125,111.4529800415039,110.74517822265625,111.17240905761719,149.0
49,107.15187072753906,105.48394775390625,108.01925659179688,109.26409912109375,109.7279281616211,111.71590423583984,110.77696228027344,110.40753173828125,111.4529800415039,110.74517822265625,111.17240905761719,129.0
50,90.78163146972656,87.91024780273438,89.17627716064453,90.04994201660156,91.36967468261719,94.60914611816406,93.43589782714844,92.47883605957031,93.90245056152344,93.77081298828125,93.93209838867188,109.0
51,90.78163146972656,87.91020202636719,89.22352600097656,90.15812683105469,91.06661224365234,94.60914611816406,93.43585205078125,92.47551727294922,94.11503601074219,93.77079772949219,93.93209838867188,89.0
