,0,1,2,3,4,5,6,7,8,9,10,11
0,86.64262390136719,97.16439819335938,102.3670883178711,99.7283935546875,101.0267105102539,100.06459045410156,100.05397033691406,100.16116333007812,100.08357238769531,99.91323852539062,99.96998596191406,150.0
1,86.64262390136719,97.16439819335938,102.3670883178711,99.7283935546875,101.0267105102539,100.06459045410156,100.05397033691406,100.16116333007812,100.08357238769531,99.91323852539062,99.96998596191406,150.0
2,86.64262390136719,97.16439819335938,102.3670883178711,99.7283935546875,101.0267105102539,100.06459045410156,100.05397033691406,100.16116333007812,100.08357238769531,99.91323852539062,99.96998596191406,141.0
3,86.64262390136719,97.16439819335938,102.3670425415039,99.7283935546875,101.0267105102539,100.06459045410156,100.05397033691406,100.16116333007812,100.08357238769531,99.91323852539062,99.96998596191406,121.0
4,87.69477081298828,97.16439819335938,102.36703491210938,99.7283935546875,101.0267105102539,100.06459045410156,100.05397033691406,100.16116333007812,100.08357238769531,99.91323852539062,99.96998596191406,101.0
5,90.7963638305664,97.16439819335938,102.36703491210938,99.7283935546875,101.0267105102539,100.06459045410156,100.05397033691406,100.16116333007812,100.08357238769531,99.91323852539062,99.96998596191406,81.0
6,93.154541015625,97.16439819335938,100.87299346923828,99.7283935546875,101.0267105102539,100.06459045410156,100.05397033691406,100.16116333007812,100.08357238769531,99.91323852539062,99.96998596191406,61.0
7,85.79259490966797,88.6095962524414,90.22573852539062,91.84809112548828,90.62123107910156,91.59416198730469,91.36518859863281,91.26005554199219,91.05694580078125,90.8763427734375,90.81503295898438,41.0
8,85.79259490966797,88.60958862304688,90.22573852539062,91.84809112548828,90.62123107910156,91.59416198730469,91.36518859863281,91.26005554199219,91.05694580078125,90.8763427734375,90.81503295898438,21.0
9,85.79259490966797,88.60958862304688,90.22573852539062,91.84809112548828,90.62123107910156,91.59416198730469,91.36518859863281,91.26005554199219,91.05694580078125,90.8763427734375,90.81503295898438,1.0
10,86.30615234375,92.93277740478516,95.82334899902344,95.39387512207031,96.81785583496094,95.71766662597656,95.63627624511719,95.68327331542969,95.54951477050781,95.37712097167969,95.39256286621094,150.0
11,86.30615234375,92.93277740478516,95.82334899902344,95.39387512207031,96.81785583496094,95.71766662597656,95.63627624511719,95.68327331542969,95.54951477050781,95.37712097167969,95.39256286621094,150.0
