,0,1,2,3,4,5,6,7,8,9,10,11
0,76.30020141601562,100.56259155273438,98.42149353027344,100.20159912109375,100.44796752929688,100.46731567382812,101.58898162841797,100.84043884277344,100.91515350341797,100.94099426269531,100.96075439453125,150.0
1,76.30020141601562,100.56259155273438,98.42149353027344,100.20159912109375,100.44796752929688,100.46731567382812,101.58898162841797,100.84043884277344,100.91515350341797,100.94099426269531,100.96075439453125,150.0
2,80.18191528320312,100.56259155273438,98.42149353027344,100.20159912109375,100.44796752929688,100.46731567382812,101.58898162841797,100.84043884277344,100.91515350341797,100.94099426269531,100.96075439453125,132.0
3,80.1823959350586,100.56259155273438,98.42149353027344,100.20159912109375,100.44796752929688,100.46731567382812,101.58898162841797,100.84043884277344,100.91515350341797,100.94099426269531,100.96075439453125,112.0
4,80.1823959350586,100.56259155273438,98.42149353027344,100.20159912109375,100.44796752929688,100.46731567382812,101.58898162841797,100.84043884277344,100.91515350341797,100.94099426269531,100.96075439453125,92.0
5,76.31742858886719,100.56259155273438,98.42149353027344,100.20159912109375,100.44796752929688,100.46731567382812,101.58898162841797,100.84043884277344,100.91515350341797,100.94099426269531,100.96075439453125,72.0
6,85.20950317382812,107.70668029785156,108.36119842529297,111.34336853027344,113.28507995605469,114.83830261230469,117.26948547363281,117.41340637207031,118.70181274414062,119.60228729248047,120.29338073730469,52.0
7,85.03815460205078,96.37107849121094,93.7835922241211,95.68753814697266,96.08642578125,96.07526397705078,97.20449829101562,96.048583984375,96.28441619873047,96.31201171875,96.29066467285156,32.0
8,85.11115264892578,96.37107849121094,93.7835922241211,95.68753814697266,96.08642578125,96.07526397705078,97.20449829101562,96.048583984375,96.28441619873047,96.31201171875,96.29066467285156,12.0
9,80.1819839477539,100.56259155273438,98.42149353027344,100.20159912109375,100.44796752929688,100.46731567382812,101.58898162841797,100.84043884277344,100.91515350341797,100.94099426269531,100.96075439453125,150.0
10,75.81803131103516,87.7977523803711,87.24015808105469,88.73851013183594,89.012451171875,89.02919006347656,89.6196517944336,89.41545104980469,89.38813781738281,89.4392318725586,89.18701934814453,149.0
11,75.81813049316406,87.7977523803711,87.24015808105469,88.73851013183594,89.012451171875,89.02919006347656,89.6196517944336,89.41545104980469,89.38813781738281,89.4392318725586,89.18701934814453,129.0
12,75.8178482055664,87.7977523803711,87.24015808105469,88.73851013183594,89.012451171875,89.02919006347656,89.6196517944336,89.41545104980469,89.38813781738281,89.4392318725586,89.18701934814453,109.0
13,75.81812286376953,87.7977523803711,87.24015808105469,88.73851013183594,89.012451171875,89.02919006347656,89.6196517944336,89.41545104980469,89.38813781738281,89.4392318725586,89.18701934814453,89.0
14,75.81813049316406,87.7977523803711,87.24015808105469,88.73851013183594,89.012451171875,89.02919006347656,89.6196517944336,89.41545104980469,89.38813781738281,89.4392318725586,89.18701934814453,69.0
15,78.96389770507812,89.41697692871094,88.26852416992188,89.38726806640625,89.46344757080078,89.3418197631836,87.21662139892578,87.0279541015625,87.01480102539062,87.07632446289062,86.83442687988281,49.0
16,62.91693878173828,69.97959899902344,69.89064025878906,71.22651672363281,71.95072174072266,71.84553527832031,72.24752044677734,72.04219055175781,71.93150329589844,71.974853515625,71.84708404541016,29.0
17,62.91703796386719,69.97959899902344,69.89064025878906,71.22651672363281,71.95072174072266,71.84553527832031,72.24752044677734,72.04219055175781,71.93150329589844,71.974853515625,71.84708404541016,9.0
18,75.81770324707031,87.7977523803711,87.24015808105469,88.73851013183594,89.012451171875,89.02919006347656,89.6196517944336,89.41545104980469,89.38813781738281,89.4392318725586,89.18701934814453,150.0
19,75.81813049316406,87.7977523803711,87.24015808105469,88.73851013183594,89.012451171875,89.02919006347656,89.6196517944336,89.41545104980469,89.38813781738281,89.4392318725586,89.18701934814453,150.0
20,77.50993347167969,78.38465118408203,79.43203735351562,80.23199462890625,80.4389419555664,80.45453643798828,80.4898681640625,80.83795166015625,80.72793579101562,80.78465270996094,80.36923217773438,150.0
21,77.50993347167969,78.38465118408203,79.43203735351562,80.23199462890625,80.4389419555664,80.45453643798828,80.4898681640625,80.83795166015625,80.72793579101562,80.78465270996094,80.36923217773438,150.0
22,74.45338439941406,78.38465118408203,79.43203735351562,80.23199462890625,80.43894958496094,80.45454406738281,80.4898681640625,80.83795166015625,80.72793579101562,80.78465270996094,80.36923217773438,150.0
23,75.46639251708984,78.38465118408203,79.43203735351562,80.23199462890625,80.43894958496094,80.45454406738281,80.4898681640625,80.83795166015625,80.72793579101562,80.78465270996094,80.36923217773438,149.0
24,42.43967819213867,56.728416442871094,66.25312805175781,68.9820785522461,71.65721893310547,73.24605560302734,74.44523620605469,76.60401916503906,77.43376922607422,78.5172119140625,79.1893310546875,129.0
25,45.68541717529297,48.40995407104492,50.6385498046875,51.223793029785156,52.16285705566406,51.98031234741211,51.67769241333008,52.363590240478516,51.951683044433594,52.001102447509766,51.817527770996094,109.0
26,45.68541717529297,48.40995407104492,50.6385498046875,51.223793029785156,52.16285705566406,51.98031234741211,51.67769241333008,52.363590240478516,51.951683044433594,52.001102447509766,51.817527770996094,89.0
27,45.68541717529297,48.40995407104492,50.6385498046875,51.223793029785156,52.16285705566406,51.98031234741211,51.67769241333008,52.363590240478516,51.951683044433594,52.001102447509766,51.817527770996094,69.0
28,75.54354095458984,78.38465118408203,79.43203735351562,80.23199462890625,80.4389419555664,80.45453643798828,80.4898681640625,80.83795166015625,80.72793579101562,80.78465270996094,80.36923217773438,150.0
