,0,1,2,3,4,5,6,7,8,9,10,11
0,92.15402221679688,58.50465393066406,64.75830841064453,60.44513702392578,61.0388069152832,53.38848114013672,50.566017150878906,52.11246871948242,55.8390007019043,58.68374252319336,57.13038635253906,150.0
1,92.15530395507812,58.50465393066406,64.75830841064453,60.44513702392578,61.0388069152832,50.51237487792969,50.566017150878906,52.11246871948242,55.8390007019043,58.68374252319336,57.13038635253906,150.0
2,97.41340637207031,58.50465774536133,64.75830841064453,60.44513702392578,61.0388069152832,50.464298248291016,50.566017150878906,52.11246871948242,55.8390007019043,58.68374252319336,57.13038635253906,150.0
3,97.27349853515625,58.50465774536133,64.75831604003906,60.44513702392578,61.0388069152832,50.021690368652344,50.56601333618164,52.14537048339844,55.8390007019043,58.68374252319336,57.13038635253906,150.0
4,95.43629455566406,58.50465774536133,64.75831604003906,60.44513702392578,61.0388069152832,50.88630676269531,50.5584831237793,52.11323928833008,55.8390007019043,58.68374252319336,57.13038635253906,150.0
5,94.05827331542969,58.66337203979492,64.75831604003906,60.44513702392578,66.2627182006836,50.886322021484375,50.03622817993164,52.11394119262695,55.8390007019043,58.68374252319336,57.13038635253906,150.0
6,106.42313385009766,120.15972900390625,112.19205474853516,93.64271545410156,92.59510803222656,80.16938018798828,87.3409423828125,87.56246948242188,95.32232666015625,96.4305419921875,97.42838287353516,147.0
7,103.66018676757812,113.41156005859375,108.96617126464844,101.3317642211914,100.22215270996094,85.33184814453125,86.00680541992188,87.50984191894531,93.91889190673828,95.76688385009766,96.42936706542969,127.0
8,99.47479248046875,111.17861938476562,108.96617126464844,101.33177185058594,100.22215270996094,83.60962677001953,86.22000122070312,86.22140502929688,93.91889190673828,95.76688385009766,96.42936706542969,107.0
9,100.5107421875,111.17861938476562,108.96617126464844,101.33175659179688,100.22215270996094,83.60962677001953,83.69266510009766,86.22140502929688,93.91889190673828,95.76688385009766,96.42936706542969,87.0
10,98.35359191894531,71.97640228271484,72.98468017578125,70.26534271240234,71.5213623046875,67.4556884765625,64.01708984375,66.45236206054688,66.38648223876953,68.62602233886719,67.03048706054688,150.0
11,98.35359191894531,71.97639465332031,72.98467254638672,70.26534271240234,71.5213623046875,67.4556884765625,64.01708984375,66.45236206054688,66.38648223876953,68.62602233886719,67.03048706054688,139.0
