,0,1
0,103.08527374267578,146.0
1,99.76181030273438,126.0
2,91.28990173339844,150.0
3,91.28990173339844,150.0
4,91.28990173339844,150.0
5,91.28990173339844,150.0
6,91.87747955322266,150.0
7,105.10002136230469,150.0
8,98.50831604003906,148.0
9,92.34757995605469,128.0
10,92.34757995605469,108.0
11,91.28990173339844,150.0
12,91.28990173339844,150.0
13,91.28990173339844,150.0
14,91.29134368896484,150.0
15,91.87747955322266,150.0
16,107.75819396972656,150.0
17,99.77304077148438,150.0
18,98.37022399902344,150.0
19,92.34757995605469,150.0
20,92.34757995605469,141.0
21,91.28990173339844,150.0
22,91.28990173339844,150.0
23,91.28990173339844,150.0
24,91.28990173339844,135.0
25,116.66344451904297,115.0
26,96.27995300292969,95.0
27,92.34757995605469,75.0
28,92.34757995605469,55.0
29,91.29002380371094,150.0
30,91.87747955322266,150.0
31,106.46826934814453,145.0
32,120.4521255493164,125.0
33,103.08868408203125,105.0
34,99.97776794433594,85.0
35,92.34757995605469,65.0
36,91.28990173339844,150.0
37,91.2906494140625,150.0
38,101.21941375732422,150.0
39,100.30868530273438,150.0
40,98.37022399902344,143.0
41,92.34757995605469,123.0
42,121.74981689453125,150.0
43,99.76122283935547,150.0
44,99.76126098632812,135.0
45,91.28990173339844,150.0
46,91.28990173339844,150.0
47,91.28990173339844,146.0
48,91.87747955322266,126.0
49,97.24810028076172,106.0
50,92.34757995605469,86.0
51,92.34757995605469,66.0
52,91.28990173339844,150.0
53,91.87747955322266,135.0
54,110.04478454589844,115.0
55,100.30868530273438,95.0
56,98.25127410888672,75.0
57,92.34757995605469,55.0
58,91.28990173339844,121.0
59,91.28990173339844,101.0
60,91.28990173339844,81.0
61,91.87747955322266,61.0
62,92.80745697021484,41.0
63,92.34757995605469,21.0
64,99.99894714355469,150.0
65,105.13142395019531,150.0
66,100.90507507324219,148.0
67,91.28990173339844,150.0
68,91.28990173339844,150.0
69,91.28990173339844,150.0
70,91.28990173339844,150.0
71,91.28990173339844,150.0
72,91.28990173339844,150.0
73,91.28990173339844,150.0
74,91.28990173339844,150.0
75,91.8478775024414,144.0
76,105.1246337890625,124.0
77,93.67318725585938,104.0
78,92.34757995605469,84.0
79,92.34757995605469,64.0
80,92.34757995605469,44.0
81,92.34757995605469,24.0
82,91.28990173339844,150.0
83,91.87553405761719,150.0
84,91.87747955322266,150.0
85,107.49551391601562,150.0
86,99.76122283935547,150.0
87,93.40631103515625,138.0
88,92.34757995605469,118.0
89,91.28990173339844,150.0
90,91.28990173339844,150.0
91,91.28990173339844,150.0
92,91.28990173339844,138.0
93,91.28990173339844,118.0
94,91.87747955322266,98.0
95,100.00772094726562,78.0
96,92.34757995605469,58.0
97,92.34757995605469,38.0
98,91.28990173339844,150.0
99,91.28990173339844,150.0
100,91.28990173339844,130.0
101,91.28990173339844,110.0
102,101.25833129882812,90.0
103,100.0076904296875,70.0
104,92.34757995605469,50.0
105,92.34757995605469,30.0
106,91.29022216796875,150.0
107,121.2203140258789,150.0
108,104.20845031738281,148.0
109,98.50839233398438,128.0
110,91.28990173339844,150.0
111,91.28990173339844,140.0
112,91.28990173339844,120.0
113,91.28990173339844,100.0
114,105.24441528320312,80.0
115,92.8103256225586,60.0
116,92.34757995605469,40.0
117,91.28990173339844,150.0
118,91.28990173339844,150.0
119,91.28990173339844,136.0
120,91.28990173339844,116.0
121,91.87747955322266,96.0
122,99.4275894165039,76.0
123,92.34757995605469,56.0
124,92.34757995605469,36.0
125,91.87747955322266,150.0
126,107.76651000976562,150.0
127,98.37022399902344,139.0
128,91.28990173339844,150.0
129,91.28990173339844,150.0
130,91.28990173339844,150.0
131,91.87747955322266,150.0
132,98.5942153930664,146.0
133,97.83187866210938,126.0
134,92.34757995605469,106.0
135,91.87747955322266,150.0
136,98.17417907714844,146.0
137,99.97779846191406,126.0
138,91.28990173339844,150.0
139,91.28990173339844,141.0
140,91.78849029541016,121.0
141,111.50878143310547,101.0
142,98.37022399902344,81.0
143,92.34757995605469,61.0
144,91.28990173339844,150.0
145,91.87651062011719,150.0
146,121.07667541503906,150.0
147,99.9980697631836,150.0
148,92.34757995605469,143.0
149,91.28990173339844,150.0
150,91.28994750976562,150.0
151,91.87747955322266,150.0
152,102.95355224609375,150.0
153,98.37022399902344,150.0
154,92.34757995605469,143.0
155,91.28990173339844,150.0
156,91.28990173339844,150.0
157,91.28990173339844,150.0
158,91.28990173339844,135.0
159,91.28990173339844,115.0
160,91.28990173339844,95.0
161,110.63899230957031,75.0
162,92.34757995605469,55.0
163,92.34757995605469,35.0
164,92.34757995605469,15.0
165,113.61981964111328,150.0
166,100.30868530273438,139.0
167,98.37022399902344,119.0
168,91.28990173339844,144.0
169,91.28990173339844,124.0
170,110.82359313964844,104.0
171,98.37022399902344,84.0
172,92.34757995605469,64.0
173,91.28990173339844,150.0
174,91.28990173339844,150.0
175,91.29020690917969,150.0
176,119.75064086914062,143.0
177,98.25141906738281,123.0
178,92.34757995605469,103.0
179,115.85542297363281,150.0
180,99.25608825683594,132.0
181,91.28990173339844,150.0
182,91.28990173339844,150.0
183,91.85150146484375,150.0
184,118.96580505371094,150.0
185,100.30868530273438,150.0
186,98.37022399902344,150.0
187,92.36570739746094,150.0
188,92.34757995605469,150.0
189,91.28990173339844,150.0
190,91.28990173339844,150.0
191,91.28990173339844,150.0
192,91.28990173339844,150.0
193,91.28990173339844,150.0
194,91.29255676269531,150.0
195,121.66363525390625,132.0
196,100.0065689086914,112.0
197,92.34757995605469,92.0
198,92.34757995605469,72.0
199,92.34757995605469,52.0
200,91.28990173339844,150.0
201,91.28990173339844,130.0
202,91.28990173339844,110.0
203,91.28990173339844,90.0
204,103.08868408203125,70.0
205,92.34757995605469,50.0
206,92.34757995605469,30.0
207,91.28990173339844,150.0
208,91.28990173339844,148.0
209,91.28990173339844,128.0
210,109.96968078613281,108.0
211,98.37022399902344,88.0
212,92.34757995605469,68.0
