,0,1,2,3,4,5,6,7,8,9,10,11
0,87.06070709228516,96.27900695800781,93.03577423095703,96.88671112060547,95.74528503417969,96.06880187988281,95.5152587890625,95.00067138671875,95.98974609375,95.72416687011719,94.77044677734375,150.0
1,87.06071472167969,96.27900695800781,93.03577423095703,96.88671112060547,95.74528503417969,96.06880187988281,95.5152587890625,95.00067138671875,95.98974609375,95.72416687011719,94.77044677734375,150.0
2,87.06071472167969,96.27902221679688,93.03577423095703,96.88671112060547,95.74528503417969,96.06880187988281,95.5152587890625,95.00067138671875,95.98974609375,95.72416687011719,94.77044677734375,132.0
3,87.06071472167969,96.27901458740234,93.03577423095703,96.88671112060547,95.74528503417969,96.06880187988281,95.5152587890625,95.00067138671875,95.98974609375,95.72416687011719,94.77044677734375,112.0
4,87.06071472167969,96.27900695800781,93.03577423095703,96.88671112060547,95.74528503417969,96.06880187988281,95.5152587890625,95.00067138671875,95.98974609375,95.72416687011719,94.77044677734375,92.0
5,95.49101257324219,97.5037841796875,93.03577423095703,96.88671112060547,95.74528503417969,96.06880187988281,95.5152587890625,95.00067138671875,95.98974609375,95.72416687011719,94.77044677734375,72.0
6,84.06529235839844,91.39103698730469,93.27745056152344,92.20027923583984,94.27536010742188,94.46812438964844,97.51020812988281,105.20759582519531,103.04747009277344,104.00180053710938,104.38101959228516,52.0
7,82.22526550292969,99.33609771728516,96.90882110595703,96.75880432128906,97.4017333984375,98.58448791503906,99.73408508300781,98.42608642578125,96.07637023925781,96.74259948730469,96.77194213867188,32.0
8,82.22463989257812,99.33609771728516,96.90882110595703,96.75880432128906,97.4017333984375,98.58448791503906,99.73408508300781,98.42608642578125,96.07637023925781,96.74259948730469,96.77194213867188,12.0
9,87.06071472167969,96.27902221679688,93.03577423095703,96.88671112060547,95.74528503417969,96.06880187988281,95.5152587890625,95.00067138671875,95.98974609375,95.72416687011719,94.77044677734375,150.0
10,81.72429656982422,88.07374572753906,84.88861083984375,88.37947082519531,87.42207336425781,87.7237777709961,86.33079528808594,85.96571350097656,87.43966674804688,87.07041931152344,86.00025939941406,149.0
11,82.11427307128906,88.07374572753906,84.88861083984375,88.37947082519531,87.42207336425781,87.7237777709961,86.33079528808594,85.96571350097656,87.43966674804688,87.07041931152344,86.00025939941406,129.0
12,81.72430419921875,88.07374572753906,84.88861083984375,88.37947082519531,87.42207336425781,87.7237777709961,86.33079528808594,85.96571350097656,87.43966674804688,87.07041931152344,86.00025939941406,109.0
13,81.72430419921875,88.07374572753906,84.88861083984375,88.37947082519531,87.42207336425781,87.7237777709961,86.33079528808594,85.96571350097656,87.43966674804688,87.07041931152344,86.00025939941406,89.0
14,81.57160949707031,88.07374572753906,84.88861083984375,88.37947082519531,87.42207336425781,87.7237777709961,86.33079528808594,85.96571350097656,87.43966674804688,87.07041931152344,86.00025939941406,69.0
15,83.7913818359375,93.6727294921875,84.53237915039062,88.15741729736328,87.01020812988281,89.649169921875,86.67454528808594,86.50747680664062,88.09767150878906,87.85972595214844,86.60295867919922,49.0
16,60.37229919433594,68.0630874633789,68.79731750488281,68.11746215820312,68.2672119140625,69.90650939941406,61.31837463378906,69.82681274414062,68.01881408691406,68.52030944824219,68.90980529785156,29.0
