,0,1
0,94.09146118164062,146.0
1,95.80570220947266,126.0
2,101.89746856689453,150.0
3,101.89746856689453,150.0
4,101.89746856689453,150.0
5,101.89746856689453,150.0
6,101.89747619628906,150.0
7,108.93301391601562,150.0
8,98.49171447753906,148.0
9,90.275390625,128.0
10,90.275390625,108.0
11,101.89746856689453,150.0
12,101.89746856689453,150.0
13,101.89746856689453,150.0
14,101.89746856689453,150.0
15,101.89747619628906,150.0
16,109.78502655029297,150.0
17,79.80929565429688,150.0
18,90.275390625,150.0
19,90.275390625,150.0
20,90.275390625,141.0
21,101.89746856689453,150.0
22,101.89746856689453,150.0
23,101.89746856689453,150.0
24,101.89746856689453,135.0
25,109.78502655029297,115.0
26,95.56559753417969,95.0
27,90.275390625,75.0
28,90.275390625,55.0
29,101.89746856689453,150.0
30,106.80789184570312,150.0
31,108.54203796386719,145.0
32,108.57211303710938,125.0
33,108.93301391601562,105.0
34,99.94624328613281,85.0
35,90.275390625,65.0
36,101.89746856689453,150.0
37,101.89746856689453,150.0
38,106.80789184570312,150.0
39,94.70645904541016,150.0
40,92.66917419433594,143.0
41,90.275390625,123.0
42,109.78502655029297,150.0
43,83.893798828125,150.0
44,86.65487670898438,135.0
45,101.89746856689453,150.0
46,101.89746856689453,150.0
47,101.89746856689453,146.0
48,101.89766693115234,126.0
49,99.6399917602539,106.0
50,90.275390625,86.0
51,90.275390625,66.0
52,101.89746856689453,150.0
53,106.80789184570312,135.0
54,111.26520538330078,115.0
55,86.50237274169922,95.0
56,98.49171447753906,75.0
57,90.275390625,55.0
58,101.89746856689453,121.0
59,101.89746856689453,101.0
60,101.89746856689453,81.0
61,101.89747619628906,61.0
62,90.275390625,41.0
63,90.275390625,21.0
64,90.280029296875,150.0
65,108.58404541015625,150.0
66,79.43026733398438,148.0
67,101.89746856689453,150.0
68,101.89746856689453,150.0
69,101.89746856689453,150.0
70,101.89746856689453,150.0
71,101.89746856689453,150.0
72,101.89746856689453,150.0
73,101.89746856689453,150.0
74,101.89746856689453,150.0
75,101.89746856689453,144.0
76,110.42491912841797,124.0
77,90.275390625,104.0
78,90.275390625,84.0
79,90.275390625,64.0
80,90.275390625,44.0
81,90.275390625,24.0
82,101.89746856689453,150.0
83,101.89746856689453,150.0
84,101.89747619628906,150.0
85,109.78502655029297,150.0
86,86.65497589111328,150.0
87,90.275390625,138.0
88,90.275390625,118.0
89,101.89746856689453,150.0
90,101.89746856689453,150.0
91,101.89746856689453,150.0
92,101.89746856689453,138.0
93,101.89746856689453,118.0
94,101.89749145507812,98.0
95,98.49152374267578,78.0
96,90.275390625,58.0
97,90.275390625,38.0
98,101.89746856689453,150.0
99,101.89746856689453,150.0
100,101.89746856689453,130.0
101,101.89746856689453,110.0
102,108.4650650024414,90.0
103,99.63995361328125,70.0
104,90.275390625,50.0
105,90.275390625,30.0
106,101.89746856689453,150.0
107,106.80789184570312,150.0
108,110.42491912841797,148.0
109,98.49170684814453,128.0
110,101.89746856689453,150.0
111,101.89746856689453,140.0
112,101.89746856689453,120.0
113,101.89746856689453,100.0
114,106.80789184570312,80.0
115,90.275390625,60.0
116,90.275390625,40.0
117,101.89746856689453,150.0
118,101.89746856689453,150.0
119,101.89746856689453,136.0
120,101.89746856689453,116.0
121,101.89746856689453,96.0
122,99.30682373046875,76.0
123,90.275390625,56.0
124,90.275390625,36.0
125,101.89747619628906,150.0
126,106.69143676757812,150.0
127,95.56559753417969,139.0
128,101.89746856689453,150.0
129,101.89746856689453,150.0
130,101.89746856689453,150.0
131,101.89746856689453,150.0
132,104.16233825683594,146.0
133,90.275390625,126.0
134,90.275390625,106.0
135,101.89746856689453,150.0
136,96.6424560546875,146.0
137,98.49193572998047,126.0
138,101.89746856689453,150.0
139,101.89746856689453,141.0
140,101.89746856689453,121.0
141,109.78502655029297,101.0
142,98.49170684814453,81.0
143,90.275390625,61.0
144,101.89746856689453,150.0
145,101.89746856689453,150.0
146,106.80789947509766,150.0
147,87.72976684570312,150.0
148,90.275390625,143.0
149,101.89746856689453,150.0
150,101.89746856689453,150.0
151,101.89749145507812,150.0
152,110.4931411743164,150.0
153,97.6234359741211,150.0
154,90.275390625,143.0
155,101.89746856689453,150.0
156,101.89746856689453,150.0
157,101.89746856689453,150.0
158,101.89746856689453,135.0
159,101.89746856689453,115.0
160,101.89746856689453,95.0
161,109.02468872070312,75.0
162,90.275390625,55.0
163,90.275390625,35.0
164,90.275390625,15.0
165,108.57211303710938,150.0
166,96.96389770507812,139.0
167,95.7442398071289,119.0
168,101.89746856689453,144.0
169,101.89746856689453,124.0
170,109.78502655029297,104.0
171,90.275390625,84.0
172,90.275390625,64.0
173,101.89746856689453,150.0
174,101.89746856689453,150.0
175,101.89746856689453,150.0
176,106.80789184570312,143.0
177,99.63720703125,123.0
178,90.275390625,103.0
179,109.78502655029297,150.0
180,100.04299926757812,132.0
181,101.89746856689453,150.0
182,101.89746856689453,150.0
183,101.89746856689453,150.0
184,108.57211303710938,150.0
185,92.6787109375,150.0
186,95.56559753417969,150.0
187,90.275390625,150.0
188,90.275390625,150.0
189,101.89746856689453,150.0
190,101.89746856689453,150.0
191,101.89746856689453,150.0
192,101.89746856689453,150.0
193,101.89746856689453,150.0
194,101.89746856689453,150.0
195,108.42044830322266,132.0
196,99.94624328613281,112.0
197,90.275390625,92.0
198,90.275390625,72.0
199,90.275390625,52.0
200,101.89746856689453,150.0
201,101.89746856689453,130.0
202,101.89746856689453,110.0
203,101.89746856689453,90.0
204,104.16233825683594,70.0
205,90.275390625,50.0
206,90.275390625,30.0
207,101.89746856689453,150.0
208,101.89746856689453,148.0
209,101.89746856689453,128.0
210,108.39408874511719,108.0
211,90.275390625,88.0
212,90.275390625,68.0
