,0,1
0,97.32697296142578,146.0
1,107.03263854980469,126.0
2,100.05311584472656,150.0
3,100.05311584472656,150.0
4,100.05311584472656,150.0
5,100.05311584472656,150.0
6,100.05311584472656,150.0
7,105.16368103027344,150.0
8,90.92884063720703,148.0
9,90.92884063720703,128.0
10,90.92884063720703,108.0
11,100.05311584472656,150.0
12,100.05311584472656,150.0
13,100.05311584472656,150.0
14,100.05311584472656,150.0
15,100.05311584472656,150.0
16,105.16368103027344,150.0
17,94.61041259765625,150.0
18,90.92884063720703,150.0
19,90.92884063720703,150.0
20,90.92884063720703,141.0
21,100.05311584472656,150.0
22,100.05311584472656,150.0
23,100.05311584472656,150.0
24,100.05311584472656,135.0
25,105.16368103027344,115.0
26,90.92884063720703,95.0
27,90.92884063720703,75.0
28,90.92884063720703,55.0
29,100.05311584472656,150.0
30,100.05311584472656,150.0
31,105.16368103027344,145.0
32,105.16368103027344,125.0
33,105.16368103027344,105.0
34,90.92884063720703,85.0
35,90.92884063720703,65.0
36,100.05311584472656,150.0
37,100.05311584472656,150.0
38,100.05311584472656,150.0
39,107.03263854980469,150.0
40,90.92884063720703,143.0
41,90.92884063720703,123.0
42,105.16368103027344,150.0
43,90.16446685791016,150.0
44,84.13230895996094,135.0
45,100.05311584472656,150.0
46,100.05311584472656,150.0
47,100.05311584472656,146.0
48,100.05311584472656,126.0
49,90.92884063720703,106.0
50,90.92884063720703,86.0
51,90.92884063720703,66.0
52,100.05311584472656,150.0
53,100.05311584472656,135.0
54,105.16368103027344,115.0
55,93.45490264892578,95.0
56,90.92884063720703,75.0
57,90.92884063720703,55.0
58,100.05311584472656,121.0
59,100.05311584472656,101.0
60,100.05311584472656,81.0
61,100.05311584472656,61.0
62,90.92884063720703,41.0
63,90.92884063720703,21.0
64,93.45490264892578,150.0
65,105.16368103027344,150.0
66,95.64822387695312,148.0
67,100.05311584472656,150.0
68,100.05311584472656,150.0
69,100.05311584472656,150.0
70,100.05311584472656,150.0
71,100.05311584472656,150.0
72,100.05311584472656,150.0
73,100.05311584472656,150.0
74,100.05311584472656,150.0
75,100.05311584472656,144.0
76,105.16368103027344,124.0
77,90.92884063720703,104.0
78,90.92884063720703,84.0
79,90.92884063720703,64.0
80,90.92884063720703,44.0
81,90.92884063720703,24.0
82,100.05311584472656,150.0
83,100.05311584472656,150.0
84,100.05311584472656,150.0
85,105.16368103027344,150.0
86,86.51786804199219,150.0
87,90.92884063720703,138.0
88,90.92884063720703,118.0
89,100.05311584472656,150.0
90,100.05311584472656,150.0
91,100.05311584472656,150.0
92,100.05311584472656,138.0
93,100.05311584472656,118.0
94,100.05311584472656,98.0
95,90.92884063720703,78.0
96,90.92884063720703,58.0
97,90.92884063720703,38.0
98,100.05311584472656,150.0
99,100.05311584472656,150.0
100,100.05311584472656,130.0
101,100.05311584472656,110.0
102,100.05311584472656,90.0
103,90.92884063720703,70.0
104,90.92884063720703,50.0
105,90.92884063720703,30.0
106,100.05311584472656,150.0
107,105.16368103027344,150.0
108,105.16368103027344,148.0
109,90.92884063720703,128.0
110,100.05311584472656,150.0
111,100.05311584472656,140.0
112,100.05311584472656,120.0
113,100.05311584472656,100.0
114,100.05311584472656,80.0
115,90.92884063720703,60.0
116,90.92884063720703,40.0
117,100.05311584472656,150.0
118,100.05311584472656,150.0
119,100.05311584472656,136.0
120,100.05311584472656,116.0
121,100.05311584472656,96.0
122,90.92884063720703,76.0
123,90.92884063720703,56.0
124,90.92884063720703,36.0
125,100.05311584472656,150.0
