,0,1,2,3,4,5,6,7,8,9,10,11
0,95.72044372558594,103.94780731201172,103.54703521728516,99.42926788330078,103.34320068359375,102.49211120605469,102.36202239990234,102.33279418945312,102.27642822265625,102.26306915283203,102.19300842285156,150.0
1,95.72044372558594,103.94780731201172,103.54703521728516,99.42926788330078,103.34320068359375,102.49211120605469,102.36202239990234,102.33279418945312,102.27642822265625,102.26306915283203,102.19300842285156,150.0
2,95.72044372558594,103.94780731201172,103.54703521728516,99.42926788330078,103.34320068359375,102.49211120605469,102.36202239990234,102.33279418945312,102.27642822265625,102.26306915283203,102.19300842285156,132.0
3,95.72044372558594,103.94780731201172,103.54703521728516,99.42926788330078,103.34320068359375,102.49211120605469,102.36202239990234,102.33279418945312,102.27642822265625,102.26306915283203,102.19300842285156,112.0
4,95.72044372558594,103.94780731201172,103.54703521728516,99.42926788330078,103.34320068359375,102.49211120605469,102.36202239990234,102.33279418945312,102.27642822265625,102.26306915283203,102.19300842285156,92.0
5,95.72044372558594,103.94780731201172,103.54703521728516,99.42926788330078,103.34320068359375,102.49211120605469,102.36202239990234,102.33279418945312,102.27642822265625,102.26306915283203,102.19300842285156,72.0
6,85.50700378417969,91.71113586425781,87.22854614257812,89.98597717285156,89.92902374267578,89.494873046875,89.49333190917969,89.49320220947266,89.49603271484375,89.539306640625,89.47443389892578,52.0
7,85.50700378417969,91.71113586425781,87.22854614257812,89.98597717285156,89.92902374267578,89.494873046875,89.49333190917969,89.49320220947266,89.49603271484375,89.539306640625,89.47443389892578,32.0
8,85.50700378417969,91.71113586425781,87.22854614257812,89.98597717285156,89.92902374267578,89.494873046875,89.49333190917969,89.49320220947266,89.49603271484375,89.539306640625,89.47443389892578,12.0
9,95.72044372558594,103.94780731201172,103.54703521728516,99.42926788330078,103.34320068359375,102.49211120605469,102.36202239990234,102.33279418945312,102.27642822265625,102.26306915283203,102.19300842285156,150.0
10,84.17344665527344,89.67781829833984,90.76915740966797,85.33807373046875,89.5855941772461,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,149.0
11,84.17344665527344,89.67781829833984,90.76915740966797,85.33807373046875,89.5855941772461,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,129.0
12,84.17344665527344,89.67781829833984,90.76915740966797,85.33807373046875,89.5855941772461,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,109.0
13,84.17344665527344,89.67781829833984,90.76915740966797,85.33807373046875,89.5855941772461,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,89.0
14,84.17344665527344,89.67781829833984,90.76915740966797,85.33807373046875,89.5855941772461,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,69.0
15,86.28257751464844,89.67781829833984,90.76915740966797,85.33807373046875,89.46027374267578,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,49.0
16,62.58598327636719,66.22943878173828,64.45777893066406,64.916259765625,65.10102844238281,65.08708190917969,64.91571807861328,64.9164810180664,64.95195007324219,65.01417541503906,65.0369644165039,29.0
17,62.58598327636719,66.22943878173828,64.45777893066406,64.916259765625,65.10102844238281,65.08708190917969,64.91571807861328,64.9164810180664,64.95195007324219,65.01417541503906,65.0369644165039,9.0
18,84.17344665527344,89.67781829833984,90.76915740966797,85.33807373046875,89.5855941772461,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,150.0
19,84.17344665527344,89.67781829833984,90.76915740966797,85.33807373046875,89.5855941772461,88.86712646484375,88.62232971191406,88.6147232055664,88.6053237915039,88.63614654541016,88.64924621582031,150.0
20,77.35149383544922,78.78892517089844,80.98588562011719,75.90569305419922,79.24739074707031,78.85362243652344,78.57730865478516,78.58789825439453,78.61885070800781,78.67542266845703,78.75594329833984,150.0
21,77.35149383544922,78.78892517089844,80.98588562011719,75.90569305419922,79.24739074707031,78.85362243652344,78.57730865478516,78.58789825439453,78.61885070800781,78.67542266845703,78.75594329833984,150.0
22,77.35149383544922,78.78892517089844,80.98588562011719,75.90569305419922,79.24739074707031,78.85362243652344,78.57730865478516,78.58789825439453,78.61885070800781,78.67542266845703,78.75594329833984,150.0
