,0,1,2,3,4,5,6,7,8,9,10,11
0,92.15402221679688,131.79324340820312,125.73816680908203,127.2664794921875,124.70964050292969,125.57963562011719,125.07100677490234,124.47860717773438,125.32228088378906,125.43597412109375,124.80030822753906,150.0
1,92.15402221679688,131.79324340820312,125.73816680908203,127.2664794921875,124.70964050292969,125.57963562011719,125.07100677490234,124.47860717773438,125.32228088378906,125.43597412109375,124.80030822753906,150.0
2,92.15402221679688,131.79324340820312,125.73816680908203,127.2664794921875,124.70964050292969,125.57963562011719,125.07100677490234,124.47860717773438,125.32228088378906,125.43597412109375,124.80030822753906,132.0
3,92.15402221679688,131.79324340820312,125.73816680908203,127.2664794921875,124.70964050292969,125.57963562011719,125.07100677490234,124.47860717773438,125.32228088378906,125.43597412109375,124.80030822753906,112.0
4,97.41693115234375,131.79324340820312,125.73816680908203,127.2664794921875,124.70964050292969,125.57963562011719,125.07100677490234,124.47860717773438,125.32228088378906,125.43597412109375,124.80030822753906,92.0
5,95.43653869628906,131.79324340820312,125.73816680908203,127.2664794921875,124.70964050292969,125.57963562011719,125.07100677490234,124.47860717773438,125.32228088378906,125.43597412109375,124.80030822753906,72.0
6,103.7861328125,108.50367736816406,115.20720672607422,108.7584457397461,109.79056549072266,103.35444641113281,107.85906982421875,111.78181457519531,114.78765869140625,115.97219848632812,114.70240783691406,52.0
7,99.03016662597656,103.1103286743164,105.6492691040039,105.13642883300781,103.61314392089844,102.61543273925781,104.83995056152344,104.56185913085938,103.8600082397461,104.61688232421875,105.561279296875,32.0
8,99.49345397949219,103.1103286743164,105.6492691040039,105.13642883300781,103.61314392089844,102.61543273925781,104.83995056152344,104.56185913085938,103.8600082397461,104.61688232421875,105.561279296875,12.0
9,92.15402221679688,131.79324340820312,125.73816680908203,127.2664794921875,124.70964050292969,125.57963562011719,125.07100677490234,124.47860717773438,125.32228088378906,125.43597412109375,124.80030822753906,150.0
10,103.8916244506836,130.94239807128906,128.46841430664062,128.9545440673828,125.79949951171875,126.38650512695312,126.48326110839844,124.95819091796875,125.708740234375,125.77903747558594,125.19129180908203,149.0
11,109.11124420166016,130.94239807128906,128.46841430664062,128.9545440673828,125.79949951171875,126.38650512695312,126.66947937011719,124.95819091796875,125.708740234375,125.77903747558594,125.19129180908203,129.0
12,104.05562591552734,130.94239807128906,128.46841430664062,128.9545440673828,125.79949951171875,126.38650512695312,126.19204711914062,124.95819091796875,125.708740234375,125.77903747558594,125.19129180908203,109.0
13,109.12936401367188,130.94239807128906,128.46841430664062,128.9545440673828,125.79949951171875,126.38650512695312,126.56840515136719,124.95819091796875,125.708740234375,125.77903747558594,125.19129180908203,89.0
