,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.013131679967045784,-5.893383979797363,107.10404205322266,105.7010498046875,93.0022201538086,95.03401184082031,89.09878540039062,89.15205383300781,87.75730895996094,102.23143768310547,108.60577392578125,150.0
1,-0.015806393697857857,35.808433532714844,105.28410339355469,105.7010498046875,93.00177764892578,95.03401184082031,89.0987777709961,89.15205383300781,87.77066040039062,100.48963165283203,109.07876586914062,150.0
2,-0.015564439818263054,65.62130737304688,105.09082794189453,104.49995422363281,90.82836151123047,93.34988403320312,88.55077362060547,89.59394073486328,87.84317016601562,101.71015167236328,109.07901000976562,141.0
3,-0.01322406716644764,79.0506591796875,108.14830780029297,102.99250793457031,93.3170394897461,95.63638305664062,91.6224136352539,89.65960693359375,89.45123291015625,101.95477294921875,109.07901000976562,121.0
4,-0.009745577350258827,83.60614013671875,104.54940032958984,102.45792388916016,91.46752166748047,93.37413024902344,91.86576080322266,89.65960693359375,93.65401458740234,101.64968872070312,109.07901000976562,101.0
5,-0.006019933149218559,119.76519775390625,111.45873260498047,111.76189422607422,106.62445831298828,105.4854736328125,100.97216033935547,104.84124755859375,101.069580078125,117.9280776977539,111.89080810546875,81.0
6,-0.002439260482788086,124.21988677978516,117.50132751464844,116.8646011352539,105.70185089111328,110.96159362792969,105.30592346191406,114.41324615478516,121.57579803466797,122.8199691772461,115.83808135986328,61.0
7,0.0019237268716096878,126.93901062011719,92.00035858154297,93.91801452636719,100.4615707397461,100.99688720703125,98.458984375,97.45348358154297,98.40719604492188,88.21959686279297,80.90023803710938,41.0
8,0.008812276646494865,126.26445770263672,92.00035858154297,93.91802215576172,100.4615707397461,100.99688720703125,98.458984375,97.45348358154297,98.40719604492188,88.21959686279297,80.90008544921875,21.0
9,0.02161778323352337,115.55827331542969,91.99916076660156,93.91802215576172,100.4615707397461,100.99688720703125,98.458984375,97.45348358154297,98.40719604492188,88.21959686279297,80.90008544921875,1.0
10,7.95561408996582,27.87539291381836,111.26813507080078,107.77140808105469,97.68476104736328,101.65127563476562,98.73921966552734,100.44328308105469,101.6001968383789,112.63810729980469,117.82180786132812,150.0
11,7.944408416748047,32.19866180419922,111.17911529541016,107.77140808105469,97.68472290039062,101.65127563476562,98.73863983154297,100.44328308105469,101.6001968383789,112.61567687988281,117.82180786132812,150.0
12,7.933525085449219,43.544132232666016,109.7977066040039,107.77140808105469,97.6846694946289,101.65127563476562,98.73812103271484,100.44328308105469,101.6001968383789,110.88072967529297,118.22870635986328,150.0
13,7.919183731079102,48.59517288208008,109.82640838623047,107.1758041381836,96.73243713378906,99.95857238769531,98.71147918701172,100.44316864013672,101.65520477294922,109.17337799072266,118.41789245605469,142.0
14,7.876221656799316,100.85688781738281,112.71332550048828,114.29629516601562,99.961181640625,99.99458312988281,101.1627426147461,102.14020538330078,119.43994903564453,117.02903747558594,119.59896850585938,122.0
