,0,1,2,3,4,5,6,7,8,9,10,11
0,111.39781188964844,125.2118148803711,125.68721008300781,133.66232299804688,128.8913116455078,127.37923431396484,126.79719543457031,126.45594787597656,126.1485595703125,125.81086730957031,125.94242858886719,150.0
1,109.36177062988281,125.2118148803711,125.68721008300781,133.66232299804688,128.8913116455078,127.37923431396484,126.79719543457031,126.45594787597656,126.1485595703125,125.81086730957031,125.94242858886719,150.0
2,109.35481262207031,125.2118148803711,125.68721008300781,133.66232299804688,128.8913116455078,127.37923431396484,126.79719543457031,126.45594787597656,126.1485595703125,125.81086730957031,125.94242858886719,141.0
3,110.94317626953125,125.2118148803711,125.68721008300781,133.66232299804688,128.8913116455078,127.37923431396484,126.79719543457031,126.45594787597656,126.1485595703125,125.81086730957031,125.94242858886719,121.0
4,111.44020080566406,125.2118148803711,125.68721008300781,133.66232299804688,128.8913116455078,127.37923431396484,126.79719543457031,126.45594787597656,126.1485595703125,125.81086730957031,125.94242858886719,101.0
5,111.43540954589844,125.2118148803711,125.68721008300781,133.66232299804688,128.8913116455078,127.37923431396484,126.79719543457031,126.45594787597656,126.1485595703125,125.81086730957031,125.94242858886719,81.0
6,105.67640686035156,121.53602600097656,127.71188354492188,133.66232299804688,128.8913116455078,127.37922668457031,126.79719543457031,126.45594787597656,126.1485595703125,125.81086730957031,125.94242858886719,61.0
7,114.36454772949219,72.4829330444336,73.59573364257812,73.45724487304688,75.23605346679688,75.11674499511719,74.61033630371094,74.08988189697266,73.51161193847656,73.20625305175781,72.7423095703125,41.0
8,114.60855102539062,72.4829330444336,73.59573364257812,73.45724487304688,75.23605346679688,75.11674499511719,74.61033630371094,74.08987426757812,73.6048583984375,73.20625305175781,72.7423095703125,21.0
9,114.61503601074219,72.4829330444336,73.59573364257812,73.45724487304688,75.23605346679688,75.11674499511719,74.61033630371094,74.08987426757812,73.6048583984375,73.20625305175781,72.7423095703125,1.0
10,121.58881378173828,126.76986694335938,127.32801818847656,132.24520874023438,131.40696716308594,129.73629760742188,129.86538696289062,129.0285186767578,128.82154846191406,128.4315185546875,128.7213134765625,150.0
11,121.58871459960938,126.76986694335938,127.32801818847656,132.24520874023438,131.40696716308594,129.73629760742188,129.86538696289062,129.0285186767578,128.82154846191406,128.4315185546875,128.7213134765625,150.0
12,121.58866882324219,126.76986694335938,127.32801818847656,132.24520874023438,131.40696716308594,129.73629760742188,129.86538696289062,129.0285186767578,128.82154846191406,128.4315185546875,128.7213134765625,150.0
13,121.5886459350586,126.76986694335938,127.32801818847656,132.24520874023438,131.40696716308594,129.73629760742188,129.86538696289062,129.0285186767578,128.82154846191406,128.4315185546875,128.7213134765625,142.0
14,121.5886459350586,126.76986694335938,127.32801818847656,132.24520874023438,131.40696716308594,129.73629760742188,129.86538696289062,129.0285186767578,128.82154846191406,128.4315185546875,128.7213134765625,122.0
15,121.58863830566406,126.76986694335938,127.32801818847656,132.24520874023438,131.40696716308594,129.73629760742188,129.86538696289062,129.0285186767578,128.82154846191406,128.4315185546875,128.7213134765625,102.0
