,0,1,2,3,4,5,6,7,8,9,10,11
0,37.23515701293945,63.48930358886719,142.9275360107422,141.5579071044922,138.62881469726562,151.16793823242188,125.05360412597656,138.3751983642578,136.33547973632812,138.29669189453125,138.09019470214844,150.0
1,37.303138732910156,63.89104461669922,142.9276885986328,141.5673065185547,137.275146484375,151.25001525878906,125.05360412597656,138.3751983642578,136.33547973632812,138.29669189453125,138.09019470214844,150.0
2,37.44878387451172,64.36997985839844,142.9283447265625,141.56881713867188,135.4471435546875,151.28936767578125,125.05360412597656,138.3751983642578,136.33547973632812,138.29669189453125,138.09019470214844,132.0
3,37.73424530029297,70.7601318359375,142.83993530273438,141.5734405517578,130.20726013183594,151.31068420410156,125.0536117553711,138.3751983642578,136.33547973632812,138.29669189453125,138.09019470214844,112.0
4,38.83814239501953,72.93728637695312,141.03176879882812,145.4490203857422,125.09310913085938,151.32870483398438,125.05366516113281,138.3751983642578,136.33547973632812,138.29669189453125,138.09019470214844,92.0
5,41.05986785888672,80.401611328125,137.47547912597656,146.48190307617188,71.39482879638672,151.83168029785156,126.92631530761719,138.3751983642578,136.3358154296875,138.2958984375,138.09019470214844,72.0
6,51.75652313232422,55.537384033203125,79.22825622558594,74.67337036132812,59.326454162597656,80.79589080810547,98.02284240722656,109.43952941894531,101.95761108398438,123.4954833984375,75.72225189208984,52.0
7,36.79997253417969,45.446937561035156,78.25053405761719,59.45649719238281,65.1241455078125,90.054443359375,67.20905303955078,72.4369888305664,69.01141357421875,70.42607116699219,72.96484375,32.0
8,36.82986831665039,45.300865173339844,78.25053405761719,46.51658630371094,61.723594665527344,90.06083679199219,67.03533172607422,72.4369888305664,69.01141357421875,70.42607116699219,72.96484375,12.0
9,37.72747802734375,70.72373962402344,142.71194458007812,141.56982421875,138.26416015625,151.31454467773438,125.0536117553711,138.3751983642578,136.33547973632812,138.29669189453125,138.09019470214844,150.0
10,54.48089599609375,84.52267456054688,152.19091796875,144.54299926757812,126.7198486328125,146.16802978515625,130.2543182373047,144.13160705566406,140.72006225585938,143.0760955810547,140.43067932128906,149.0
11,54.48072814941406,84.5233154296875,152.1905059814453,144.54318237304688,127.25604248046875,146.17041015625,130.2542724609375,144.13160705566406,140.72006225585938,143.0760955810547,140.43067932128906,129.0
12,54.42284393310547,84.52262878417969,152.19091796875,144.54302978515625,125.75347900390625,146.16836547851562,130.25430297851562,144.13160705566406,140.72006225585938,143.0760955810547,140.43067932128906,109.0
13,54.365745544433594,84.52378845214844,152.19094848632812,144.5430145263672,126.70602416992188,146.1678466796875,130.2543182373047,144.13160705566406,140.72006225585938,143.0760955810547,140.43067932128906,89.0
14,54.276302337646484,84.52459716796875,151.97653198242188,146.8350830078125,50.908016204833984,146.17176818847656,130.2541046142578,144.13160705566406,140.72006225585938,143.0760955810547,140.43067932128906,69.0
15,78.14144897460938,106.90423583984375,186.0751953125,151.47393798828125,44.827598571777344,100.81442260742188,123.78756713867188,109.65916442871094,85.49606323242188,100.11487579345703,119.73849487304688,49.0
16,24.599910736083984,34.92961502075195,62.03815460205078,50.08394241333008,30.800798416137695,69.94699096679688,70.43833923339844,64.39200592041016,64.96405029296875,64.9833755493164,70.06723022460938,29.0
17,23.64077377319336,33.14082336425781,62.038150787353516,39.810821533203125,33.59212112426758,69.76881408691406,70.25538635253906,64.3919906616211,63.997467041015625,64.98345184326172,70.06722259521484,9.0
18,54.17121505737305,78.89851379394531,152.02215576171875,144.59011840820312,132.70248413085938,146.1497039794922,130.2543182373047,144.13160705566406,140.72006225585938,143.07611083984375,140.43067932128906,150.0
19,54.16813659667969,80.57545471191406,152.18582153320312,144.54315185546875,123.658203125,146.16075134277344,130.2543182373047,144.13160705566406,140.72006225585938,143.0760955810547,140.43067932128906,150.0
20,70.56326293945312,87.37771606445312,136.75344848632812,127.60112762451172,87.18556213378906,137.9534149169922,120.32968139648438,129.3083953857422,123.12649536132812,127.74272155761719,123.61321258544922,150.0
21,69.94853973388672,90.85821533203125,136.73681640625,127.54568481445312,76.69046020507812,137.9539031982422,120.330810546875,129.3083953857422,123.12649536132812,127.74272155761719,123.6144027709961,150.0
22,69.5280532836914,91.05039978027344,136.74270629882812,127.30117797851562,69.93971252441406,137.96139526367188,120.32989501953125,129.3083953857422,123.12657165527344,127.74272155761719,124.3089370727539,150.0
23,80.79798889160156,101.95387268066406,143.5484619140625,144.8472900390625,35.086326599121094,154.8270263671875,128.06793212890625,129.3376922607422,129.3253173828125,130.7322998046875,124.30995178222656,149.0
24,43.98503875732422,39.53463363647461,72.93223571777344,79.81966400146484,18.16716194152832,93.89039611816406,97.28341674804688,101.67430877685547,115.65237426757812,103.24655151367188,122.00862121582031,129.0
25,11.773174285888672,30.652517318725586,74.47669982910156,68.53125,9.454656600952148,74.05201721191406,80.514892578125,77.76863861083984,80.22294616699219,78.69757080078125,84.66731262207031,109.0
26,11.040458679199219,30.614704132080078,76.75234985351562,58.432926177978516,17.796127319335938,74.05332946777344,80.51628112792969,77.76863861083984,80.18466186523438,78.6976547241211,84.63711547851562,89.0
27,9.080400466918945,30.576221466064453,76.7525634765625,59.45378494262695,18.104938507080078,74.07565307617188,80.51626586914062,77.76863861083984,80.18466186523438,78.6976547241211,84.63711547851562,69.0
28,70.77457427978516,81.3768081665039,134.4788818359375,127.6019515991211,101.80097961425781,137.9559326171875,120.33043670654297,129.3083953857422,123.12649536132812,127.74273681640625,123.61319732666016,150.0
29,70.51197814941406,81.43672943115234,134.4794921875,127.6019515991211,101.76179504394531,137.95468139648438,120.33035278320312,129.3083953857422,123.12649536132812,127.74272155761719,123.61320495605469,150.0
30,76.58325958251953,88.97711944580078,108.27469635009766,101.22627258300781,92.36959838867188,120.40713500976562,104.56034851074219,108.16226196289062,104.23326873779297,106.81229400634766,105.0916748046875,150.0
31,76.60513305664062,90.5130615234375,108.27635955810547,101.21985626220703,81.02557373046875,120.40782165527344,104.52867126464844,108.16226196289062,104.23326873779297,106.81229400634766,105.0916748046875,150.0
32,77.03382873535156,91.19863891601562,108.2186508178711,100.9886703491211,77.300537109375,120.40851593017578,104.4801025390625,108.16226196289062,104.23326873779297,106.81229400634766,105.08673095703125,150.0
33,87.25865173339844,97.68173217773438,106.0718765258789,122.33619689941406,45.78329086303711,121.46603393554688,114.31451416015625,108.36294555664062,106.15113830566406,109.77777099609375,104.3663330078125,139.0
34,46.21175765991211,45.40073013305664,97.36329650878906,103.60100555419922,45.66850280761719,54.485443115234375,112.52053833007812,110.26602172851562,120.2589111328125,118.60697937011719,102.45568084716797,119.0
35,15.289165496826172,36.42219161987305,99.59628295898438,95.73987579345703,30.72442054748535,87.35029602050781,96.6168212890625,98.08998107910156,98.44725036621094,98.80632019042969,102.98908996582031,99.0
36,10.53927230834961,26.862506866455078,99.5961685180664,88.46772003173828,29.76034927368164,87.3500747680664,96.65272521972656,98.08998107910156,98.44719696044922,98.80632781982422,102.99224853515625,79.0
37,9.641986846923828,26.40983772277832,99.59612274169922,88.46700286865234,28.358295440673828,87.35005950927734,96.6527328491211,98.08998107910156,98.44719696044922,98.80632781982422,102.99224853515625,59.0
38,76.37532043457031,84.0267562866211,108.27584075927734,101.43382263183594,94.94004821777344,120.41706848144531,104.57997131347656,108.16226196289062,104.23326873779297,106.81230926513672,105.0916748046875,130.0
39,76.50556182861328,87.03764343261719,108.27519226074219,101.25894927978516,91.69699096679688,120.4071044921875,104.57270812988281,108.16226196289062,104.23326873779297,106.81229400634766,105.0916748046875,110.0
40,84.13861083984375,81.80196380615234,83.57638549804688,74.9056167602539,86.27940368652344,98.77525329589844,93.61441802978516,89.4681396484375,87.94539642333984,88.55259704589844,89.28670501708984,90.0
41,87.08285522460938,82.8749008178711,82.8572998046875,77.84228515625,86.28750610351562,98.77452850341797,93.29411315917969,89.4681396484375,87.94741821289062,88.55259704589844,89.28670501708984,70.0
42,89.44270324707031,98.96903228759766,96.36102294921875,193.72091674804688,83.5890884399414,100.7326889038086,100.82247924804688,89.46814727783203,92.53948974609375,91.73335266113281,89.28670501708984,50.0
43,28.08176612854004,56.145164489746094,121.16294860839844,120.07087707519531,56.17926025390625,106.11356353759766,105.45541381835938,116.8353271484375,111.52102661132812,116.75689697265625,120.19741821289062,30.0
44,17.8936767578125,50.91912078857422,121.16252899169922,116.020751953125,-31.887344360351562,106.11356353759766,106.10205078125,116.8353271484375,112.34910583496094,116.75700378417969,118.61282348632812,10.0
45,81.92971801757812,81.75652313232422,83.5767593383789,74.14511108398438,86.26475524902344,98.77455139160156,93.59608459472656,89.4681396484375,87.94526672363281,88.5526123046875,89.28670501708984,150.0
46,83.86749267578125,81.80131530761719,83.4474868774414,74.68331909179688,86.29959869384766,98.77757263183594,93.60731506347656,89.4681396484375,87.94528198242188,88.5526123046875,89.28670501708984,150.0
47,84.91468811035156,82.57881164550781,83.42842102050781,76.58334350585938,86.28654479980469,98.77946472167969,93.61436462402344,89.4681396484375,87.94534301757812,88.55260467529297,89.28670501708984,150.0
48,86.78173828125,82.66861724853516,82.93929290771484,77.91151428222656,86.27336120605469,98.77468872070312,93.46612548828125,89.4681396484375,87.94595336914062,88.55259704589844,89.28670501708984,150.0
