,0,1,2,3,4,5,6,7,8,9,10,11
0,89.24482727050781,104.09797668457031,102.00822448730469,101.96178436279297,101.99839782714844,101.95187377929688,101.95732879638672,101.94863891601562,101.94267272949219,101.93685913085938,101.93119812011719,150.0
1,89.24482727050781,104.09797668457031,102.00822448730469,101.96178436279297,101.99839782714844,101.95187377929688,101.95732879638672,101.94863891601562,101.94267272949219,101.93685913085938,101.93119812011719,150.0
2,89.24482727050781,104.09797668457031,102.00822448730469,101.96178436279297,101.99839782714844,101.95187377929688,101.95732879638672,101.94863891601562,101.94267272949219,101.93685913085938,101.93119812011719,132.0
3,89.24482727050781,104.09797668457031,102.00822448730469,101.96178436279297,101.99839782714844,101.95187377929688,101.95732879638672,101.94863891601562,101.94267272949219,101.93685913085938,101.93119812011719,112.0
4,89.24482727050781,104.09797668457031,102.00822448730469,101.96178436279297,101.99839782714844,101.95187377929688,101.95732879638672,101.94863891601562,101.94267272949219,101.93685913085938,101.93119812011719,92.0
5,89.24482727050781,104.09797668457031,102.00822448730469,101.96178436279297,101.99839782714844,101.95187377929688,101.95732879638672,101.94863891601562,101.94267272949219,101.93685913085938,101.93119812011719,72.0
6,85.42192077636719,90.53578186035156,88.99591827392578,89.48735809326172,89.4622802734375,89.44483184814453,89.45402526855469,89.45234680175781,89.45382690429688,89.45468139648438,89.45561218261719,52.0
7,85.42192077636719,90.53578186035156,88.99591827392578,89.48735809326172,89.4622802734375,89.44483184814453,89.45402526855469,89.45234680175781,89.45382690429688,89.45468139648438,89.45561218261719,32.0
8,85.42192077636719,90.53578186035156,88.99591827392578,89.48735809326172,89.4622802734375,89.44483184814453,89.45402526855469,89.45234680175781,89.45382690429688,89.45468139648438,89.45561218261719,12.0
9,89.24482727050781,104.09797668457031,102.00822448730469,101.96178436279297,101.99839782714844,101.95187377929688,101.95732879638672,101.94863891601562,101.94267272949219,101.93685913085938,101.93119812011719,150.0
10,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,149.0
11,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,129.0
12,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,109.0
13,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,89.0
14,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,69.0
15,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,49.0
16,63.454429626464844,65.24639892578125,65.3955078125,65.44890594482422,65.51304626464844,65.4883041381836,65.49642944335938,65.49661254882812,65.498291015625,65.49964904785156,65.50093078613281,29.0
17,63.454429626464844,65.24639892578125,65.3955078125,65.44890594482422,65.51304626464844,65.4883041381836,65.49642944335938,65.49661254882812,65.498291015625,65.49964904785156,65.50093078613281,9.0
18,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,150.0
19,79.36756896972656,90.01644897460938,89.0682144165039,88.71709442138672,88.8705825805664,88.81607818603516,88.82695770263672,88.82403564453125,88.82270812988281,88.82159423828125,88.82035827636719,150.0
