,0,1
0,54.69272232055664,127.0
1,78.93701171875,107.0
2,54.69272232055664,150.0
3,54.69272232055664,150.0
4,54.69272232055664,135.0
5,54.6927490234375,115.0
6,83.00241088867188,95.0
7,75.72653198242188,75.0
8,54.69272232055664,150.0
9,54.69272232055664,150.0
10,54.69272232055664,138.0
11,78.61004638671875,118.0
12,75.72653198242188,98.0
13,54.69272232055664,133.0
14,73.73043823242188,113.0
15,54.69272232055664,139.0
16,54.69272232055664,119.0
17,82.19947814941406,99.0
18,54.69272232055664,150.0
19,54.69272232055664,150.0
20,54.69272232055664,137.0
21,78.93701171875,117.0
22,75.72653198242188,97.0
23,71.87651062011719,130.0
24,54.69272232055664,150.0
25,54.69272232055664,150.0
26,54.69272232055664,150.0
27,54.69272232055664,150.0
28,83.65946960449219,150.0
29,83.00241088867188,135.0
30,75.72653198242188,115.0
31,54.69272232055664,150.0
32,54.69272232055664,150.0
33,54.69272232055664,150.0
34,54.69272232055664,150.0
35,81.77091979980469,150.0
36,80.43586730957031,138.0
37,75.72653198242188,118.0
38,54.69272232055664,150.0
39,54.69272232055664,150.0
40,54.69272232055664,144.0
41,54.69272232055664,124.0
42,54.69272232055664,104.0
43,54.69272232055664,84.0
44,83.00241088867188,64.0
45,75.72653198242188,44.0
46,75.72653198242188,24.0
47,63.11349105834961,136.0
48,69.99089813232422,116.0
49,54.69272232055664,150.0
50,54.69272232055664,150.0
51,54.69272232055664,150.0
52,54.69272232055664,130.0
53,54.69272232055664,110.0
54,54.69272232055664,90.0
55,90.45172119140625,70.0
56,75.72653198242188,50.0
57,75.72653198242188,30.0
58,75.72653198242188,10.0
59,54.69272232055664,150.0
60,54.69272232055664,150.0
61,54.69272232055664,149.0
62,54.69272232055664,129.0
63,54.69272232055664,109.0
64,54.69272232055664,89.0
65,77.20050048828125,69.0
66,75.72653198242188,49.0
67,75.72653198242188,29.0
68,54.69272232055664,141.0
69,54.69272232055664,121.0
70,54.69272232055664,101.0
71,54.69272232055664,81.0
72,83.00241088867188,61.0
73,75.72653198242188,41.0
74,54.69272232055664,146.0
75,54.69272232055664,126.0
76,54.69272232055664,106.0
77,54.69272232055664,86.0
78,54.69272232055664,66.0
79,75.72653198242188,46.0
80,75.72653198242188,26.0
81,54.69272232055664,143.0
82,88.26243591308594,123.0
83,54.69272232055664,133.0
84,54.69272232055664,113.0
85,75.28695678710938,93.0
86,54.69272232055664,150.0
87,54.69272232055664,150.0
88,54.69272232055664,150.0
89,79.09609985351562,150.0
90,75.72653198242188,150.0
91,54.69272232055664,131.0
92,54.69272232055664,111.0
93,54.69272232055664,91.0
94,54.69272232055664,71.0
95,83.00241088867188,51.0
96,75.72653198242188,31.0
97,54.69272232055664,150.0
98,54.69272232055664,150.0
99,54.69272232055664,150.0
100,54.69272232055664,150.0
101,89.95097351074219,150.0
102,75.72653198242188,143.0
103,75.72653198242188,123.0
104,75.72653198242188,103.0
105,54.69272232055664,150.0
106,54.69272232055664,150.0
107,54.69272232055664,150.0
108,54.69272232055664,150.0
109,66.3713150024414,147.0
110,75.72653198242188,127.0
111,75.72653198242188,107.0
112,54.69272232055664,150.0
113,54.69272232055664,150.0
114,54.69272232055664,150.0
115,54.69272232055664,150.0
116,54.69272232055664,150.0
117,54.69272232055664,150.0
118,54.69272232055664,146.0
119,66.61296844482422,126.0
120,75.72653198242188,106.0
121,75.72653198242188,86.0
122,75.72653198242188,66.0
123,54.69272232055664,150.0
124,54.69272232055664,150.0
125,54.69272232055664,150.0
126,54.69272232055664,147.0
127,54.6927490234375,127.0
128,75.72653198242188,107.0
129,75.72653198242188,87.0
130,54.69272232055664,141.0
131,54.69272232055664,121.0
132,54.69272232055664,101.0
133,54.69272232055664,81.0
134,86.22677612304688,61.0
135,75.72653198242188,41.0
136,75.72653198242188,21.0
137,54.69272232055664,128.0
138,82.2054214477539,108.0
139,78.0072021484375,88.0
140,54.69272232055664,150.0
141,54.69272232055664,150.0
142,54.69272232055664,135.0
143,54.69272232055664,115.0
144,54.69272232055664,95.0
145,54.69272232055664,75.0
146,75.72653198242188,55.0
147,75.72653198242188,35.0
148,75.72653198242188,15.0
149,54.69272232055664,150.0
150,78.87416076660156,135.0
151,54.69272232055664,150.0
152,54.69272232055664,150.0
153,74.79987335205078,141.0
154,75.72653198242188,121.0
155,54.69272232055664,150.0
156,54.69272232055664,150.0
157,54.69272232055664,136.0
158,54.69272232055664,116.0
159,54.69272232055664,96.0
160,80.43586730957031,76.0
161,75.72653198242188,56.0
162,75.72653198242188,36.0
163,54.69272232055664,150.0
164,54.69272232055664,150.0
165,54.69272232055664,150.0
166,54.69272232055664,150.0
167,54.69272232055664,130.0
168,78.93701171875,110.0
169,75.72653198242188,90.0
170,75.72653198242188,70.0
171,72.16033935546875,132.0
172,54.69272232055664,150.0
173,54.69272232055664,150.0
174,54.69272232055664,150.0
175,54.69272232055664,150.0
176,54.69272232055664,150.0
177,54.69272232055664,150.0
178,54.69272232055664,150.0
179,70.270751953125,150.0
180,79.72940063476562,149.0
181,75.72653198242188,129.0
182,75.72653198242188,109.0
183,75.72653198242188,89.0
184,54.69272232055664,150.0
185,54.69272232055664,150.0
186,54.69272232055664,150.0
187,54.69272232055664,136.0
188,83.00241088867188,116.0
189,75.72653198242188,96.0
190,54.69272232055664,150.0
191,54.69272232055664,140.0
192,54.69272232055664,120.0
193,75.274658203125,100.0
194,75.72653198242188,80.0
195,75.72653198242188,60.0
