,0,1
0,54.66024398803711,127.0
1,73.91154479980469,107.0
2,54.66024398803711,150.0
3,54.66024398803711,150.0
4,54.66024398803711,135.0
5,54.66024398803711,115.0
6,73.91154479980469,95.0
7,73.91154479980469,75.0
8,54.66024398803711,150.0
9,54.66024398803711,150.0
10,54.66024398803711,138.0
11,73.91154479980469,118.0
12,73.91154479980469,98.0
13,54.66024398803711,133.0
14,66.55506134033203,113.0
15,54.66024398803711,139.0
16,54.66024398803711,119.0
17,73.91154479980469,99.0
18,54.66024398803711,150.0
19,54.66024398803711,150.0
20,54.66024398803711,137.0
21,73.91154479980469,117.0
22,73.91154479980469,97.0
23,73.26496887207031,130.0
24,54.66024398803711,150.0
25,54.66024398803711,150.0
26,54.66024398803711,150.0
27,54.66024398803711,150.0
28,69.28279113769531,150.0
29,73.91154479980469,135.0
30,73.91154479980469,115.0
31,54.66024398803711,150.0
32,54.66024398803711,150.0
33,54.66024398803711,150.0
34,54.66024398803711,150.0
35,77.49649047851562,150.0
36,73.91154479980469,138.0
37,73.91154479980469,118.0
38,54.66024398803711,150.0
39,54.66024398803711,150.0
40,54.66024398803711,144.0
41,54.66024398803711,124.0
42,54.66024398803711,104.0
43,54.66024398803711,84.0
44,73.91154479980469,64.0
45,73.91154479980469,44.0
46,73.91154479980469,24.0
47,67.67353820800781,136.0
48,69.08708190917969,116.0
49,54.66024398803711,150.0
50,54.66024398803711,150.0
51,54.66024398803711,150.0
52,54.66024398803711,130.0
53,54.66024398803711,110.0
54,54.66024398803711,90.0
55,78.47726440429688,70.0
56,73.91154479980469,50.0
57,73.91154479980469,30.0
58,73.91154479980469,10.0
59,54.66024398803711,150.0
60,54.66024398803711,150.0
61,54.66024398803711,149.0
62,54.66024398803711,129.0
63,54.66024398803711,109.0
64,54.66024398803711,89.0
65,73.91154479980469,69.0
66,73.91154479980469,49.0
67,73.91154479980469,29.0
68,54.66024398803711,141.0
69,54.66024398803711,121.0
70,54.66024398803711,101.0
71,54.66024398803711,81.0
72,73.91154479980469,61.0
73,73.91154479980469,41.0
74,54.66024398803711,146.0
75,54.66024398803711,126.0
76,54.66024398803711,106.0
77,54.66024398803711,86.0
78,54.66024398803711,66.0
79,73.91154479980469,46.0
80,73.91154479980469,26.0
81,54.66024398803711,143.0
82,77.59979248046875,123.0
83,54.66024398803711,133.0
84,54.66024398803711,113.0
85,72.65640258789062,93.0
86,54.66024398803711,150.0
87,54.66024398803711,150.0
88,54.66024398803711,150.0
89,73.91154479980469,150.0
90,73.91154479980469,150.0
91,54.66024398803711,131.0
92,54.66024398803711,111.0
93,54.66024398803711,91.0
94,54.66024398803711,71.0
95,73.91154479980469,51.0
96,73.91154479980469,31.0
97,54.66024398803711,150.0
98,54.66024398803711,150.0
99,54.66024398803711,150.0
100,54.66024398803711,150.0
101,77.74681091308594,150.0
102,73.91154479980469,143.0
103,73.91154479980469,123.0
104,73.91154479980469,103.0
105,54.66024398803711,150.0
106,54.66024398803711,150.0
107,54.66024398803711,150.0
108,54.66024398803711,150.0
109,72.65640258789062,147.0
110,73.91154479980469,127.0
111,73.91154479980469,107.0
112,54.66024398803711,150.0
113,54.66024398803711,150.0
114,54.66024398803711,150.0
115,54.66024398803711,150.0
116,54.66024398803711,150.0
117,54.66024398803711,150.0
118,54.66024398803711,146.0
119,69.42595672607422,126.0
120,73.91154479980469,106.0
121,73.91154479980469,86.0
122,73.91154479980469,66.0
123,54.66024398803711,150.0
124,54.66024398803711,150.0
125,54.66024398803711,150.0
126,54.66024398803711,147.0
127,54.66024398803711,127.0
128,73.91154479980469,107.0
129,73.91154479980469,87.0
130,54.66024398803711,141.0
131,54.66024398803711,121.0
132,54.66024398803711,101.0
133,54.66024398803711,81.0
134,75.43077850341797,61.0
135,73.91154479980469,41.0
136,73.91154479980469,21.0
137,54.66024398803711,128.0
138,76.66806030273438,108.0
139,73.91154479980469,88.0
140,54.66024398803711,150.0
141,54.66024398803711,150.0
142,54.66024398803711,135.0
143,54.66024398803711,115.0
144,54.66024398803711,95.0
145,54.66024398803711,75.0
146,73.91154479980469,55.0
147,73.91154479980469,35.0
148,73.91154479980469,15.0
149,54.66024398803711,150.0
150,72.66993713378906,135.0
151,54.66024398803711,150.0
152,54.66024398803711,150.0
153,73.26496887207031,141.0
154,73.91154479980469,121.0
155,54.66024398803711,150.0
156,54.66024398803711,150.0
157,54.66024398803711,136.0
158,54.66024398803711,116.0
159,54.66024398803711,96.0
160,73.91154479980469,76.0
161,73.91154479980469,56.0
162,73.91154479980469,36.0
163,54.66024398803711,150.0
164,54.66024398803711,150.0
165,54.66024398803711,150.0
166,54.66024398803711,150.0
167,54.66024398803711,130.0
168,73.91154479980469,110.0
169,73.91154479980469,90.0
170,73.91154479980469,70.0
171,73.26496887207031,132.0
172,54.66024398803711,150.0
173,54.66024398803711,150.0
174,54.66024398803711,150.0
175,54.66024398803711,150.0
176,54.66024398803711,150.0
177,54.66024398803711,150.0
178,54.66024398803711,150.0
179,72.87460327148438,150.0
180,73.91154479980469,149.0
181,73.91154479980469,129.0
182,73.91154479980469,109.0
183,73.91154479980469,89.0
184,54.66024398803711,150.0
185,54.66024398803711,150.0
186,54.66024398803711,150.0
187,54.66024398803711,136.0
188,73.91154479980469,116.0
189,73.91154479980469,96.0
190,54.66024398803711,150.0
191,54.66024398803711,140.0
192,54.66024398803711,120.0
193,72.65640258789062,100.0
194,73.91154479980469,80.0
195,73.91154479980469,60.0
