,0,1,2,3,4,5,6,7,8,9,10,11
0,89.24482727050781,50.342464447021484,51.43875503540039,53.162071228027344,53.20756149291992,53.38780975341797,53.58416748046875,53.748069763183594,53.89301300048828,54.02295684814453,54.14814758300781,150.0
1,89.24482727050781,50.342464447021484,51.43875503540039,53.162071228027344,53.20756149291992,53.38780975341797,53.58416748046875,53.748069763183594,53.89301300048828,54.02295684814453,54.14814758300781,150.0
2,89.24482727050781,50.342464447021484,51.43875503540039,53.162071228027344,53.20756149291992,53.38780975341797,53.58416748046875,53.748069763183594,53.89301300048828,54.02295684814453,54.14814758300781,150.0
3,89.24482727050781,50.342464447021484,51.43875503540039,53.162071228027344,53.20756149291992,53.38780975341797,53.58416748046875,53.748069763183594,53.89301300048828,54.02295684814453,54.14814758300781,150.0
4,89.24482727050781,50.342464447021484,51.43875503540039,53.162071228027344,53.20756149291992,53.38780975341797,53.58416748046875,53.748069763183594,53.89301300048828,54.02295684814453,54.14814758300781,150.0
5,89.24482727050781,50.342464447021484,51.43875503540039,53.162071228027344,53.20756149291992,53.38780975341797,53.58416748046875,53.748069763183594,53.89301300048828,54.02295684814453,54.14814758300781,150.0
6,85.42192077636719,72.5089111328125,72.17816925048828,72.81969451904297,73.06280517578125,73.19293212890625,73.33976745605469,73.47282409667969,73.59074401855469,73.69819641113281,73.80198669433594,147.0
7,85.42192077636719,72.5089111328125,72.17816925048828,72.81969451904297,73.06280517578125,73.19293212890625,73.33976745605469,73.47282409667969,73.59074401855469,73.69819641113281,73.80198669433594,127.0
8,85.42192077636719,72.5089111328125,72.17816925048828,72.81969451904297,73.06280517578125,73.19293212890625,73.33976745605469,73.47282409667969,73.59074401855469,73.69819641113281,73.80198669433594,107.0
9,85.42192077636719,72.5089111328125,72.17816925048828,72.81969451904297,73.06280517578125,73.19293212890625,73.33976745605469,73.47282409667969,73.59074401855469,73.69819641113281,73.80198669433594,87.0
10,75.17428588867188,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,150.0
11,75.17428588867188,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,139.0
12,75.17428588867188,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,119.0
13,75.17428588867188,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,99.0
14,75.17428588867188,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,79.0
15,75.17428588867188,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,59.0
16,75.69438934326172,68.33979797363281,66.77027893066406,67.20890808105469,67.50334167480469,67.63214111328125,67.76876831054688,67.89593505859375,68.00843811035156,68.11068725585938,68.20956420898438,39.0
17,75.69438934326172,68.33979797363281,66.77027893066406,67.20890808105469,67.50334167480469,67.63214111328125,67.76876831054688,67.89593505859375,68.00843811035156,68.11068725585938,68.20956420898438,19.0
18,73.31558990478516,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,150.0
19,75.17428588867188,48.442630767822266,45.080421447753906,46.8709716796875,47.08305740356445,47.25413131713867,47.45705795288086,47.63163375854492,47.785972595214844,47.9250373840332,48.059539794921875,148.0
20,70.93508911132812,63.61530685424805,57.30366897583008,58.558528900146484,58.82693099975586,58.91602325439453,59.04343795776367,59.15741729736328,59.258544921875,59.35076141357422,59.441558837890625,128.0
21,70.93508911132812,63.61530685424805,57.30366897583008,58.558528900146484,58.82693099975586,58.91602325439453,59.04343795776367,59.15741729736328,59.258544921875,59.35076141357422,59.441558837890625,108.0
22,70.93508911132812,63.61530685424805,57.30366897583008,58.558528900146484,58.82693099975586,58.91602325439453,59.04343795776367,59.15741729736328,59.258544921875,59.35076141357422,59.441558837890625,88.0
23,70.93508911132812,63.61530685424805,57.30366897583008,58.558528900146484,58.82693099975586,58.91602325439453,59.04343795776367,59.15741729736328,59.258544921875,59.35076141357422,59.441558837890625,68.0
24,71.38298034667969,72.29684448242188,70.05042266845703,70.069580078125,70.34761047363281,70.43128967285156,70.51252746582031,70.59310913085938,70.66381072998047,70.72779846191406,70.79031372070312,48.0
25,71.38298034667969,72.29684448242188,70.05042266845703,70.069580078125,70.34761047363281,70.43128967285156,70.51252746582031,70.59310913085938,70.66381072998047,70.72779846191406,70.79031372070312,28.0
26,71.38298034667969,72.29684448242188,70.05042266845703,70.069580078125,70.34761047363281,70.43128967285156,70.51252746582031,70.59310913085938,70.66381072998047,70.72779846191406,70.79031372070312,8.0
27,70.93508911132812,63.61530685424805,57.30366897583008,58.558528900146484,58.82693099975586,58.91602325439453,59.04343795776367,59.15741729736328,59.258544921875,59.35076141357422,59.441558837890625,150.0
28,70.93508911132812,63.61530685424805,57.30366897583008,58.558528900146484,58.82693099975586,58.91602325439453,59.04343795776367,59.15741729736328,59.258544921875,59.35076141357422,59.441558837890625,140.0
29,70.93508911132812,63.61530685424805,57.30366897583008,58.558528900146484,58.82693099975586,58.91602325439453,59.04343795776367,59.15741729736328,59.258544921875,59.35076141357422,59.441558837890625,120.0
30,72.57456970214844,84.69873046875,77.51739501953125,77.93424987792969,78.15943908691406,78.13816833496094,78.15202331542969,78.17066955566406,78.18791961669922,78.20549011230469,78.22565460205078,100.0
31,72.57456970214844,84.69873046875,77.51739501953125,77.93424987792969,78.15943908691406,78.13816833496094,78.15202331542969,78.17066955566406,78.18791961669922,78.20549011230469,78.22565460205078,80.0
32,72.57456970214844,84.69873046875,77.51739501953125,77.93424987792969,78.15943908691406,78.13816833496094,78.15202331542969,78.17066955566406,78.18791961669922,78.20549011230469,78.22565460205078,60.0
33,71.07681274414062,79.97877502441406,77.93193054199219,77.44800567626953,77.64537811279297,77.66189575195312,77.66448974609375,77.6763916015625,77.68568420410156,77.69358825683594,77.70257568359375,40.0
34,71.07681274414062,79.97877502441406,77.93193054199219,77.44800567626953,77.64537811279297,77.66189575195312,77.66448974609375,77.6763916015625,77.68568420410156,77.69358825683594,77.70257568359375,20.0
35,71.07681274414062,79.97876739501953,77.93193054199219,77.44800567626953,77.64537811279297,77.66189575195312,77.66448974609375,77.6763916015625,77.68568420410156,77.69358825683594,77.70257568359375,0.0
36,72.57456970214844,84.69873046875,77.51739501953125,77.93424987792969,78.15943908691406,78.13816833496094,78.15202331542969,78.17066955566406,78.18791961669922,78.20549011230469,78.22565460205078,150.0
37,72.57456970214844,84.69873046875,77.51739501953125,77.93424987792969,78.15943908691406,78.13816833496094,78.15202331542969,78.17066955566406,78.18791961669922,78.20549011230469,78.22565460205078,150.0
38,72.57456970214844,84.69873046875,77.51739501953125,77.93424987792969,78.15943908691406,78.13816833496094,78.15202331542969,78.17066955566406,78.18791961669922,78.20549011230469,78.22565460205078,147.0
39,72.57456970214844,84.69873046875,77.51739501953125,77.93424987792969,78.15943908691406,78.13816833496094,78.15202331542969,78.17066955566406,78.18791961669922,78.20549011230469,78.22565460205078,127.0
40,78.70294189453125,104.70158386230469,98.76531982421875,98.32759094238281,98.44155883789062,98.3227310180664,98.22758483886719,98.15234375,98.08683776855469,98.03021240234375,97.97932434082031,107.0
41,78.70294189453125,104.70158386230469,98.76531982421875,98.32759094238281,98.44155883789062,98.3227310180664,98.22758483886719,98.15234375,98.08683776855469,98.03021240234375,97.97932434082031,87.0
42,73.31375885009766,87.47138977050781,86.55412292480469,85.75354766845703,85.94070434570312,85.995849609375,86.02056884765625,86.05731201171875,86.09403991699219,86.13021850585938,86.16539001464844,67.0
43,74.02125549316406,88.00234985351562,87.00617980957031,86.08425903320312,86.1626205444336,86.1153564453125,86.04269409179688,85.98710632324219,85.93611145019531,85.88890075683594,85.84491729736328,47.0
44,74.02125549316406,88.00233459472656,87.00617980957031,86.08425903320312,86.1626205444336,86.1153564453125,86.04269409179688,85.98710632324219,85.93611145019531,85.88890075683594,85.84491729736328,27.0
