,0,1
0,35.79665756225586,127.0
1,49.582393646240234,107.0
2,35.79665756225586,150.0
3,35.79665756225586,150.0
4,35.79665756225586,135.0
5,35.79665756225586,115.0
6,50.29726028442383,95.0
7,46.59554672241211,75.0
8,35.79665756225586,150.0
9,35.79665756225586,150.0
10,35.79665756225586,138.0
11,48.159385681152344,118.0
12,44.87813186645508,98.0
13,35.79665756225586,133.0
14,31.139925003051758,113.0
15,35.79665756225586,139.0
16,35.79665756225586,119.0
17,49.582393646240234,99.0
18,35.79665756225586,150.0
19,35.79665756225586,150.0
20,35.79665756225586,137.0
21,26.483964920043945,117.0
22,44.87813186645508,97.0
23,29.347721099853516,130.0
24,35.79665756225586,150.0
25,35.79665756225586,150.0
26,35.79665756225586,150.0
27,35.79665756225586,150.0
28,29.347721099853516,150.0
29,50.29726028442383,135.0
30,44.87813186645508,115.0
31,35.79665756225586,150.0
32,35.79665756225586,150.0
33,35.79665756225586,150.0
34,35.79665756225586,150.0
35,32.21074676513672,150.0
36,44.87813186645508,138.0
37,46.59554672241211,118.0
38,35.79665756225586,150.0
39,35.79665756225586,150.0
40,35.79665756225586,144.0
41,35.79665756225586,124.0
42,35.79665756225586,104.0
43,35.79665756225586,84.0
44,49.582393646240234,64.0
45,46.59554672241211,44.0
46,46.59554672241211,24.0
47,32.21074676513672,136.0
48,32.369163513183594,116.0
49,35.79665756225586,150.0
50,35.79665756225586,150.0
51,35.79665756225586,150.0
52,35.79665756225586,130.0
53,35.79665756225586,110.0
54,35.79665756225586,90.0
55,31.139862060546875,70.0
56,46.59554672241211,50.0
57,46.59554672241211,30.0
58,46.59554672241211,10.0
59,35.79665756225586,150.0
60,35.79665756225586,150.0
61,35.79665756225586,149.0
62,35.79665756225586,129.0
63,35.79665756225586,109.0
64,35.79665756225586,89.0
65,33.73675537109375,69.0
66,46.59554672241211,49.0
67,46.59554672241211,29.0
68,35.79665756225586,141.0
69,35.79665756225586,121.0
70,35.79665756225586,101.0
71,35.79665756225586,81.0
72,49.582393646240234,61.0
73,46.59554672241211,41.0
74,35.79665756225586,146.0
75,35.79665756225586,126.0
76,35.79665756225586,106.0
77,35.79665756225586,86.0
78,35.79665756225586,66.0
79,44.87813186645508,46.0
80,46.59554672241211,26.0
81,35.79665756225586,143.0
82,29.347721099853516,123.0
83,35.79665756225586,133.0
84,35.79665756225586,113.0
85,32.36919021606445,93.0
86,35.79665756225586,150.0
87,35.79665756225586,150.0
88,35.79665756225586,150.0
89,49.582393646240234,150.0
90,44.87813186645508,150.0
91,35.79665756225586,131.0
92,35.79665756225586,111.0
93,35.79665756225586,91.0
94,35.79665756225586,71.0
95,50.29726028442383,51.0
96,46.59554672241211,31.0
97,35.79665756225586,150.0
98,35.79665756225586,150.0
99,35.79665756225586,150.0
100,35.79665756225586,150.0
101,31.139862060546875,150.0
102,44.87813186645508,143.0
103,46.59554672241211,123.0
104,46.59554672241211,103.0
105,35.79665756225586,150.0
106,35.79665756225586,150.0
107,35.79665756225586,150.0
108,35.79665756225586,150.0
109,43.53371047973633,147.0
110,44.87813186645508,127.0
111,46.59554672241211,107.0
112,35.79665756225586,150.0
113,35.79665756225586,150.0
114,35.79665756225586,150.0
115,35.79665756225586,150.0
116,35.79665756225586,150.0
117,35.79665756225586,150.0
118,35.79665756225586,146.0
119,30.40328598022461,126.0
120,44.87813186645508,106.0
121,46.59554672241211,86.0
122,46.59554672241211,66.0
123,35.79665756225586,150.0
124,35.79665756225586,150.0
125,35.79665756225586,150.0
126,35.79665756225586,147.0
127,35.79665756225586,127.0
128,44.87813186645508,107.0
129,46.59554672241211,87.0
130,35.79665756225586,141.0
131,35.79665756225586,121.0
132,35.79665756225586,101.0
133,35.79665756225586,81.0
134,32.21074676513672,61.0
135,46.59554672241211,41.0
136,46.59554672241211,21.0
137,35.79665756225586,128.0
138,31.139862060546875,108.0
139,49.582393646240234,88.0
140,35.79665756225586,150.0
141,35.79665756225586,150.0
142,35.79665756225586,135.0
143,35.79665756225586,115.0
144,35.79665756225586,95.0
145,35.79665756225586,75.0
146,44.87813186645508,55.0
147,46.59554672241211,35.0
148,46.59554672241211,15.0
149,35.79665756225586,150.0
150,43.52959442138672,135.0
151,35.79665756225586,150.0
152,35.79665756225586,150.0
153,33.73671340942383,141.0
154,44.87813186645508,121.0
155,35.79665756225586,150.0
156,35.79665756225586,150.0
157,35.79665756225586,136.0
158,35.79665756225586,116.0
159,35.79665756225586,96.0
160,44.8979606628418,76.0
161,46.59554672241211,56.0
162,46.59554672241211,36.0
163,35.79665756225586,150.0
164,35.79665756225586,150.0
165,35.79665756225586,150.0
166,35.79665756225586,150.0
167,35.79665756225586,130.0
168,55.42313003540039,110.0
169,46.59554672241211,90.0
170,46.59554672241211,70.0
171,26.47815704345703,132.0
172,35.79665756225586,150.0
173,35.79665756225586,150.0
174,35.79665756225586,150.0
175,35.79665756225586,150.0
176,35.79665756225586,150.0
177,35.79665756225586,150.0
178,35.79665756225586,150.0
179,29.347667694091797,150.0
180,47.654457092285156,149.0
181,46.59554672241211,129.0
182,46.59554672241211,109.0
183,46.59554672241211,89.0
184,35.79665756225586,150.0
185,35.79665756225586,150.0
186,35.79665756225586,150.0
187,35.79665756225586,136.0
188,49.582393646240234,116.0
189,46.59554672241211,96.0
190,35.79665756225586,150.0
191,35.79665756225586,140.0
192,35.79665756225586,120.0
193,33.73675537109375,100.0
194,46.59554672241211,80.0
195,46.59554672241211,60.0
