,0,1,2,3,4,5,6,7,8,9,10,11
0,87.26773071289062,141.63214111328125,129.1472930908203,132.19036865234375,133.85496520996094,136.29136657714844,130.23184204101562,133.0465850830078,132.20909118652344,132.3966064453125,132.3133544921875,150.0
1,89.38142395019531,141.63214111328125,129.1472930908203,132.18991088867188,133.85496520996094,136.29136657714844,130.23184204101562,133.0465850830078,132.20909118652344,132.3966064453125,132.3133544921875,150.0
2,89.54130554199219,141.63214111328125,129.1472930908203,132.18991088867188,133.85496520996094,136.28912353515625,130.23184204101562,133.0465850830078,132.20909118652344,132.3966064453125,132.3133544921875,141.0
3,89.54278564453125,141.63214111328125,129.1472930908203,132.18991088867188,133.85496520996094,136.28912353515625,130.23184204101562,133.0465850830078,132.20909118652344,132.3966064453125,132.3133544921875,121.0
4,89.64036560058594,141.63214111328125,129.1472930908203,132.18991088867188,133.85496520996094,136.28912353515625,130.23184204101562,133.0465850830078,132.20909118652344,132.3966064453125,132.3133544921875,101.0
5,91.45826721191406,141.63214111328125,129.14730834960938,132.19024658203125,133.85496520996094,136.291015625,130.23184204101562,133.0465850830078,132.20909118652344,132.3966064453125,132.3133544921875,81.0
6,85.70510864257812,141.6282958984375,130.76895141601562,130.5900115966797,131.78741455078125,132.37188720703125,129.98826599121094,133.69827270507812,133.15257263183594,133.92381286621094,134.33444213867188,61.0
7,102.20555114746094,77.34554290771484,64.48832702636719,79.880615234375,77.25482177734375,79.13827514648438,82.16690826416016,80.47195434570312,81.32176208496094,88.2332992553711,86.13335418701172,41.0
8,85.9774169921875,72.54408264160156,77.76252746582031,79.92887878417969,78.12838745117188,79.11652374267578,82.17341613769531,82.21112823486328,82.37113952636719,82.51028442382812,83.39911651611328,21.0
9,85.23564147949219,72.51751708984375,77.76252746582031,79.92887878417969,78.12837219238281,79.11652374267578,81.81682586669922,82.21111297607422,82.37113952636719,82.43428802490234,83.39911651611328,1.0
10,105.51893615722656,137.8777618408203,132.6899871826172,131.8638153076172,134.96377563476562,134.49740600585938,134.06219482421875,135.1019287109375,134.46241760253906,134.70301818847656,134.59483337402344,150.0
11,107.94049835205078,137.87713623046875,132.6899871826172,131.8638153076172,134.96377563476562,134.4970245361328,134.06219482421875,135.1019287109375,134.46241760253906,134.70301818847656,134.59483337402344,150.0
12,107.94050598144531,137.64833068847656,132.6899871826172,131.8638153076172,134.96377563476562,134.4970245361328,134.06219482421875,135.1019287109375,134.46241760253906,134.70301818847656,134.59483337402344,150.0
13,108.19147491455078,137.60018920898438,132.6899871826172,131.64625549316406,134.96377563476562,134.4969940185547,134.06219482421875,135.1019287109375,134.46241760253906,134.70301818847656,134.59483337402344,142.0
14,108.87353515625,137.60018920898438,132.6899871826172,131.64585876464844,134.96377563476562,134.4969940185547,134.06219482421875,135.1019287109375,134.46241760253906,134.70301818847656,134.59483337402344,122.0
15,105.27360534667969,137.59796142578125,132.6899871826172,130.31689453125,134.96371459960938,133.533935546875,133.84945678710938,135.81802368164062,135.437744140625,136.24424743652344,136.62892150878906,102.0
16,90.1604232788086,86.72942352294922,92.34730529785156,102.57479858398438,107.81767272949219,106.47468566894531,108.79584503173828,110.45854187011719,106.08586120605469,106.80126953125,107.72152709960938,82.0
17,79.86064910888672,73.17308044433594,77.5410385131836,76.11439514160156,69.62687683105469,74.33639526367188,74.89698028564453,76.96749114990234,77.12650299072266,76.0224838256836,76.05585479736328,62.0
18,72.39808654785156,72.75462341308594,74.71172332763672,76.11439514160156,69.62687683105469,74.33639526367188,74.89698028564453,76.96749877929688,77.12650299072266,74.77289581298828,76.05585479736328,42.0
19,70.973876953125,72.75462341308594,74.71172332763672,76.11439514160156,69.62687683105469,74.33639526367188,74.45579528808594,76.96748352050781,77.12649536132812,74.78154754638672,76.05585479736328,22.0
20,114.848876953125,117.9540786743164,121.60031127929688,120.14192199707031,120.6396255493164,121.0085678100586,123.26799011230469,122.52006530761719,122.36468505859375,122.50814819335938,122.49613952636719,150.0
21,114.848876953125,117.9540786743164,121.60031127929688,120.14192199707031,120.6396255493164,121.0085678100586,123.26799011230469,122.52006530761719,122.36468505859375,122.50814819335938,122.49613952636719,130.0
22,114.848876953125,117.9540786743164,121.60031127929688,120.14192199707031,120.6396255493164,121.0085678100586,123.26799011230469,122.52006530761719,122.36468505859375,122.50814819335938,122.49613952636719,110.0
23,114.848876953125,117.9540786743164,121.60031127929688,120.14106750488281,120.6396255493164,121.0085678100586,123.26799011230469,122.52006530761719,122.36468505859375,122.50814819335938,122.49613952636719,90.0
24,117.99700927734375,117.9540786743164,121.60031127929688,118.93235778808594,120.63957214355469,120.14936828613281,123.13664245605469,123.39947509765625,123.42198181152344,124.11692810058594,124.59577941894531,70.0
25,96.68476867675781,88.33997344970703,117.54800415039062,109.21168518066406,98.95545196533203,102.71492004394531,106.72111511230469,98.05921936035156,97.70960998535156,83.53577423095703,88.78292846679688,50.0
26,75.94099426269531,87.49279022216797,86.51622009277344,82.28756713867188,77.9394760131836,80.6240234375,78.53790283203125,82.05952453613281,82.148681640625,77.70668029785156,79.07429504394531,30.0
27,73.91698455810547,86.49765014648438,83.50553894042969,82.28756713867188,77.9394760131836,80.6240234375,78.53790283203125,82.05953979492188,82.148681640625,77.70491027832031,79.07432556152344,10.0
