,0,1
0,55.27763748168945,127.0
1,75.05216979980469,107.0
2,55.27763748168945,150.0
3,55.27763748168945,150.0
4,55.27763748168945,135.0
5,59.47465515136719,115.0
6,75.05216979980469,95.0
7,75.05216979980469,75.0
8,55.27763748168945,150.0
9,55.27763748168945,150.0
10,59.47465515136719,138.0
11,75.05216979980469,118.0
12,75.05216979980469,98.0
13,59.47465515136719,133.0
14,77.04547882080078,113.0
15,55.27763748168945,139.0
16,55.27763748168945,119.0
17,75.05216979980469,99.0
18,55.27763748168945,150.0
19,55.27763748168945,150.0
20,55.27763748168945,137.0
21,75.05216979980469,117.0
22,75.05216979980469,97.0
23,75.41361236572266,130.0
24,55.27763748168945,150.0
25,55.27763748168945,150.0
26,55.27763748168945,150.0
27,55.27763748168945,150.0
28,87.19505310058594,150.0
29,75.05216979980469,135.0
30,75.05216979980469,115.0
31,55.27763748168945,150.0
32,55.27763748168945,150.0
33,55.27763748168945,150.0
34,55.27763748168945,150.0
35,80.489990234375,150.0
36,75.05216979980469,138.0
37,75.05216979980469,118.0
38,55.27763748168945,150.0
39,55.27763748168945,150.0
40,55.27763748168945,144.0
41,55.27763748168945,124.0
42,55.27763748168945,104.0
43,55.27763748168945,84.0
44,75.05216979980469,64.0
45,75.05216979980469,44.0
46,75.05216979980469,24.0
47,73.8155517578125,136.0
48,72.48785400390625,116.0
49,55.27763748168945,150.0
50,55.27763748168945,150.0
51,55.27763748168945,150.0
52,55.27763748168945,130.0
53,55.27763748168945,110.0
54,55.27763748168945,90.0
55,79.31979370117188,70.0
56,75.05216979980469,50.0
57,75.05216979980469,30.0
58,75.05216979980469,10.0
59,55.27763748168945,150.0
60,55.27763748168945,150.0
61,55.27763748168945,149.0
62,55.27763748168945,129.0
63,55.27763748168945,109.0
64,55.27763748168945,89.0
65,75.05216979980469,69.0
66,75.05216979980469,49.0
67,75.05216979980469,29.0
68,55.27763748168945,141.0
69,55.27763748168945,121.0
70,55.27763748168945,101.0
71,55.27763748168945,81.0
72,75.05216979980469,61.0
73,75.05216979980469,41.0
74,55.27763748168945,146.0
75,55.27763748168945,126.0
76,55.27763748168945,106.0
77,55.27763748168945,86.0
78,55.27763748168945,66.0
79,75.05216979980469,46.0
80,75.05216979980469,26.0
81,55.27763748168945,143.0
82,80.489990234375,123.0
83,55.27763748168945,133.0
84,55.27763748168945,113.0
85,75.05216979980469,93.0
86,55.27763748168945,150.0
87,55.27763748168945,150.0
88,55.27763748168945,150.0
89,75.05216979980469,150.0
90,75.05216979980469,150.0
91,55.27763748168945,131.0
92,55.27763748168945,111.0
93,55.27763748168945,91.0
94,55.27763748168945,71.0
95,75.05216979980469,51.0
96,75.05216979980469,31.0
97,55.27763748168945,150.0
98,55.27763748168945,150.0
99,55.27763748168945,150.0
100,55.27763748168945,150.0
101,82.66404724121094,150.0
102,75.05216979980469,143.0
103,75.05216979980469,123.0
104,75.05216979980469,103.0
105,55.27763748168945,150.0
106,55.27763748168945,150.0
107,55.27763748168945,150.0
108,55.27763748168945,150.0
109,75.05216979980469,147.0
110,75.05216979980469,127.0
111,75.05216979980469,107.0
112,55.27763748168945,150.0
113,55.27763748168945,150.0
114,55.27763748168945,150.0
115,55.27763748168945,150.0
116,55.27763748168945,150.0
117,55.27763748168945,150.0
118,55.27763748168945,146.0
119,70.50032806396484,126.0
120,75.05216979980469,106.0
121,75.05216979980469,86.0
122,75.05216979980469,66.0
123,55.27763748168945,150.0
124,55.27763748168945,150.0
125,55.27763748168945,150.0
126,55.27763748168945,147.0
127,59.47465515136719,127.0
128,75.05216979980469,107.0
129,75.05216979980469,87.0
130,55.27763748168945,141.0
131,55.27763748168945,121.0
132,55.27763748168945,101.0
133,55.27763748168945,81.0
134,83.62313079833984,61.0
135,75.05216979980469,41.0
136,75.05216979980469,21.0
137,55.27763748168945,128.0
138,82.029541015625,108.0
139,75.05216979980469,88.0
140,55.27763748168945,150.0
141,55.27763748168945,150.0
142,55.27763748168945,135.0
143,55.27763748168945,115.0
144,55.27763748168945,95.0
145,55.27763748168945,75.0
146,75.05216979980469,55.0
147,75.05216979980469,35.0
148,75.05216979980469,15.0
149,55.27763748168945,150.0
150,75.05216979980469,135.0
151,55.27763748168945,150.0
152,55.27763748168945,150.0
153,75.41361236572266,141.0
154,75.05216979980469,121.0
155,55.27763748168945,150.0
156,55.27763748168945,150.0
157,55.27763748168945,136.0
158,55.27763748168945,116.0
159,55.27763748168945,96.0
160,75.05216979980469,76.0
161,75.05216979980469,56.0
162,75.05216979980469,36.0
163,55.27763748168945,150.0
164,55.27763748168945,150.0
165,55.27763748168945,150.0
166,55.27763748168945,150.0
167,55.27763748168945,130.0
168,75.05216979980469,110.0
169,75.05216979980469,90.0
170,75.05216979980469,70.0
171,75.41361236572266,132.0
172,55.27763748168945,150.0
173,55.27763748168945,150.0
174,55.27763748168945,150.0
175,55.27763748168945,150.0
176,55.27763748168945,150.0
177,55.27763748168945,150.0
178,55.27763748168945,150.0
179,72.7221450805664,150.0
180,75.05216979980469,149.0
181,75.05216979980469,129.0
182,75.05216979980469,109.0
183,75.05216979980469,89.0
184,55.27763748168945,150.0
185,55.27763748168945,150.0
186,55.27763748168945,150.0
187,59.47465515136719,136.0
188,75.05216979980469,116.0
189,75.05216979980469,96.0
190,55.27763748168945,150.0
191,55.27763748168945,140.0
192,55.27763748168945,120.0
193,75.05216979980469,100.0
194,75.05216979980469,80.0
195,75.05216979980469,60.0
