,0,1,2,3,4,5,6,7,8,9,10,11
0,60.26988983154297,135.71810913085938,125.98985290527344,117.93827819824219,128.09837341308594,130.6224822998047,125.422607421875,121.95523071289062,127.57662963867188,121.33241271972656,126.40383911132812,150.0
1,60.23735046386719,135.71810913085938,125.98985290527344,117.93827819824219,128.09837341308594,130.69476318359375,125.422607421875,121.95523071289062,127.57662963867188,121.33241271972656,126.40383911132812,150.0
2,60.219703674316406,135.71810913085938,125.98985290527344,117.93827819824219,128.09837341308594,130.69480895996094,125.422607421875,121.95523071289062,127.57662963867188,121.33241271972656,126.40383911132812,141.0
3,60.202430725097656,135.71810913085938,125.98985290527344,117.93827819824219,128.09837341308594,130.6946563720703,125.422607421875,121.95523071289062,127.57662963867188,121.33241271972656,126.40383911132812,121.0
4,60.16558837890625,135.71810913085938,125.98985290527344,117.93827819824219,128.09837341308594,130.6883544921875,125.422607421875,121.95523071289062,127.57662963867188,121.33241271972656,126.40383911132812,101.0
5,58.688133239746094,135.71810913085938,125.98985290527344,117.93827819824219,128.09837341308594,130.68621826171875,125.422607421875,121.95523071289062,127.57662963867188,121.33241271972656,126.40383911132812,81.0
6,60.42230987548828,134.6048126220703,125.98985290527344,120.14848327636719,128.09837341308594,132.6668243408203,125.47196197509766,122.76603698730469,127.56144714355469,123.67735290527344,126.40384674072266,61.0
7,76.93711853027344,63.35049057006836,65.20187377929688,74.37638092041016,71.88203430175781,71.084716796875,68.7778549194336,68.51496887207031,70.43101501464844,72.20797729492188,66.1135025024414,41.0
8,86.02312469482422,63.360172271728516,65.2018814086914,73.76372528076172,71.88203430175781,71.08445739746094,68.7778549194336,68.51499938964844,70.43101501464844,72.20797729492188,66.10414123535156,21.0
9,85.12762451171875,63.36018371582031,64.18834686279297,72.43314361572266,71.88203430175781,71.08470153808594,68.77784729003906,68.51490020751953,70.43101501464844,72.20797729492188,66.10414123535156,1.0
10,84.08590698242188,124.67205810546875,127.3272705078125,125.45503234863281,130.04258728027344,129.10646057128906,129.46932983398438,125.98272705078125,131.17767333984375,127.28968811035156,128.42001342773438,150.0
11,84.0017318725586,124.67205810546875,127.3272705078125,125.45503234863281,130.04258728027344,129.10646057128906,129.46932983398438,125.98272705078125,131.17767333984375,127.28968811035156,128.42001342773438,150.0
12,88.14350128173828,124.67205810546875,127.3272705078125,125.45503234863281,130.04258728027344,129.10646057128906,129.46932983398438,125.98272705078125,131.17767333984375,127.28968811035156,128.42001342773438,150.0
13,87.96603393554688,124.67205810546875,127.3272705078125,125.45503234863281,130.04258728027344,129.10646057128906,129.46932983398438,125.98272705078125,131.17767333984375,127.28968811035156,128.42001342773438,142.0
14,87.9573974609375,124.67205810546875,127.3272705078125,125.45503234863281,130.04258728027344,129.10646057128906,129.46932983398438,125.98272705078125,131.17767333984375,127.28968811035156,128.42001342773438,122.0
15,88.05668640136719,124.85149383544922,127.34610748291016,125.45501708984375,130.04258728027344,129.10646057128906,129.46932983398438,125.98272705078125,131.15658569335938,127.28968811035156,128.42001342773438,102.0
16,69.00965118408203,58.655982971191406,81.28323364257812,81.99122619628906,74.4952392578125,75.02339172363281,72.69043731689453,83.80812072753906,81.07772064208984,72.54095458984375,67.87220001220703,82.0
17,65.40887451171875,69.638671875,63.06724548339844,67.5389175415039,67.71040344238281,66.22848510742188,63.423126220703125,63.9517822265625,65.04203033447266,64.7097396850586,63.58464431762695,62.0
18,65.42318725585938,69.638671875,63.067230224609375,67.5389175415039,67.71041107177734,66.22848510742188,63.423126220703125,63.95172882080078,65.04203033447266,64.70979309082031,63.582157135009766,42.0
19,65.65107727050781,69.638671875,63.030479431152344,67.53563690185547,67.71041107177734,66.22848510742188,63.42311096191406,63.95165252685547,65.04203033447266,64.70979309082031,63.582157135009766,22.0
20,103.27870178222656,106.43058776855469,113.41067504882812,119.05323791503906,116.65150451660156,113.46124267578125,117.60611724853516,115.74366760253906,117.75702667236328,118.04507446289062,114.88214874267578,150.0
21,107.77332305908203,106.43058776855469,113.41067504882812,119.05323791503906,116.65150451660156,113.46124267578125,117.60611724853516,115.74366760253906,117.75702667236328,118.04507446289062,114.88214874267578,130.0
22,107.7777099609375,106.43058776855469,113.41067504882812,119.05323791503906,116.65150451660156,113.46124267578125,117.60611724853516,115.74366760253906,117.75702667236328,118.04507446289062,114.88214874267578,110.0
23,107.77880096435547,106.43058776855469,113.41067504882812,119.05323791503906,116.65150451660156,113.46124267578125,117.60611724853516,115.74366760253906,117.75702667236328,118.04507446289062,114.88214874267578,90.0
24,107.77848052978516,106.50656127929688,113.41067504882812,119.05323791503906,116.65150451660156,113.46124267578125,117.60611724853516,115.74366760253906,117.75702667236328,118.04507446289062,114.88214874267578,70.0
25,132.32891845703125,91.7995376586914,85.45109558105469,84.1195068359375,85.0615234375,78.36030578613281,88.23749542236328,79.97026062011719,90.31272888183594,92.85142517089844,118.47135925292969,50.0
26,56.910465240478516,86.10629272460938,76.00846862792969,73.80160522460938,78.68429565429688,78.54258728027344,74.81436157226562,73.6016845703125,75.24436950683594,72.46172332763672,76.86595153808594,30.0
27,58.930389404296875,86.10629272460938,76.00846862792969,73.80159759521484,78.68429565429688,75.25877380371094,74.81436157226562,73.60147094726562,75.24436950683594,72.46220397949219,76.86591339111328,10.0
28,107.77909088134766,106.43058776855469,113.41067504882812,119.05323791503906,116.65150451660156,113.46124267578125,117.60611724853516,115.74366760253906,117.75702667236328,118.04507446289062,114.88214874267578,150.0
29,107.77883911132812,106.43058776855469,113.41067504882812,119.05323791503906,116.65150451660156,113.46124267578125,117.60611724853516,115.74366760253906,117.75702667236328,118.04507446289062,114.88214874267578,150.0
30,110.57215118408203,84.38233184814453,92.23365783691406,101.41400146484375,93.890869140625,89.68077087402344,95.59605407714844,95.97628021240234,95.37284851074219,98.00164794921875,91.33889770507812,150.0
31,110.57196807861328,84.38233184814453,92.23365783691406,101.41392517089844,93.890869140625,89.68077087402344,95.59605407714844,95.97628021240234,95.37284851074219,98.00164794921875,91.33889770507812,150.0
32,117.42679595947266,84.61604309082031,92.23365783691406,103.07923889160156,93.89299011230469,92.2159423828125,95.59580993652344,95.97628021240234,95.37284851074219,98.00176239013672,91.33889770507812,150.0
33,123.38410186767578,90.04086303710938,94.23751068115234,107.3775634765625,103.23231506347656,99.50447082519531,108.05171203613281,109.66989135742188,105.72062683105469,106.72759246826172,94.84077453613281,150.0
34,45.284671783447266,109.69415283203125,97.37297058105469,85.21176147460938,102.11708068847656,103.5323715209961,101.93163299560547,99.71336364746094,104.85728454589844,104.09378814697266,113.630126953125,136.0
35,53.2554931640625,108.34249877929688,95.67109680175781,92.33047485351562,99.00445556640625,93.73391723632812,93.90538024902344,91.46273803710938,93.76191711425781,89.13286590576172,98.98078918457031,116.0
36,53.2554931640625,108.34249877929688,95.67109680175781,92.33047485351562,99.00445556640625,91.92800903320312,93.90538024902344,91.46273803710938,93.76191711425781,89.1358642578125,98.98078918457031,96.0
37,53.2554931640625,108.34249877929688,95.67109680175781,92.33047485351562,99.00447082519531,91.92800903320312,93.90538024902344,91.54119873046875,93.76191711425781,89.13819122314453,98.98078918457031,76.0
38,110.81494140625,84.38233184814453,92.23365783691406,101.41400146484375,93.890869140625,89.68077087402344,95.59605407714844,95.97628021240234,95.37284851074219,98.00164794921875,91.33889770507812,150.0
39,110.7769546508789,84.38233184814453,92.23365783691406,101.41398620605469,93.890869140625,89.68077087402344,95.59605407714844,95.97628021240234,95.37284851074219,98.00164794921875,91.33889770507812,150.0
40,115.57522583007812,75.63660430908203,79.87860870361328,93.794921875,80.18519592285156,75.67758178710938,81.43318939208984,83.47772216796875,81.57266998291016,84.98284912109375,79.56973266601562,135.0
41,115.57522583007812,75.63660430908203,79.87860870361328,93.81173706054688,80.18519592285156,75.67756652832031,81.43318939208984,83.47772216796875,81.57266998291016,84.98284912109375,79.56973266601562,115.0
42,115.57522583007812,75.63660430908203,79.87860870361328,93.81161499023438,80.18519592285156,75.67757415771484,81.43318939208984,83.47772216796875,81.57266998291016,84.98284912109375,79.56973266601562,95.0
43,115.57522583007812,75.63660430908203,79.87860870361328,93.73768615722656,80.18519592285156,75.67757415771484,81.43318939208984,83.47772216796875,81.57266998291016,84.98284912109375,79.56973266601562,75.0
44,128.90179443359375,81.60074615478516,82.72244262695312,94.49336242675781,89.79592895507812,86.81535339355469,91.42807006835938,92.75791931152344,92.91639709472656,94.71600341796875,82.5299072265625,55.0
45,61.61701965332031,120.36840057373047,110.78771209716797,108.93876647949219,113.73360443115234,110.876220703125,110.20545959472656,107.65959167480469,109.68777465820312,104.92366790771484,114.3633804321289,35.0
46,60.65105438232422,120.36895751953125,110.78765106201172,108.93876647949219,113.73361206054688,110.60220336914062,110.20545959472656,107.65959167480469,109.68777465820312,104.95442199707031,114.3633804321289,15.0
47,113.80168151855469,75.63660430908203,79.87860870361328,93.78555297851562,80.18519592285156,75.67757415771484,81.43318939208984,83.47772216796875,81.57266998291016,84.98284912109375,79.56973266601562,148.0
48,115.1090087890625,75.63660430908203,79.87860870361328,93.79473876953125,80.18519592285156,75.67757415771484,81.43318939208984,83.47772216796875,81.57266998291016,84.98284912109375,79.56973266601562,128.0
49,115.5750732421875,75.63660430908203,79.87860870361328,93.80276489257812,80.18519592285156,75.67757415771484,81.43318939208984,83.47772216796875,81.57266998291016,84.98284912109375,79.56973266601562,108.0
50,96.07670593261719,75.86548614501953,75.41192626953125,82.03388977050781,74.28462219238281,71.22880554199219,74.24613189697266,76.6452407836914,74.48777770996094,76.68585968017578,78.80868530273438,88.0
51,96.07673645019531,75.86548614501953,75.41220092773438,77.44062805175781,74.28462219238281,71.2332992553711,74.24613189697266,76.6452407836914,74.48777770996094,76.68585968017578,78.80868530273438,68.0
52,84.49359130859375,104.3309326171875,123.0205078125,118.74285125732422,121.87306213378906,124.88362884521484,117.49632263183594,131.0338134765625,132.13201904296875,127.49250030517578,129.56700134277344,48.0
53,76.77212524414062,123.90191650390625,118.330810546875,121.6009750366211,120.93173217773438,116.01409912109375,119.689453125,124.52255249023438,122.56121826171875,115.86397552490234,121.71218872070312,28.0
54,76.7696533203125,123.90191650390625,118.72512817382812,121.6009750366211,120.94430541992188,116.0140151977539,119.689453125,124.52244567871094,122.56121826171875,115.86396789550781,121.71218872070312,8.0
55,96.07670593261719,75.86548614501953,75.41192626953125,82.0339126586914,74.28462219238281,71.22881317138672,74.24613189697266,76.6452407836914,74.48777770996094,76.68585968017578,78.80868530273438,150.0
56,96.07670593261719,75.86548614501953,75.41192626953125,82.4599838256836,74.28462219238281,71.22881317138672,74.24613189697266,76.6452407836914,74.48777770996094,76.68585968017578,78.80868530273438,150.0
57,96.07670593261719,75.86548614501953,75.41192626953125,82.4138412475586,74.28462219238281,71.22881317138672,74.24613189697266,76.6452407836914,74.48777770996094,76.68585968017578,78.80868530273438,139.0
58,96.07670593261719,75.86548614501953,75.41192626953125,82.5638427734375,74.28462219238281,71.22881317138672,74.24613189697266,76.6452407836914,74.48777770996094,76.68585968017578,78.80868530273438,119.0
59,96.07670593261719,75.86548614501953,75.41192626953125,83.6644058227539,74.28462219238281,71.22881317138672,74.24613189697266,76.6452407836914,74.48777770996094,76.68585968017578,78.80868530273438,99.0
60,79.8069839477539,86.0982666015625,81.21757507324219,77.73248291015625,79.17089080810547,78.260009765625,79.44619750976562,80.31134033203125,78.60763549804688,78.154541015625,84.35303497314453,79.0
61,85.54663848876953,81.24644470214844,85.15048217773438,80.89967346191406,90.20231628417969,86.03597259521484,88.68113708496094,84.0497055053711,87.05966186523438,83.90524291992188,83.93791198730469,59.0
62,99.6323013305664,116.91047668457031,115.68238830566406,125.46985626220703,117.94878387451172,111.61953735351562,118.56329345703125,123.44759368896484,120.49996948242188,116.76739501953125,119.01914978027344,39.0
63,99.0610580444336,116.9254150390625,115.68238830566406,125.46985626220703,118.24443817138672,110.08198547363281,118.56329345703125,123.44759368896484,120.49958801269531,116.76338195800781,118.30293273925781,19.0
64,79.8069839477539,86.0982666015625,80.82958984375,79.84202575683594,79.17089080810547,78.25993347167969,79.44619750976562,80.31134033203125,78.60763549804688,78.154541015625,84.35303497314453,136.0
65,79.8069839477539,86.0982666015625,80.82958984375,79.8420181274414,79.17089080810547,78.25993347167969,79.44619750976562,80.31134033203125,78.60763549804688,78.154541015625,84.35303497314453,116.0
66,79.8069839477539,86.0982666015625,80.82958984375,79.8420181274414,79.17089080810547,78.25997924804688,79.44619750976562,80.31134033203125,78.60763549804688,78.154541015625,84.35303497314453,96.0
67,79.8069839477539,86.0982666015625,80.82958984375,79.84198760986328,79.17089080810547,78.26002502441406,79.44619750976562,80.31134033203125,78.60763549804688,78.154541015625,84.35303497314453,76.0
68,79.80696105957031,87.04559326171875,79.48878479003906,82.23558044433594,79.17089080810547,80.46929931640625,79.44619750976562,80.31134033203125,78.60763549804688,78.154541015625,84.35304260253906,56.0
69,90.65538024902344,116.91047668457031,115.68238830566406,127.07030487060547,115.68360137939453,111.19859313964844,117.9381103515625,123.44759368896484,121.58482360839844,116.78617858886719,118.30940246582031,36.0
70,115.86756896972656,110.49714660644531,108.99639129638672,118.83741760253906,109.76701354980469,101.709228515625,111.60438537597656,116.23560333251953,113.19886016845703,111.83550262451172,111.56846618652344,16.0
71,65.05489349365234,98.03752899169922,86.19939422607422,73.44086456298828,86.0181884765625,86.49600982666016,85.038330078125,86.53732299804688,85.18863677978516,82.13658142089844,89.51901245117188,150.0
72,65.05489349365234,98.03752899169922,86.19938659667969,73.4407958984375,86.0181884765625,86.49601745605469,85.038330078125,86.53732299804688,85.18863677978516,82.13658142089844,89.51901245117188,150.0
73,65.05489349365234,98.03752899169922,86.19937896728516,73.44075012207031,86.0181884765625,86.49601745605469,85.038330078125,86.53732299804688,85.18863677978516,82.13658142089844,89.51901245117188,134.0
74,65.05489349365234,98.03752899169922,86.19938659667969,73.44082641601562,86.0181884765625,86.49600219726562,85.038330078125,86.53732299804688,85.18863677978516,82.13658142089844,89.51901245117188,114.0
75,65.05489349365234,98.03752899169922,86.19939422607422,73.44085693359375,86.0181884765625,86.49600219726562,85.038330078125,86.53732299804688,85.18863677978516,82.13658142089844,89.51901245117188,94.0
76,65.05489349365234,98.03752899169922,86.1902847290039,73.44058990478516,86.0181884765625,86.49600982666016,85.038330078125,86.53732299804688,85.18863677978516,82.13658142089844,89.51901245117188,74.0
77,86.58189392089844,107.56591033935547,93.91178131103516,88.54238891601562,99.55378723144531,99.79803466796875,97.0516357421875,102.43074798583984,97.19938659667969,95.56033325195312,91.51625061035156,54.0
78,115.86756896972656,109.86872863769531,108.99639129638672,118.83741760253906,107.64903259277344,101.709228515625,111.60438537597656,116.23560333251953,113.19886016845703,111.83550262451172,111.56846618652344,34.0
79,115.86756896972656,110.50943756103516,108.99639129638672,118.83741760253906,109.76702880859375,101.709228515625,111.60438537597656,116.23560333251953,113.19886016845703,111.83550262451172,111.56846618652344,14.0
80,62.40879821777344,103.8292236328125,94.28424072265625,80.27592468261719,93.93634033203125,94.4127197265625,93.22718048095703,94.18488311767578,93.5328598022461,89.14012145996094,95.40888977050781,150.0
81,62.40879821777344,103.8292236328125,94.28424072265625,80.27644348144531,93.93634033203125,94.4127197265625,93.22718048095703,94.18488311767578,93.5328598022461,89.14012145996094,95.40888977050781,150.0
82,62.40879821777344,103.8292236328125,94.28424072265625,80.27692413330078,93.93634033203125,94.4127197265625,93.22718048095703,94.18488311767578,93.5328598022461,89.14012145996094,95.40888977050781,150.0
83,62.40879821777344,103.8292236328125,94.28424072265625,80.27754211425781,93.93637084960938,94.4127197265625,93.22718048095703,94.18488311767578,93.5328598022461,89.14012145996094,95.40888977050781,136.0
84,62.40879821777344,103.8292236328125,94.28424072265625,80.28144836425781,93.939453125,94.4127197265625,93.22718048095703,94.18488311767578,93.5328598022461,89.14012145996094,95.40888977050781,116.0
85,62.40879821777344,104.59527587890625,95.23774719238281,82.12369537353516,93.94132995605469,96.31342315673828,93.22718048095703,94.18488311767578,93.5328598022461,89.14012145996094,95.40888214111328,96.0
86,132.47576904296875,90.83433532714844,113.43836975097656,117.61650085449219,100.95032501220703,119.60247039794922,100.90095520019531,120.01765441894531,111.50991821289062,110.40847778320312,98.05007934570312,76.0
87,121.53984832763672,99.20556640625,99.79267883300781,107.443359375,97.02571868896484,92.56826782226562,102.04354858398438,105.57861328125,101.74590301513672,102.53271484375,102.38163757324219,56.0
88,121.53986358642578,99.20556640625,99.79267883300781,107.443359375,97.02571868896484,92.56826782226562,102.04354858398438,105.57861328125,101.74590301513672,102.53271484375,102.38163757324219,36.0
89,120.75860595703125,99.20556640625,99.79267883300781,107.443359375,97.02571868896484,92.56826782226562,102.04353332519531,105.82077026367188,101.74590301513672,102.53271484375,102.38163757324219,16.0
90,76.06761932373047,105.74219512939453,104.35992431640625,96.74822998046875,101.3745346069336,102.53685760498047,102.31299591064453,104.0904541015625,103.41021728515625,99.425537109375,102.23113250732422,150.0
91,76.06761932373047,105.74219512939453,104.35992431640625,96.74822998046875,101.37454223632812,102.53626251220703,102.31299591064453,104.0904541015625,103.41021728515625,99.425537109375,102.23113250732422,150.0
92,76.06761932373047,105.74219512939453,104.35992431640625,96.74822235107422,101.37454223632812,102.53627014160156,102.31299591064453,104.0904541015625,103.41021728515625,99.425537109375,102.23113250732422,150.0
93,76.06761932373047,105.74219512939453,104.35992431640625,96.74821472167969,101.37457275390625,102.53680419921875,102.31299591064453,104.0904541015625,103.41021728515625,99.425537109375,102.23113250732422,134.0
94,76.06761932373047,105.74219512939453,104.35992431640625,96.74820709228516,102.46575927734375,98.26431274414062,102.31299591064453,104.0904541015625,103.41021728515625,99.425537109375,102.23113250732422,114.0
95,76.06761932373047,105.70271301269531,105.25926208496094,96.7481689453125,102.46790313720703,99.73772430419922,102.31299591064453,104.0904541015625,103.41021728515625,99.425537109375,102.23111724853516,94.0
96,135.72970581054688,92.21633911132812,94.0333480834961,98.44422912597656,88.75633239746094,117.08213806152344,96.88404846191406,96.71294403076172,112.58538818359375,85.68800354003906,94.16874694824219,74.0
97,110.34442901611328,93.45513153076172,89.77159118652344,90.09732055664062,86.55423736572266,83.55561828613281,91.31724548339844,92.85429382324219,89.13369750976562,90.6465072631836,90.05743408203125,54.0
98,110.34554290771484,93.45513153076172,89.77159118652344,90.09732055664062,86.53691864013672,83.55561828613281,91.31724548339844,92.85429382324219,89.13369750976562,90.6465072631836,90.05743408203125,34.0
99,110.24819946289062,93.45513153076172,89.77159118652344,90.09733581542969,86.53691864013672,83.55561828613281,91.31734466552734,92.85429382324219,89.13369750976562,90.6465072631836,90.05743408203125,14.0
100,99.59881591796875,108.83805847167969,107.55829620361328,110.06401824951172,105.79053497314453,99.35498046875,107.82624816894531,109.91946411132812,109.18684387207031,106.93623352050781,105.20864868164062,150.0
101,99.59881591796875,108.83805847167969,107.55829620361328,110.07062530517578,105.79051971435547,99.35498046875,107.82624816894531,109.91946411132812,109.18684387207031,106.93623352050781,105.20864868164062,150.0
102,99.59881591796875,108.83805847167969,107.55829620361328,110.08364868164062,105.79045104980469,99.35498046875,107.82624816894531,109.91946411132812,109.18684387207031,106.93623352050781,105.20864868164062,150.0
