,0,1,2,3,4,5,6,7,8,9,10,11
0,79.9117431640625,35.011260986328125,30.418079376220703,30.68654441833496,34.39299011230469,37.908348083496094,41.995628356933594,45.404544830322266,47.613624572753906,49.75531768798828,51.3480339050293,150.0
1,79.10295104980469,35.011260986328125,30.418079376220703,30.68654441833496,34.39299011230469,37.908348083496094,41.995628356933594,45.404544830322266,47.613624572753906,49.75531768798828,51.3480339050293,150.0
2,83.53245544433594,35.011260986328125,30.418079376220703,30.68654441833496,34.39299011230469,37.908348083496094,41.995628356933594,45.404544830322266,47.613624572753906,49.75531768798828,51.3480339050293,150.0
3,87.81502532958984,35.011260986328125,30.418079376220703,30.68654441833496,34.39299011230469,37.908348083496094,41.995628356933594,45.404544830322266,47.613624572753906,49.75531768798828,51.3480339050293,150.0
4,89.94126892089844,35.011226654052734,29.126766204833984,30.68654441833496,34.39299011230469,37.908348083496094,41.995628356933594,45.404544830322266,47.613624572753906,49.75531768798828,51.3480339050293,150.0
5,100.95965576171875,35.68202209472656,40.356849670410156,42.34579849243164,47.06068801879883,51.596588134765625,55.48855209350586,58.733177185058594,60.36256408691406,61.90568542480469,63.03501892089844,150.0
6,82.30291748046875,68.08609008789062,61.443389892578125,67.43873596191406,72.19518280029297,68.29766845703125,70.46451568603516,74.20722198486328,76.37944793701172,78.56103515625,80.88652038574219,147.0
7,83.02996826171875,64.71422576904297,62.77522277832031,62.340087890625,68.21253967285156,71.5492935180664,75.6220703125,73.49718475341797,74.70468139648438,75.58793640136719,76.80846405029297,127.0
8,91.88722229003906,64.71422576904297,61.60916519165039,64.92562866210938,64.82833099365234,66.64905548095703,70.37682342529297,73.49718475341797,74.70468139648438,75.77583312988281,76.36697387695312,107.0
9,91.19700622558594,64.71422576904297,61.60916519165039,64.92562866210938,64.82833099365234,66.64905548095703,70.37682342529297,73.49718475341797,74.70468139648438,75.77583312988281,76.36697387695312,87.0
10,72.30725860595703,41.778846740722656,31.90265655517578,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,150.0
11,77.74388885498047,41.778846740722656,31.90265655517578,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,139.0
12,77.74388885498047,41.778846740722656,31.90265655517578,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,119.0
13,77.74388885498047,41.778846740722656,31.90265655517578,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,99.0
14,77.74388885498047,41.778846740722656,31.90265655517578,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,79.0
15,80.3216552734375,42.07110595703125,32.516021728515625,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,59.0
16,75.81304931640625,59.45765686035156,58.212181091308594,58.17449951171875,66.89425659179688,62.49129867553711,61.79191970825195,64.36384582519531,66.89867401123047,68.82605743408203,70.7669677734375,39.0
17,85.67840576171875,59.31220245361328,54.69554901123047,57.248695373535156,57.38816833496094,58.86585235595703,63.477909088134766,64.39851379394531,65.89909362792969,66.80921173095703,67.43038940429688,19.0
18,72.31452178955078,41.778846740722656,31.90265655517578,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,150.0
19,72.3240737915039,41.778846740722656,31.90265655517578,29.979421615600586,30.62371063232422,32.80988311767578,35.50717544555664,38.357666015625,40.24037170410156,42.1226806640625,43.66946029663086,148.0
20,72.53482055664062,70.83412170410156,61.46820831298828,56.255157470703125,53.430747985839844,53.250553131103516,53.390037536621094,54.43595504760742,55.12142562866211,55.92076873779297,56.73292541503906,128.0
21,77.87696075439453,70.83412170410156,61.46820831298828,56.255157470703125,53.430747985839844,53.250553131103516,53.390037536621094,54.43595504760742,55.12142562866211,55.92076873779297,56.73292541503906,108.0
22,81.60070037841797,70.83412170410156,60.25830841064453,56.255157470703125,53.430747985839844,53.250553131103516,53.390037536621094,54.43595504760742,55.12142562866211,55.92076873779297,56.73292541503906,88.0
23,89.41108703613281,69.9571533203125,60.63479995727539,56.255157470703125,53.430747985839844,53.250553131103516,53.390037536621094,54.43595504760742,55.12142562866211,55.92076873779297,56.73292541503906,68.0
24,71.45458984375,60.78355407714844,59.122589111328125,59.5318603515625,68.34136962890625,62.130592346191406,61.053462982177734,63.03804016113281,65.43974304199219,66.86357116699219,68.421875,48.0
25,82.00048828125,60.267913818359375,57.022422790527344,57.54338073730469,57.63919448852539,58.965965270996094,62.32107162475586,62.64469909667969,63.914146423339844,64.33309936523438,64.59674835205078,28.0
26,82.61019897460938,60.267913818359375,57.022422790527344,57.543392181396484,57.63919448852539,58.965965270996094,62.32107162475586,62.64469909667969,63.914146423339844,64.37503051757812,64.59674835205078,8.0
27,74.32563781738281,70.83412170410156,61.46820831298828,56.255157470703125,53.430747985839844,53.250553131103516,53.390037536621094,54.43595504760742,55.12142562866211,55.92076873779297,56.73292541503906,150.0
28,74.33172607421875,70.83412170410156,61.46820831298828,56.255157470703125,53.430747985839844,53.250553131103516,53.390037536621094,54.43595504760742,55.12142562866211,55.92076873779297,56.73292541503906,140.0
29,77.87760162353516,70.83412170410156,61.46820831298828,56.255157470703125,53.430747985839844,53.250553131103516,53.390037536621094,54.43595504760742,55.12142562866211,55.92076873779297,56.73292541503906,120.0
